Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
15.7671,177.979,7.82,0.0152,0.08,0.06486,930.33563,206.38355,-648.32827,488.3909,-3874.511
15.7711,84.99,7.25,0.01514,0.08,0.06492,931.19625,206.39035,-648.51179,489.07481,-3815.918
15.7751,353.408,7.25,0.01508,0.08,0.06499,932.20031,206.39824,-648.80405,489.7945,-3929.443
15.7791,259.102,7.44,0.01501,0.08,0.06505,933.06094,206.40705,-649.16109,490.30689,-3804.932
15.7831,167.783,7.25,0.01495,0.08,0.06512,934.065,206.41693,-649.59033,490.8916,-3867.187
15.7871,74.971,6.67,0.01488,0.08,0.06518,934.92563,206.40165,-653.49497,487.83231,-3928.787
15.791,343.037,6.87,0.01482,0.08,0.06525,935.92969,206.41365,-653.28551,489.05783,-3922.119
15.795,248.906,7.25,0.01475,0.08,0.06531,936.79031,206.42654,-653.24645,489.9704,-3804.932
15.799,157.588,7.06,0.01469,0.08,0.06537,937.65094,206.44033,-653.34194,490.74933,-3867.187
15.803,64.775,6.67,0.01463,0.08,0.06544,938.655,206.45516,-653.56469,491.54548,-3834.229
15.807,332.754,6.48,0.01456,0.08,0.0655,939.51562,206.47089,-653.86686,492.11966,-3826.904
15.811,240.908,7.06,0.0145,0.08,0.06556,940.37625,206.48749,-654.23173,492.63201,-3907.471
15.815,147.129,6.1,0.01444,0.08,0.06562,941.23687,206.47873,-658.10984,489.60576,-3868.69
15.8189,56.602,6.48,0.01438,0.08,0.06569,942.24094,206.49737,-657.85514,490.88318,-3848.877
15.8229,324.229,6.48,0.01431,0.08,0.06575,943.10156,206.51689,-657.78037,491.83808,-3804.932
15.8269,232.91,6.87,0.01425,0.08,0.06579,943.67531,206.53694,-657.80556,492.4067,-2552.49
15.8309,171.65,4.58,0.01421,0.08,0.06581,943.96219,206.55722,-657.86754,492.65186,-1428.223
15.8349,137.373,5.53,0.01419,0.08,0.06582,944.10563,206.57755,-657.93753,492.74564,-604.247
15.8389,122.871,5.72,0.01418,0.08,0.06583,944.24906,206.59794,-658.01384,492.83316,-76.905
15.8429,121.025,5.34,0.01417,0.08,0.06582,944.10563,206.61808,-658.05303,492.67067,377.197
15.8469,130.078,5.53,0.01418,0.08,0.06581,943.96219,206.63794,-658.06292,492.53721,820.313
15.8509,149.766,5.53,0.01419,0.08,0.06579,943.67531,206.65739,-658.02862,492.30409,1193.847
15.8549,178.418,6.87,0.01421,0.08,0.06576,943.245,206.67627,-657.93839,491.98288,1611.328
15.8589,217.09,6.67,0.01424,0.08,0.06573,942.81469,206.69457,-657.80399,491.70527,2021.484
15.8629,265.605,6.48,0.01427,0.08,0.06569,942.24094,206.71213,-657.61368,491.3394,2449.951
15.8669,324.404,7.06,0.01431,0.08,0.06565,941.66719,206.72897,-657.37922,491.01694,2563.477
15.8709,25.928,8.58,0.01435,0.08,0.0656,940.95,206.74493,-657.08886,490.60607,2904.053
15.8749,95.625,7.44,0.0144,0.08,0.06555,940.23281,206.73378,-660.22925,486.73735,3031.1
15.8788,166.553,7.82,0.01445,0.08,0.0655,939.51562,206.74811,-659.12836,487.13538,3002.93
15.8828,238.623,8.01,0.0145,0.08,0.06545,938.79844,206.76157,-658.15397,487.40605,3339.844
15.8868,318.779,6.87,0.01455,0.08,0.06539,937.93781,206.77401,-657.25839,487.45343,3182.373
15.8908,35.156,8.01,0.01461,0.08,0.06534,937.22063,206.78558,-656.4461,487.5601,3328.858
15.8948,115.049,8.39,0.01466,0.08,0.06528,936.36,206.79613,-655.6785,487.47763,3339.843
15.8988,195.205,8.58,0.01472,0.08,0.06523,935.64281,206.80583,-654.96724,487.4814,3365.479
15.9028,275.977,9.15,0.01477,0.08,0.06517,934.78219,206.81452,-654.2794,487.31731,3489.99
15.9068,359.736,9.34,0.01483,0.08,0.06511,933.92156,206.82221,-653.61005,487.13372,3468.018
15.9108,82.969,9.92,0.01489,0.08,0.06506,933.20438,206.80303,-656.43126,483.57615,3508.113
15.9147,165.059,10.68,0.01494,0.08,0.065,932.34375,206.83502,-651.64758,487.53118,3347.704
15.9188,247.412,11.44,0.015,0.08,0.06494,931.48312,206.83988,-651.17441,487.1486,3592.53
15.9228,333.633,12.21,0.01506,0.08,0.06488,930.6225,206.86971,-647.26786,490.22435,3397.723
15.9269,57.217,11.44,0.01512,0.08,0.06482,929.76188,206.87248,-647.4641,489.17026,3486.328
15.9309,140.889,12.01,0.01518,0.08,0.06476,928.90125,206.87428,-647.49271,488.28282,3435.058
15.9349,223.33,12.4,0.01524,0.08,0.0647,928.04063,206.87511,-647.38898,487.52675,3625.488
15.9389,310.342,11.44,0.0153,0.08,0.06465,927.32344,206.901,-643.81334,490.4111,3408.441
15.943,34.189,11.44,0.01535,0.08,0.06459,926.46281,206.89993,-644.25263,489.11011,3482.666
15.947,117.773,12.59,0.01541,0.08,0.06453,925.60219,206.89791,-644.47313,488.02697,3449.707
15.951,200.566,12.01,0.01547,0.08,0.06447,924.74156,206.89494,-644.52089,487.11561,3570.557
15.955,286.26,12.78,0.01553,0.08,0.06441,923.88094,206.91679,-641.05829,489.73943,3429.878
15.9591,10.635,12.97,0.01559,0.08,0.06435,923.02031,206.91181,-641.57234,488.35978,3522.949
15.9631,95.186,12.4,0.01565,0.08,0.06429,922.15969,206.90589,-641.85185,487.21373,3405.761
15.9671,176.924,13.54,0.01571,0.08,0.06423,921.29906,206.89904,-641.94619,486.25191,3482.666
15.9711,260.508,13.35,0.01577,0.08,0.06417,920.43844,206.91693,-638.53366,488.82171,3479.897
15.9752,346.113,13.92,0.01583,0.08,0.06411,919.57781,206.90811,-639.07394,487.41198,3471.68
15.9792,69.434,13.54,0.01589,0.08,0.06405,918.71719,206.89837,-639.37416,486.24139,3533.935
15.9832,154.248,13.92,0.01595,0.08,0.06399,917.85656,206.88771,-639.48487,485.25941,3420.41
15.9872,236.338,14.68,0.01601,0.08,0.06393,916.99594,206.90173,-636.09806,487.7996,3415.587
15.9913,320.361,14.88,0.01607,0.08,0.06387,916.13531,206.88914,-636.64584,486.37861,3442.383
15.9953,42.979,14.68,0.01613,0.08,0.06381,915.27469,206.87565,-636.95198,485.19836,3555.908
15.9993,128.32,14.3,0.01619,0.08,0.06375,914.41406,206.86127,-637.06735,484.20799,3405.762
16.0033,210.059,15.83,0.01625,0.08,0.06369,913.55344,206.87148,-633.69687,486.72805,3472.752
16.0074,295.488,15.64,0.01631,0.08,0.06363,912.69281,206.85521,-634.2449,485.30312,3387.451
16.0114,16.787,15.83,0.01637,0.08,0.06357,911.83219,206.83805,-634.55124,484.119,3519.287
16.0154,101.25,15.26,0.01643,0.08,0.06351,910.97156,206.82002,-634.66677,483.12482,3442.382
16.0194,183.867,16.59,0.01649,0.08,0.06344,909.9675,206.82634,-631.28804,485.5058,3394.15
16.0235,267.363,16.78,0.01656,0.08,0.06338,909.10688,206.80628,-631.81687,484.09629,3537.597
16.0275,352.266,17.16,0.01662,0.08,0.06332,908.24625,206.8107,-628.79859,486.25836,3369.141
16.0316,75.146,16.02,0.01668,0.08,0.06326,907.38563,206.78881,-629.59889,484.57555,3427.734
16.0356,157.412,16.78,0.01674,0.08,0.0632,906.525,206.76606,-630.10438,483.18668,3394.775
16.0396,238.887,17.74,0.0168,0.08,0.06314,905.66438,206.74247,-630.37715,482.0297,3566.895
16.0436,324.492,17.55,0.01686,0.08,0.06308,904.80375,206.74327,-627.1653,484.38173,3333.413
16.0477,46.494,17.55,0.01692,0.08,0.06301,903.79969,206.71772,-627.78313,482.73427,3533.935
16.0517,131.309,16.59,0.01699,0.08,0.06295,902.93906,206.69133,-628.14458,481.48581,3369.14
16.0557,212.168,18.69,0.01705,0.08,0.06289,902.07844,206.68927,-625.01406,483.75364,3376.286
16.0598,295.225,18.69,0.01711,0.08,0.06283,901.21781,206.6611,-625.70584,482.17307,3446.045
16.0638,17.93,18.69,0.01717,0.08,0.06277,900.35719,206.63212,-626.12566,480.86364,3497.315
16.0678,101.865,17.55,0.01723,0.08,0.06271,899.49656,206.60232,-626.33079,479.76809,3424.072
16.0718,184.043,19.07,0.01729,0.08,0.06264,898.4925,206.5966,-623.06606,482.02304,3369.141
16.0759,266.924,20.02,0.01736,0.08,0.06258,897.63187,206.5649,-623.64163,480.55514,3515.625
16.0799,351.299,20.41,0.01742,0.08,0.06252,896.77125,206.53239,-623.96971,479.33394,3427.735
16.0839,73.564,19.07,0.01748,0.08,0.06246,895.91062,206.49909,-624.1024,478.30731,3394.775
16.0879,155.039,19.45,0.01754,0.08,0.0624,895.05,206.48995,-620.8134,480.72655,3286.966
16.092,235.898,20.6,0.0176,0.08,0.06233,894.04594,206.45478,-621.3369,479.16383,3544.922
16.096,320.977,21.17,0.01767,0.08,0.06227,893.18531,206.41883,-621.62387,477.98028,3306.885
16.1,40.342,20.6,0.01773,0.08,0.06221,892.32469,206.3821,-621.72411,476.98268,3493.653
16.104,124.189,20.22,0.01779,0.08,0.06215,891.46406,206.34459,-621.67693,476.13172,3361.816
16.108,204.873,21.74,0.01785,0.08,0.06208,890.46,206.33098,-618.23842,478.55255,3333.413
16.1121,286.875,21.93,0.01792,0.08,0.06202,889.59938,206.29164,-618.65139,477.23963,3438.721
16.1161,9.404,22.12,0.01798,0.08,0.06196,888.73875,206.22676,-622.12544,472.84007,3534.405
16.12,92.109,21.17,0.01804,0.08,0.0619,887.87812,206.18602,-621.46745,472.5967,3332.519
16.124,172.09,22.12,0.0181,0.08,0.06183,886.87406,206.16911,-617.55035,475.49281,3315.549
16.1281,253.652,22.69,0.01817,0.08,0.06177,886.01344,206.12658,-617.58186,474.55816,3504.639
16.1321,337.764,22.89,0.01823,0.08,0.06171,885.15281,206.10799,-614.24753,477.01327,3294.112
16.1362,58.799,22.69,0.01829,0.08,0.06164,884.14875,206.06369,-614.70068,475.51176,3464.355
16.1402,141.943,23.27,0.01836,0.08,0.06158,883.28813,206.01865,-614.93212,474.37466,3325.195
16.1442,221.748,24.22,0.01842,0.08,0.06152,882.4275,205.99749,-611.76868,476.65631,3422.733
16.1483,305.947,23.65,0.01848,0.08,0.06145,881.42344,205.9507,-612.34369,475.03044,3376.465
16.1523,26.982,24.03,0.01855,0.08,0.06139,880.56281,205.90319,-612.67134,473.79466,3369.141
16.1563,107.842,24.41,0.01861,0.08,0.06133,879.70219,205.87948,-609.59529,475.98638,3276.248
16.1604,188.438,25.17,0.01867,0.08,0.06126,878.69813,205.83025,-610.22786,474.30051,3420.41
16.1644,270.527,24.6,0.01874,0.08,0.0612,877.8375,205.78029,-610.60094,473.01685,3460.693
16.1684,353.584,25.56,0.0188,0.08,0.06114,876.97687,205.75409,-607.57142,475.15954,3290.539
16.1725,74.531,25.36,0.01886,0.08,0.06107,875.97281,205.70244,-608.23007,473.44518,3427.734
16.1765,156.797,24.98,0.01893,0.08,0.06101,875.11219,205.65009,-608.62374,472.13853,3317.871
16.1805,236.426,26.32,0.01899,0.08,0.06094,874.10812,205.62125,-605.5998,474.12958,3319.122
16.1846,318.076,26.32,0.01906,0.08,0.06088,873.2475,205.56723,-606.27352,472.5412,3343.506
16.1886,38.32,26.51,0.01912,0.08,0.06082,872.38688,205.51251,-606.6791,471.22029,3438.721
16.1926,120.85,25.94,0.01918,0.08,0.06075,871.38281,205.48125,-603.67468,473.18938,3233.374
16.1967,200.391,27.27,0.01925,0.08,0.06069,870.52219,205.42488,-604.3537,471.59337,3435.059
16.2007,282.832,26.7,0.01931,0.08,0.06062,869.51813,205.39192,-601.5762,473.33385,3322.694
16.2048,4.57,26.89,0.01938,0.08,0.06056,868.6575,205.3097,-605.61074,468.35646,3391.677
16.2087,83.936,27.08,0.01944,0.08,0.06049,867.65344,205.25099,-605.46111,467.44332,3387.451
16.2127,165.234,28.42,0.01951,0.08,0.06043,866.79281,205.21579,-602.04799,469.96061,3226.229
16.2168,244.6,27.84,0.01957,0.08,0.06036,865.78875,205.15547,-602.37473,468.56949,3471.68
16.2208,327.92,28.23,0.01964,0.08,0.0603,864.92813,205.09449,-602.50637,467.51625,3321.533
16.2248,47.637,28.23,0.0197,0.08,0.06024,864.0675,205.03286,-602.48397,466.61639,3350.83
16.2288,128.057,28.61,0.01976,0.08,0.06017,863.06344,204.99448,-599.16542,468.8925,3219.083
16.2329,207.246,29.75,0.01983,0.08,0.06011,862.20281,204.93127,-599.5727,467.56138,3442.383
16.2369,289.863,28.99,0.01989,0.08,0.06004,861.19875,204.86726,-599.74687,466.31913,3387.451
16.2409,11.162,29.37,0.01996,0.08,0.05997,860.19469,204.82643,-596.59702,468.4241,3290.539
16.245,92.109,28.8,0.02003,0.08,0.05991,859.33406,204.73689,-600.28335,463.7876,3346.604
16.2489,170.42,29.75,0.02009,0.08,0.05985,858.47344,204.69475,-596.76703,466.40116,3244.093
16.253,250.225,29.75,0.02015,0.08,0.05978,857.46938,204.62775,-596.9845,465.11263,3453.369
16.257,333.105,30.32,0.02022,0.08,0.05971,856.46531,204.55997,-597.00881,464.01647,3321.533
16.261,52.822,30.7,0.02029,0.08,0.05965,855.60469,204.49157,-596.90169,463.19457,3332.52
16.265,132.803,30.51,0.02035,0.08,0.05958,854.60063,204.44623,-593.54583,465.50102,3190.501
16.2691,211.289,31.47,0.02042,0.08,0.05952,853.74,204.37632,-593.89408,464.22224,3438.72
16.2731,293.818,31.09,0.02048,0.08,0.05945,852.73594,204.30564,-594.02164,463.01993,3354.492
16.2771,14.326,31.28,0.02055,0.08,0.05939,851.87531,204.23435,-593.99603,462.11363,3284.913
16.2811,93.164,31.09,0.02061,0.08,0.05932,850.87125,204.1623,-593.82845,461.2051,3336.181
16.2851,173.232,32.42,0.02068,0.08,0.05926,850.01063,204.11335,-590.46213,463.66184,3222.656
16.2892,252.51,31.85,0.02074,0.08,0.05919,849.00656,204.03982,-590.76484,462.28154,3435.059
16.2932,334.951,32.8,0.02081,0.08,0.05912,848.0025,203.96554,-590.85645,461.11159,3310.547
16.2972,54.404,32.42,0.02088,0.08,0.05906,847.14188,203.89067,-590.80246,460.23009,3317.871
16.3012,134.033,33.18,0.02094,0.08,0.05899,846.13781,203.83866,-587.52026,462.45621,3179.783
16.3053,212.256,33.76,0.02101,0.08,0.05892,845.13375,203.76218,-587.87389,461.02205,3413.086
16.3093,294.17,33.57,0.02108,0.08,0.05886,844.27313,203.68513,-588.02675,459.9315,3336.182
16.3133,14.238,33.76,0.02114,0.08,0.05879,843.26906,203.63086,-584.92153,461.97839,3179.783
16.3174,92.461,33.18,0.02121,0.08,0.05872,842.265,203.55223,-585.40121,460.41602,3328.857
16.3214,172.354,34.71,0.02128,0.08,0.05866,841.40438,203.47303,-585.65359,459.22382,3292.236
16.3254,251.367,34.52,0.02134,0.08,0.05859,840.40031,203.41654,-582.63894,461.17791,3344.131
16.3295,333.633,35.09,0.02141,0.08,0.05852,839.39625,203.33578,-583.17811,459.55391,3284.912
16.3335,52.471,34.71,0.02148,0.08,0.05845,838.39219,203.2543,-583.45641,458.19008,3376.465
16.3375,133.506,35.85,0.02155,0.08,0.05839,837.53156,203.19562,-580.49456,460.23263,3165.492
16.3416,211.377,36.24,0.02161,0.08,0.05832,836.5275,203.11276,-581.06413,458.57614,3387.451
16.3456,292.676,36.43,0.02168,0.08,0.05825,835.52344,203.0525,-578.32261,460.25333,3236.948
16.3497,12.305,36.43,0.02175,0.08,0.05819,834.66281,202.96828,-579.07575,458.55534,3321.533
16.3537,92.021,36.43,0.02181,0.08,0.05812,833.65875,202.88336,-579.52296,457.01915,3229.98
16.3577,169.541,37.38,0.02188,0.08,0.05805,832.65469,202.79774,-579.72865,455.72378,3266.602
16.3617,247.939,37.0,0.02195,0.08,0.05798,831.65063,202.73462,-576.70836,457.67688,3333.413
16.3658,329.941,37.95,0.02202,0.08,0.05792,830.79,202.64767,-577.23292,456.20475,3262.94
16.3698,48.252,37.0,0.02208,0.08,0.05785,829.78594,202.56003,-577.49967,454.8463,3270.264
16.3738,126.738,38.91,0.02215,0.08,0.05778,828.78188,202.47171,-577.5629,453.69069,3222.656
16.3778,204.082,38.33,0.02222,0.08,0.05772,827.92125,202.40596,-574.46301,455.8642,3272.675
16.3819,284.59,39.48,0.02228,0.08,0.05765,826.91719,202.31633,-574.89185,454.34167,3328.858
16.3859,4.482,39.1,0.02235,0.08,0.05758,825.91313,202.22603,-575.08304,453.05611,3292.237
16.3899,83.496,38.71,0.02242,0.08,0.05751,824.90906,202.13506,-575.08661,451.95751,3226.318
16.3939,160.928,40.43,0.02249,0.08,0.05745,824.04844,202.04358,-574.96311,451.12891,3222.656
16.3979,238.271,39.67,0.02255,0.08,0.05738,823.04438,201.95145,-574.71825,450.27757,3394.775
16.4019,319.746,41.38,0.02262,0.08,0.05731,822.04031,201.88157,-571.37035,452.55153,3165.492
16.406,37.617,40.24,0.02269,0.08,0.05724,821.03625,201.788,-571.58712,451.23714,3240.967
16.41,115.4,42.15,0.02276,0.08,0.05717,820.03219,201.69378,-571.61088,450.11509,3229.98
16.414,192.92,41.58,0.02283,0.08,0.05711,819.17156,201.59908,-571.50333,449.26731,3299.56
16.418,272.109,42.91,0.02289,0.08,0.05704,818.1675,201.52654,-568.2801,451.41393,3258.384
16.4221,352.266,41.96,0.02296,0.08,0.05697,817.16344,201.43042,-568.57903,450.01483,3244.629
16.4261,70.137,42.72,0.02303,0.08,0.0569,816.15938,201.33367,-568.66765,448.82539,3299.56
16.4301,149.326,42.72,0.0231,0.08,0.05683,815.15531,201.25902,-565.61334,450.80099,3108.327
16.4342,225.791,43.86,0.02317,0.08,0.05676,814.15125,201.16088,-566.03158,449.28055,3369.141
16.4382,306.65,43.86,0.02324,0.08,0.05669,813.14719,201.08479,-563.24994,450.98204,3161.919
16.4423,24.434,43.86,0.02331,0.08,0.05663,812.28656,200.98545,-563.89205,449.37996,3204.346
16.4463,101.338,44.05,0.02337,0.08,0.05656,811.2825,200.88548,-564.25162,447.91636,3229.98
16.4503,178.857,44.63,0.02344,0.08,0.05649,810.27844,200.78489,-564.38812,446.67521,3226.318
16.4543,256.289,45.58,0.02351,0.08,0.05642,809.27437,200.70626,-561.39381,448.58682,3261.957
16.4584,336.533,44.82,0.02358,0.08,0.05635,808.27031,200.60433,-561.83722,447.03742,3208.008
16.4624,53.525,45.58,0.02365,0.08,0.05628,807.26625,200.5243,-559.09729,448.69325,3211.938
16.4665,132.539,45.39,0.02372,0.08,0.05621,806.26219,200.42103,-559.72944,446.95378,3186.035
16.4705,209.004,47.3,0.02379,0.08,0.05614,805.25813,200.31717,-560.08114,445.49416,3321.533
16.4745,288.721,45.77,0.02386,0.08,0.05607,804.25406,200.2127,-560.21143,444.25534,3193.36
16.4785,5.361,48.06,0.02393,0.08,0.05601,803.39344,200.1078,-560.18797,443.31327,3189.697
16.4825,81.914,45.58,0.02399,0.08,0.05596,802.67625,200.00262,-560.06418,442.61469,2215.576
16.4865,135.088,49.01,0.02404,0.08,0.05594,802.38938,199.89765,-559.92436,442.36267,937.5
16.4905,157.588,46.92,0.02406,0.08,0.05593,802.24594,199.81541,-556.86206,445.19929,146.484
16.4946,161.191,46.72,0.02407,0.08,0.05594,802.38938,199.71137,-557.39636,444.70439,-351.562
16.4986,152.754,47.3,0.02406,0.08,0.05596,802.67625,199.60818,-557.86029,444.42414,-842.285
16.5026,132.539,45.58,0.02404,0.08,0.05599,803.10656,199.52837,-555.36672,447.26822,-1261.195
16.5067,101.514,46.15,0.02401,0.08,0.05602,803.53688,199.42705,-556.38425,446.57968,-1728.515
16.5107,60.029,46.53,0.02398,0.08,0.05607,804.25406,199.32704,-557.29283,446.28827,-2142.334
16.5147,8.613,45.01,0.02393,0.08,0.05612,804.97125,199.22832,-558.11539,446.08418,-2479.248
16.5187,309.111,45.2,0.02388,0.08,0.05618,805.83187,199.13106,-558.8911,446.07183,-2819.824
16.5227,241.436,43.29,0.02382,0.08,0.05625,806.83594,199.0579,-556.72076,449.17308,-2936.833
16.5268,169.189,44.05,0.02375,0.08,0.05631,807.69656,198.96357,-558.06376,448.59638,-3189.697
16.5308,92.637,41.96,0.02369,0.08,0.05638,808.70062,198.87084,-559.27139,448.30007,-3347.168
16.5348,12.305,41.58,0.02362,0.08,0.05646,809.84813,198.77984,-560.3932,448.23477,-3446.045
16.5388,289.6,40.43,0.02354,0.08,0.05653,810.85219,198.71303,-558.48681,451.07842,-3472.751
16.5429,204.17,41.38,0.02347,0.08,0.05661,811.99969,198.62523,-560.08958,450.53533,-3592.529
16.5469,117.949,39.29,0.02339,0.08,0.05669,813.14719,198.53914,-561.52336,450.16297,-3640.137
16.5509,30.586,38.91,0.02331,0.08,0.05676,814.15125,198.45461,-562.80265,449.80321,-3771.973
16.5549,300.059,38.14,0.02324,0.08,0.05684,815.29875,198.39451,-561.02826,452.665,-3647.818
16.559,210.322,37.19,0.02316,0.08,0.05692,816.44625,198.31326,-562.74863,452.01088,-3746.338
16.563,120.41,37.19,0.02308,0.08,0.057,817.59375,198.23369,-564.27523,451.55221,-3746.338
16.567,30.498,35.28,0.023,0.08,0.05708,818.74125,198.1558,-565.64887,451.24819,-3771.973
16.571,299.971,35.09,0.02292,0.08,0.05716,819.88875,198.10245,-563.93366,454.05753,-3712.128
16.5751,208.652,34.71,0.02284,0.08,0.05724,821.03625,198.02778,-565.71605,453.34797,-3808.593
16.5791,117.246,33.95,0.02276,0.08,0.05732,822.18375,197.95476,-567.29162,452.84689,-3797.607
16.5831,26.104,33.18,0.02268,0.08,0.0574,823.33125,197.88338,-568.70391,452.51072,-3801.27
16.5871,294.873,32.04,0.0226,0.08,0.05747,824.33531,197.83647,-566.98213,455.18966,-3751.429
16.5912,202.588,32.23,0.02253,0.08,0.05755,825.48281,197.76809,-568.77536,454.47554,-3834.228
16.5952,110.566,30.7,0.02245,0.08,0.05763,826.63031,197.70133,-570.3595,453.97215,-3826.905
16.5992,18.721,30.32,0.02237,0.08,0.05771,827.77781,197.63618,-571.77855,453.63545,-3815.918
16.6032,287.139,29.56,0.02229,0.08,0.05779,828.92531,197.59576,-570.06693,456.45415,-3762.148
16.6073,194.59,28.99,0.02221,0.08,0.05787,830.07281,197.5337,-571.88441,455.7221,-3837.89
16.6113,102.48,28.8,0.02213,0.08,0.05795,831.22031,197.49641,-570.48514,458.23158,-3751.429
16.6154,10.195,27.27,0.02205,0.08,0.05803,832.36781,197.43741,-572.55143,457.25379,-3914.795
16.6194,276.24,27.46,0.02197,0.08,0.05811,833.51531,197.37998,-574.35113,456.54417,-3859.863
16.6234,183.604,27.08,0.02189,0.08,0.05818,834.51938,197.32396,-575.91931,455.92403,-3848.877
16.6274,91.23,25.94,0.02182,0.08,0.05826,835.66688,197.29281,-574.30312,458.65656,-3679.973
16.6315,0.703,25.75,0.02174,0.08,0.05834,836.81438,197.21645,-579.26703,454.76379,-4018.931
16.6354,266.66,25.36,0.02166,0.08,0.05842,837.96187,197.18845,-577.2673,457.88303,-3765.72
16.6395,174.023,24.79,0.02158,0.08,0.0585,839.10938,197.13851,-578.89524,457.35265,-3841.553
16.6435,81.826,24.22,0.0215,0.08,0.05857,840.11344,197.08994,-580.32782,456.87556,-3782.959
16.6475,351.035,24.03,0.02143,0.08,0.05865,841.26094,197.04289,-581.62723,456.6766,-3911.133
16.6515,257.168,23.27,0.02135,0.08,0.05873,842.40844,197.02085,-579.77007,459.65921,-3762.147
16.6556,164.619,23.84,0.02127,0.08,0.05879,843.26906,196.97638,-581.48164,458.76381,-2904.052
16.6596,94.922,23.65,0.02121,0.08,0.05882,843.69937,196.95615,-579.84422,460.81131,-1582.746
16.6637,55.986,22.89,0.02118,0.08,0.05884,843.98625,196.91281,-581.64543,459.25362,-780.03
16.6677,37.266,23.08,0.02116,0.08,0.05884,843.98625,196.86968,-583.06745,457.78849,-146.484
16.6717,33.75,22.89,0.02116,0.08,0.05883,843.84281,196.82662,-584.16904,456.50039,380.859
16.6757,42.891,25.75,0.02117,0.08,0.05882,843.69937,196.7836,-585.01766,455.46532,783.692
16.6797,61.699,24.98,0.02118,0.08,0.05879,843.26906,196.74032,-585.62447,454.38492,1252.442
16.6837,91.758,22.69,0.02121,0.08,0.05876,842.83875,196.69678,-586.04037,453.49516,1574.707
16.6877,129.551,23.65,0.02124,0.08,0.05872,842.265,196.65282,-586.2845,452.63332,1915.283
16.6917,175.518,24.03,0.02128,0.08,0.05868,841.69125,196.63191,-583.32291,455.00025,2193.693
16.6958,229.482,27.08,0.02132,0.08,0.05862,840.83063,196.58667,-583.92861,453.48868,2614.746
16.6998,292.236,25.17,0.02138,0.08,0.05857,840.11344,196.56428,-581.24237,455.43535,2718.893
16.7039,359.121,25.75,0.02143,0.08,0.05851,839.25281,196.51762,-582.0545,453.71593,2889.405
16.7079,68.467,25.56,0.02149,0.08,0.05845,838.39219,196.47023,-582.56934,452.29308,3057.861
16.7119,141.855,28.23,0.02155,0.08,0.05839,837.53156,196.42212,-582.84948,451.1042,3024.902
16.7159,214.453,27.27,0.02161,0.08,0.05832,836.5275,196.39646,-579.87132,453.05264,3176.21
16.72,292.588,27.65,0.02168,0.08,0.05826,835.66688,196.34664,-580.44578,451.56773,3149.414
16.724,8.174,28.99,0.02174,0.08,0.05819,834.66281,196.29594,-580.75193,450.20683,3259.277
16.728,86.396,28.42,0.02181,0.08,0.05813,833.80219,196.24454,-580.86731,449.17942,3215.332
16.732,163.564,30.32,0.02187,0.08,0.05806,832.79813,196.19228,-580.81104,448.17937,3240.967
16.736,241.348,29.56,0.02194,0.08,0.05799,831.79406,196.13916,-580.61924,447.31398,3413.086
16.74,323.262,31.09,0.02201,0.08,0.05792,830.79,196.10835,-577.28213,449.61623,3201.22
16.7441,42.012,30.32,0.02208,0.08,0.05786,829.92938,196.05357,-577.55957,448.42337,3306.885
16.7481,121.377,31.09,0.02214,0.08,0.05779,828.92531,195.99794,-577.63124,447.29201,3281.25
16.7521,200.127,32.99,0.02221,0.08,0.05772,827.92125,195.96456,-574.51668,449.36913,3301.258
16.7562,281.338,31.47,0.02228,0.08,0.05765,826.91719,195.90714,-574.93422,447.8901,3387.451
16.7602,2.637,33.95,0.02235,0.08,0.05758,825.91313,195.84888,-575.11649,446.64551,3343.506
16.7642,82.881,31.85,0.02242,0.08,0.05751,824.90906,195.7898,-575.11302,445.58584,3277.587
16.7682,161.543,34.33,0.02249,0.08,0.05744,823.905,195.72989,-574.96291,444.67198,3270.264
16.7722,240.029,34.71,0.02256,0.08,0.05737,822.90094,195.69211,-571.68815,446.90489,3361.995
16.7763,322.734,34.71,0.02263,0.08,0.0573,821.89688,195.63045,-571.96433,445.56299,3295.899
16.7803,41.836,35.85,0.0227,0.08,0.05723,820.89281,195.56797,-572.035,444.42579,3387.451
16.7843,123.135,34.9,0.02277,0.08,0.05717,820.03219,195.52772,-568.96989,446.59002,3179.783
16.7884,201.357,37.95,0.02283,0.08,0.0571,819.02812,195.46368,-569.39728,445.09452,3380.127
16.7924,282.48,36.81,0.0229,0.08,0.05703,818.02406,195.39884,-569.58733,443.83558,3361.817
16.7964,3.164,37.38,0.02297,0.08,0.05696,817.02,195.33321,-569.59,442.76321,3226.319
16.8004,80.596,37.95,0.02304,0.08,0.05689,816.01594,195.26678,-569.44473,441.83799,3248.29
16.8044,158.555,38.71,0.02311,0.08,0.05682,815.01188,195.19957,-569.18268,441.02876,3237.305
16.8084,236.25,40.24,0.02318,0.08,0.05675,814.00781,195.13157,-568.82844,440.31095,3424.072
16.8124,318.428,40.24,0.02325,0.08,0.05668,813.00375,195.08547,-565.42547,442.66374,3190.501
16.8165,36.914,41.0,0.02332,0.08,0.05661,811.99969,195.0158,-565.56748,441.44801,3259.278
16.8205,115.137,41.0,0.02339,0.08,0.05654,810.99563,194.94536,-565.53222,440.40877,3240.967
