Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
13.2349,323.438,30.9,0.0,0.05,0.05,717.1875,150.98389,-530.85547,337.31591,3.959
13.2386,323.525,31.09,0.0,0.05,0.05,717.1875,150.98897,-529.93788,338.23859,-3.855
13.2424,323.438,31.09,0.0,0.05,0.05,717.1875,150.99402,-529.20575,338.97577,3.855
13.2462,323.525,31.09,0.0,0.05,0.05,717.1875,150.99905,-528.62161,339.56494,0.0
13.25,323.525,31.09,0.0,0.05,0.05,717.1875,151.00406,-528.15554,340.03602,-3.855
13.2538,323.438,30.9,0.0,0.05,0.05,717.1875,150.98904,-530.60605,337.57049,0.0
13.2575,323.438,30.7,0.0,0.05,0.05,717.1875,150.99409,-529.73887,338.44272,0.0
13.2613,323.438,30.9,0.0,0.05,0.05,717.1875,150.99912,-529.04697,339.13965,0.0
13.2651,323.438,30.7,0.0,0.05,0.05,717.1875,150.98412,-531.3211,336.85053,0.0
13.2688,323.438,30.7,0.0,0.05,0.05,717.1875,150.9892,-530.30939,337.86732,3.855
13.2726,323.525,30.9,0.0,0.05,0.05,717.1875,150.99426,-529.50217,338.67959,0.0
13.2764,323.525,31.09,0.0,0.05,0.05,717.1875,150.99929,-528.85811,339.32867,-3.855
13.2802,323.438,30.9,0.0,0.05,0.05,717.1875,150.98429,-531.16961,337.00218,3.959
13.2839,323.525,31.09,0.0,0.05,0.05,717.1875,150.98937,-530.18852,337.98835,-3.855
13.2877,323.438,30.9,0.0,0.05,0.05,717.1875,150.99442,-529.40573,338.77619,3.855
13.2915,323.525,31.09,0.0,0.05,0.05,717.1875,150.99945,-528.78117,339.40578,0.0
13.2953,323.525,30.7,0.0,0.05,0.05,717.1875,151.00445,-528.28285,339.9091,0.0
13.2991,323.525,30.9,0.0,0.05,0.05,717.1875,150.98943,-530.70817,337.46876,0.0
13.3028,323.525,30.9,0.0,0.05,0.05,717.1875,150.99448,-529.82035,338.36164,-3.855
13.3066,323.438,31.09,0.0,0.05,0.05,717.1875,150.99951,-529.11198,339.07503,0.0
13.3104,323.438,30.9,0.0,0.05,0.05,717.1875,150.98451,-531.37324,336.79877,3.959
13.3141,323.525,30.9,0.0,0.05,0.05,717.1875,150.98959,-530.35099,337.8261,-3.855
13.3179,323.438,30.9,0.0,0.05,0.05,717.1875,150.99464,-529.53537,338.64678,3.855
13.3217,323.525,30.7,0.0,0.05,0.05,717.1875,150.99967,-528.8846,339.30257,-3.855
13.3255,323.438,30.7,0.0,0.05,0.05,717.1875,151.00467,-528.36537,339.8268,3.855
13.3293,323.525,30.9,0.0,0.05,0.05,717.1875,151.00965,-527.9511,340.24605,0.0
13.3331,323.525,30.9,0.0,0.05,0.05,717.1875,150.9946,-530.44206,337.74004,-3.959
13.3368,323.438,30.9,0.0,0.05,0.05,717.1875,150.99963,-529.60802,338.5791,0.0
13.3406,323.438,30.7,0.0,0.05,0.05,717.1875,151.00463,-528.94257,339.24956,3.855
13.3444,323.525,31.09,0.0,0.05,0.05,717.1875,151.00961,-528.41163,339.78548,-3.855
13.3482,323.438,31.09,0.0,0.05,0.05,717.1875,150.99456,-530.81146,337.37059,3.959
13.3519,323.525,30.7,0.0,0.05,0.05,717.1875,150.99958,-529.90276,338.28432,0.0
13.3557,323.525,30.9,0.0,0.05,0.05,717.1875,151.00459,-529.17774,339.01435,-3.855
13.3595,323.438,30.9,0.0,0.05,0.05,717.1875,151.00956,-528.59926,339.5978,3.855
13.3633,323.525,30.9,0.0,0.05,0.05,717.1875,151.01452,-528.13771,340.06431,-3.855
13.3671,323.438,30.7,0.0,0.05,0.05,717.1875,150.99944,-530.59174,337.5952,0.0
13.3708,323.438,31.09,0.0,0.05,0.05,717.1875,151.00445,-529.72745,338.46449,3.855
13.3746,323.525,30.9,0.0,0.05,0.05,717.1875,151.00942,-529.03786,339.15906,-3.855
13.3784,323.438,30.7,0.0,0.05,0.05,717.1875,151.01438,-528.48766,339.71422,3.855
13.3822,323.525,30.9,0.0,0.05,0.05,717.1875,150.9993,-530.87245,337.31435,0.0
13.3859,323.525,30.9,0.0,0.05,0.05,717.1875,151.00431,-529.95142,338.24038,-3.855
13.3897,323.438,30.9,0.0,0.05,0.05,717.1875,151.00929,-529.21656,338.98022,0.0
13.3935,323.438,30.9,0.0,0.05,0.05,717.1875,151.01424,-528.63024,339.5715,3.855
13.3973,323.525,30.7,0.0,0.05,0.05,717.1875,151.01917,-528.16242,340.04425,0.0
13.4011,323.525,30.9,0.0,0.05,0.05,717.1875,151.00407,-530.61157,337.58,-3.959
13.4048,323.438,31.28,0.0,0.05,0.05,717.1875,151.00905,-529.74327,338.45328,3.855
13.4086,323.525,31.09,0.0,0.05,0.05,717.1875,151.01401,-529.05048,339.15102,0.0
13.4124,323.525,30.9,0.0,0.05,0.05,717.1875,151.01894,-528.49773,339.70871,-3.855
13.4162,323.438,31.09,0.0,0.05,0.05,717.1875,151.00384,-530.88053,337.31081,3.959
13.4199,323.525,30.9,0.0,0.05,0.05,717.1875,151.00882,-529.95787,338.23845,-3.855
13.4237,323.438,30.7,0.0,0.05,0.05,717.1875,151.01378,-529.2217,338.97958,3.855
13.4275,323.525,31.28,0.0,0.05,0.05,717.1875,151.01871,-528.63434,339.57187,0.0
13.4313,323.525,30.9,0.0,0.05,0.05,717.1875,151.02362,-528.1657,340.04542,-3.855
13.4351,323.438,30.9,0.0,0.05,0.05,717.1875,151.0285,-527.79178,340.42422,3.855
13.4389,323.525,30.9,0.0,0.05,0.05,717.1875,151.01336,-530.31426,337.8866,-3.959
13.4426,323.438,31.28,0.0,0.05,0.05,717.1875,151.01829,-529.50606,338.69973,3.855
13.4464,323.525,30.7,0.0,0.05,0.05,717.1875,151.0232,-528.86122,339.34948,-3.855
13.4502,323.438,31.09,0.0,0.05,0.05,717.1875,151.02808,-528.34672,339.86887,3.855
13.454,323.525,31.09,0.0,0.05,0.05,717.1875,151.03294,-527.93621,340.28423,-3.855
13.4578,323.438,31.09,0.0,0.05,0.05,717.1875,151.01778,-530.43011,337.77516,3.959
13.4615,323.525,31.09,0.0,0.05,0.05,717.1875,151.02269,-529.5985,338.61169,-3.855
13.4653,323.438,30.9,0.0,0.05,0.05,717.1875,151.02757,-528.93497,339.2801,0.0
13.4691,323.438,31.09,0.0,0.05,0.05,717.1875,151.03244,-528.40556,339.81438,0.0
13.4729,323.438,30.9,0.0,0.05,0.05,717.1875,151.01727,-530.8066,337.39817,3.959
13.4766,323.525,30.9,0.0,0.05,0.05,717.1875,151.02219,-529.89888,338.31081,0.0
13.4804,323.525,30.9,0.0,0.05,0.05,717.1875,151.02708,-529.17464,339.03994,0.0
13.4842,323.525,30.9,0.0,0.05,0.05,717.1875,151.03194,-528.59679,339.62265,0.0
13.488,323.525,31.09,0.0,0.05,0.05,717.1875,151.01678,-530.95999,337.24429,0.0
13.4917,323.525,31.09,0.0,0.05,0.05,717.1875,151.0217,-530.02127,338.18793,-3.855
13.4955,323.438,30.9,0.0,0.05,0.05,717.1875,151.02659,-529.27229,338.9418,0.0
13.4993,323.438,30.9,0.0,0.05,0.05,717.1875,151.01146,-531.50184,336.69712,0.0
13.503,323.438,31.09,0.0,0.05,0.05,717.1875,151.0164,-530.45359,337.75031,0.0
13.5068,323.438,30.9,0.0,0.05,0.05,717.1875,151.00132,-532.44941,335.73941,3.959
13.5105,323.525,30.9,0.0,0.05,0.05,717.1875,151.00631,-531.20963,336.98418,0.0
13.5143,323.525,30.9,0.0,0.05,0.05,717.1875,151.01128,-530.22045,337.97833,0.0
13.5181,323.525,30.9,0.0,0.05,0.05,717.1875,151.01622,-529.43121,338.77251,0.0
13.5219,323.525,30.9,0.0,0.05,0.05,717.1875,151.02114,-528.8015,339.40714,0.0
13.5257,323.525,30.9,0.0,0.05,0.05,717.1875,151.00604,-531.1242,337.06934,0.0
13.5294,323.525,31.09,0.0,0.05,0.05,717.1875,151.01101,-530.15228,338.04622,-3.855
13.5332,323.438,31.09,0.0,0.05,0.05,717.1875,151.01595,-529.37682,338.82663,0.0
13.537,323.438,30.9,0.0,0.05,0.05,717.1875,151.02087,-528.7581,339.45027,3.855
13.5408,323.525,30.9,0.0,0.05,0.05,717.1875,151.00577,-531.08939,337.10388,-3.959
13.5445,323.438,30.9,0.0,0.05,0.05,717.1875,151.01074,-530.12451,338.07373,0.0
13.5483,323.438,30.9,0.0,0.05,0.05,717.1875,151.01568,-529.35466,338.84852,3.855
13.5521,323.525,30.9,0.0,0.05,0.05,717.1875,151.02061,-528.74042,339.46768,0.0
13.5559,323.525,31.09,0.0,0.05,0.05,717.1875,151.0055,-531.07521,337.1178,0.0
13.5596,323.525,31.09,0.0,0.05,0.05,717.1875,151.01048,-530.1132,338.08478,-3.855
13.5634,323.438,30.9,0.0,0.05,0.05,717.1875,151.01542,-529.34564,338.85729,3.855
13.5672,323.525,30.7,0.0,0.05,0.05,717.1875,151.02035,-528.73322,339.47463,0.0
13.571,323.525,30.7,0.0,0.05,0.05,717.1875,151.02524,-528.24459,339.96815,-3.855
13.5748,323.438,30.9,0.0,0.05,0.05,717.1875,151.01012,-530.67748,337.52014,3.959
13.5785,323.525,31.09,0.0,0.05,0.05,717.1875,151.01507,-529.79586,338.40671,-3.855
13.5823,323.438,30.7,0.0,0.05,0.05,717.1875,151.01999,-529.09244,339.11505,3.855
13.5861,323.525,30.9,0.0,0.05,0.05,717.1875,151.02489,-528.5312,339.68119,0.0
13.5899,323.525,30.9,0.0,0.05,0.05,717.1875,151.02977,-528.08341,340.13386,-3.855
13.5937,323.438,30.9,0.0,0.05,0.05,717.1875,151.01462,-530.54819,337.65393,3.959
13.5974,323.525,30.7,0.0,0.05,0.05,717.1875,151.01955,-529.6927,338.51434,0.0
13.6012,323.525,31.09,0.0,0.05,0.05,717.1875,151.02445,-529.01014,339.20181,-3.855
13.605,323.438,30.9,0.0,0.05,0.05,717.1875,151.00933,-531.29155,336.90527,3.959
13.6087,323.525,30.9,0.0,0.05,0.05,717.1875,151.01428,-530.28581,337.91597,-3.855
13.6125,323.438,30.51,0.0,0.05,0.05,717.1875,151.01921,-529.48336,338.72335,0.0
13.6163,323.438,31.09,0.0,0.05,0.05,717.1875,151.02411,-528.84311,339.3685,0.0
13.6201,323.438,30.9,0.0,0.05,0.05,717.1875,151.00899,-531.15757,337.03892,3.959
13.6238,323.525,30.9,0.0,0.05,0.05,717.1875,151.01395,-530.17891,338.02253,-3.855
13.6276,323.438,30.9,0.0,0.05,0.05,717.1875,151.01888,-529.39807,338.80831,0.0
13.6314,323.438,31.09,0.0,0.05,0.05,717.1875,151.02378,-528.77506,339.43623,0.0
13.6352,323.438,31.09,0.0,0.05,0.05,717.1875,151.00866,-531.10299,337.09318,0.0
13.6389,323.438,31.09,0.0,0.05,0.05,717.1875,151.01362,-530.13536,338.06576,0.0
13.6427,323.438,30.9,0.0,0.05,0.05,717.1875,150.99855,-532.19414,335.99191,0.0
13.6464,323.438,30.7,0.0,0.05,0.05,717.1875,151.00356,-531.00596,337.1851,0.0
13.6502,323.438,31.09,0.0,0.05,0.05,717.1875,151.00854,-530.05795,338.13809,0.0
13.654,323.438,30.9,0.0,0.05,0.05,717.1875,150.9935,-532.13204,336.04895,3.959
13.6577,323.525,30.7,0.0,0.05,0.05,717.1875,150.99853,-530.95642,337.22961,0.0
13.6615,323.525,30.7,0.0,0.05,0.05,717.1875,151.00354,-530.01842,338.17262,0.0
13.6653,323.525,30.9,0.0,0.05,0.05,717.1875,151.00852,-529.27002,338.92601,0.0
13.6691,323.525,31.09,0.0,0.05,0.05,717.1875,151.01348,-528.67288,339.52809,0.0
13.6729,323.525,30.9,0.0,0.05,0.05,717.1875,150.99841,-531.02103,337.16488,-3.959
13.6766,323.438,30.9,0.0,0.05,0.05,717.1875,151.00342,-530.06997,338.12095,0.0
13.6804,323.438,30.9,0.0,0.05,0.05,717.1875,151.0084,-529.31115,338.88475,0.0
13.6842,323.438,30.9,0.0,0.05,0.05,717.1875,150.99336,-531.53301,336.64785,0.0
13.6879,323.438,31.28,0.0,0.05,0.05,717.1875,150.99839,-530.47846,337.70743,3.855
13.6917,323.525,30.9,0.0,0.05,0.05,717.1875,151.0034,-529.63707,338.55383,-3.855
13.6955,323.438,30.9,0.0,0.05,0.05,717.1875,151.00838,-528.96575,339.23014,0.0
13.6993,323.438,30.9,0.0,0.05,0.05,717.1875,150.99334,-531.25595,336.92489,0.0
13.703,323.438,30.9,0.0,0.05,0.05,717.1875,150.99838,-530.2574,337.92847,3.855
13.7068,323.525,30.7,0.0,0.05,0.05,717.1875,151.00338,-529.4607,338.73019,-3.855
13.7106,323.438,30.9,0.0,0.05,0.05,717.1875,150.98837,-531.65296,336.5229,3.959
13.7143,323.525,30.9,0.0,0.05,0.05,717.1875,150.99342,-530.57417,337.60675,0.0
13.7181,323.525,31.09,0.0,0.05,0.05,717.1875,150.99846,-529.71344,338.47252,0.0
13.7219,323.525,30.9,0.0,0.05,0.05,717.1875,151.00347,-529.02668,339.16429,-3.855
13.7257,323.438,31.09,0.0,0.05,0.05,717.1875,151.00845,-528.47873,339.71722,3.855
13.7295,323.525,31.09,0.0,0.05,0.05,717.1875,150.99341,-530.86529,337.31561,0.0
13.7332,323.525,30.9,0.0,0.05,0.05,717.1875,150.99844,-529.94571,338.24023,-3.855
13.737,323.438,30.7,0.0,0.05,0.05,717.1875,151.00345,-529.212,338.97894,0.0
13.7408,323.438,30.9,0.0,0.05,0.05,717.1875,150.98843,-531.45348,336.72245,0.0
13.7445,323.438,31.09,0.0,0.05,0.05,717.1875,150.99349,-530.41501,337.76598,0.0
13.7483,323.438,30.9,0.0,0.05,0.05,717.1875,150.99852,-529.58644,338.59958,3.855
13.7521,323.525,30.9,0.0,0.05,0.05,717.1875,151.00353,-528.92535,339.26567,0.0
13.7559,323.525,31.09,0.0,0.05,0.05,717.1875,150.98851,-531.22355,336.95246,0.0
13.7596,323.525,30.9,0.0,0.05,0.05,717.1875,150.99357,-530.23155,337.94951,0.0
13.7634,323.525,30.7,0.0,0.05,0.05,717.1875,150.9986,-529.44007,338.74603,0.0
13.7672,323.525,31.09,0.0,0.05,0.05,717.1875,151.00361,-528.80857,339.38254,-3.855
13.771,323.438,30.9,0.0,0.05,0.05,717.1875,151.00859,-528.30471,339.89138,3.855
13.7748,323.525,31.09,0.0,0.05,0.05,717.1875,150.99355,-530.7257,337.45534,-3.959
13.7785,323.438,31.09,0.0,0.05,0.05,717.1875,150.99858,-529.83434,338.35174,3.855
13.7823,323.525,30.9,0.0,0.05,0.05,717.1875,151.00358,-529.12314,339.06794,-3.855
13.7861,323.438,30.9,0.0,0.05,0.05,717.1875,151.00857,-528.5557,339.64037,0.0
13.7899,323.438,30.9,0.0,0.05,0.05,717.1875,150.99352,-530.92703,337.25399,3.959
13.7936,323.525,30.9,0.0,0.05,0.05,717.1875,150.99856,-529.99497,338.19109,-3.855
13.7974,323.438,31.09,0.0,0.05,0.05,717.1875,151.00356,-529.25131,338.93976,3.855
13.8012,323.525,30.9,0.0,0.05,0.05,717.1875,151.00855,-528.65796,339.53809,0.0
13.805,323.525,30.9,0.0,0.05,0.05,717.1875,151.0135,-528.18454,340.01646,-3.855
13.8088,323.438,31.09,0.0,0.05,0.05,717.1875,150.99844,-530.62931,337.55662,3.959
13.8125,323.525,31.09,0.0,0.05,0.05,717.1875,151.00344,-529.75743,338.43351,-3.855
13.8163,323.438,30.7,0.0,0.05,0.05,717.1875,151.00843,-529.06178,339.13415,3.855
13.8201,323.525,30.9,0.0,0.05,0.05,717.1875,151.01338,-528.50674,339.69415,-3.855
13.8239,323.438,30.9,0.0,0.05,0.05,717.1875,150.99832,-530.88776,337.29806,3.959
13.8276,323.525,30.9,0.0,0.05,0.05,717.1875,151.00333,-529.96364,338.22719,-3.855
13.8314,323.438,30.9,0.0,0.05,0.05,717.1875,151.00831,-529.22631,338.9695,3.855
13.8352,323.525,30.9,0.0,0.05,0.05,717.1875,151.01327,-528.63801,339.56276,-3.855
13.839,323.438,30.7,0.0,0.05,0.05,717.1875,150.9982,-530.99306,337.19264,3.959
13.8427,323.525,31.09,0.0,0.05,0.05,717.1875,151.00321,-530.04765,338.14306,-3.855
13.8465,323.438,31.09,0.0,0.05,0.05,717.1875,151.00819,-529.29334,338.90236,0.0
13.8503,323.438,31.09,0.0,0.05,0.05,717.1875,151.01315,-528.69149,339.50916,3.855
13.8541,323.525,31.09,0.0,0.05,0.05,717.1875,150.99809,-531.03596,337.14963,0.0
13.8578,323.525,30.9,0.0,0.05,0.05,717.1875,151.0031,-530.08188,338.10872,0.0
13.8616,323.525,30.9,0.0,0.05,0.05,717.1875,151.00808,-529.32065,338.87493,-3.855
13.8654,323.438,31.09,0.0,0.05,0.05,717.1875,151.01304,-528.71328,339.48726,0.0
13.8692,323.438,30.9,0.0,0.05,0.05,717.1875,150.99798,-531.05344,337.13204,0.0
13.8729,323.438,30.7,0.0,0.05,0.05,717.1875,151.00299,-530.09583,338.09466,3.855
13.8767,323.525,30.9,0.0,0.05,0.05,717.1875,151.00797,-529.33178,338.86369,-3.855
13.8805,323.438,30.7,0.0,0.05,0.05,717.1875,150.99293,-531.54955,336.63088,3.959
13.8842,323.525,30.9,0.0,0.05,0.05,717.1875,150.99797,-530.49167,337.6938,0.0
13.888,323.525,30.7,0.0,0.05,0.05,717.1875,151.00298,-529.64761,338.54287,-3.855
13.8918,323.438,30.7,0.0,0.05,0.05,717.1875,151.00796,-528.97415,339.22131,0.0
13.8956,323.438,30.7,0.0,0.05,0.05,717.1875,150.99292,-531.26269,336.91773,3.959
13.8993,323.525,30.9,0.0,0.05,0.05,717.1875,150.99796,-530.26278,337.92267,-3.855
13.9031,323.438,30.9,0.0,0.05,0.05,717.1875,151.00297,-529.46499,338.72548,3.855
13.9069,323.525,30.9,0.0,0.05,0.05,717.1875,151.00795,-528.82845,339.367,0.0
13.9107,323.525,30.9,0.0,0.05,0.05,717.1875,150.99291,-531.14581,337.0346,-3.959
13.9144,323.438,30.9,0.0,0.05,0.05,717.1875,150.99795,-530.16953,338.01592,3.855
13.9182,323.525,31.09,0.0,0.05,0.05,717.1875,151.00296,-529.39058,338.79987,0.0
13.922,323.525,30.7,0.0,0.05,0.05,717.1875,151.00794,-528.76908,339.42636,0.0
13.9258,323.525,30.9,0.0,0.05,0.05,717.1875,150.9929,-531.09819,337.08221,0.0
13.9295,323.525,30.9,0.0,0.05,0.05,717.1875,150.99794,-530.13154,338.0539,0.0
13.9333,323.525,30.9,0.0,0.05,0.05,717.1875,151.00295,-529.36027,338.83018,0.0
13.9371,323.525,30.9,0.0,0.05,0.05,717.1875,151.00793,-528.7449,339.45054,0.0
13.9409,323.525,30.9,0.0,0.05,0.05,717.1875,151.0129,-528.25391,339.94649,0.0
13.9447,323.525,30.9,0.0,0.05,0.05,717.1875,150.99783,-530.68495,337.50038,0.0
13.9484,323.525,30.7,0.0,0.05,0.05,717.1875,151.00284,-529.80182,338.38852,-3.855
13.9522,323.438,31.09,0.0,0.05,0.05,717.1875,151.00783,-529.0972,339.09813,3.855
13.956,323.525,30.9,0.0,0.05,0.05,717.1875,151.01279,-528.535,339.66529,-3.855
13.9598,323.438,30.9,0.0,0.05,0.05,717.1875,150.99772,-530.91043,337.2748,0.0
13.9635,323.438,30.7,0.0,0.05,0.05,717.1875,151.00274,-529.98172,338.20851,3.855
13.9673,323.525,30.9,0.0,0.05,0.05,717.1875,151.00772,-529.24074,338.95448,-3.855
13.9711,323.438,30.9,0.0,0.05,0.05,717.1875,151.01268,-528.64952,339.55066,3.855
13.9749,323.525,30.9,0.0,0.05,0.05,717.1875,151.01762,-528.17781,340.02731,0.0
13.9787,323.525,31.09,0.0,0.05,0.05,717.1875,151.00253,-530.62391,337.56612,-3.959
13.9824,323.438,31.09,0.0,0.05,0.05,717.1875,151.00752,-529.75312,338.4419,3.855
13.9862,323.525,30.7,0.0,0.05,0.05,717.1875,151.01248,-529.05834,339.14164,0.0
13.99,323.525,30.9,0.0,0.05,0.05,717.1875,151.01742,-528.504,339.70092,-3.855
13.9938,323.438,31.09,0.0,0.05,0.05,717.1875,151.00233,-530.88556,337.30427,0.0
13.9975,323.438,30.9,0.0,0.05,0.05,717.1875,151.00732,-529.96188,338.23294,3.855
14.0013,323.525,30.9,0.0,0.05,0.05,717.1875,151.01228,-529.22491,338.97488,0.0
14.0051,323.525,30.51,0.0,0.05,0.05,717.1875,151.01722,-528.63689,339.56783,0.0
14.0089,323.525,31.09,0.0,0.05,0.05,717.1875,151.00214,-530.99216,337.19748,-3.959
14.0126,323.438,30.7,0.0,0.05,0.05,717.1875,151.00713,-530.04694,338.14769,3.855
14.0164,323.525,30.9,0.0,0.05,0.05,717.1875,151.01209,-529.29277,338.90682,0.0
14.0202,323.525,30.9,0.0,0.05,0.05,717.1875,151.01703,-528.69104,339.51349,-3.855
14.024,323.438,31.09,0.0,0.05,0.05,717.1875,151.00194,-531.03559,337.15385,0.0
14.0277,323.438,31.09,0.0,0.05,0.05,717.1875,151.00693,-530.08159,338.11284,3.855
14.0315,323.525,30.9,0.0,0.05,0.05,717.1875,151.0119,-529.32042,338.87898,-3.855
14.0353,323.438,31.09,0.0,0.05,0.05,717.1875,151.01684,-528.7131,339.49124,3.855
14.0391,323.525,31.09,0.0,0.05,0.05,717.1875,151.00176,-531.05329,337.13597,0.0
14.0428,323.525,31.09,0.0,0.05,0.05,717.1875,151.00675,-530.09571,338.09854,0.0
14.0466,323.525,30.9,0.0,0.05,0.05,717.1875,151.01171,-529.33168,338.86753,0.0
14.0504,323.525,30.9,0.0,0.05,0.05,717.1875,150.99666,-531.54948,336.63468,0.0
14.0541,323.525,30.9,0.0,0.05,0.05,717.1875,151.00167,-530.4916,337.69757,0.0
14.0579,323.525,30.7,0.0,0.05,0.05,717.1875,151.00666,-529.64756,338.54661,-3.855
14.0617,323.438,30.9,0.0,0.05,0.05,717.1875,151.01163,-528.97411,339.22502,0.0
14.0655,323.438,30.9,0.0,0.05,0.05,717.1875,150.99657,-531.26266,336.92141,3.959
14.0692,323.525,30.51,0.0,0.05,0.05,717.1875,151.00159,-530.26276,337.92633,0.0
14.073,323.525,30.7,0.0,0.05,0.05,717.1875,151.00658,-529.46497,338.72911,0.0
14.0768,323.525,30.9,0.0,0.05,0.05,717.1875,150.99155,-531.65639,336.52266,0.0
14.0805,323.525,31.09,0.0,0.05,0.05,717.1875,150.99659,-530.57691,337.60718,0.0
14.0843,323.525,30.9,0.0,0.05,0.05,717.1875,151.00161,-529.71562,338.47349,-3.855
14.0881,323.438,30.9,0.0,0.05,0.05,717.1875,151.0066,-529.02842,339.16568,3.855
14.0919,323.525,30.7,0.0,0.05,0.05,717.1875,150.99157,-531.30622,336.87285,-3.959
14.0956,323.438,30.9,0.0,0.05,0.05,717.1875,150.99661,-530.29751,337.88659,0.0
14.0994,323.438,30.7,0.0,0.05,0.05,717.1875,151.00163,-529.4927,338.69643,0.0
14.1032,323.438,31.09,0.0,0.05,0.05,717.1875,150.98662,-531.67863,336.49548,0.0
14.1069,323.438,30.9,0.0,0.05,0.05,717.1875,150.99168,-530.59466,337.58453,3.855
14.1107,323.525,30.9,0.0,0.05,0.05,717.1875,150.99673,-529.72978,338.45445,0.0
14.1145,323.525,31.09,0.0,0.05,0.05,717.1875,151.00174,-529.03972,339.14953,-3.855
14.1183,323.438,30.9,0.0,0.05,0.05,717.1875,150.98673,-531.31528,336.85895,3.959
14.122,323.525,30.9,0.0,0.05,0.05,717.1875,150.9918,-530.30475,337.87455,-3.855
14.1258,323.438,31.09,0.0,0.05,0.05,717.1875,150.99684,-529.49847,338.68587,3.855
14.1296,323.525,31.09,0.0,0.05,0.05,717.1875,151.00186,-528.85516,339.3342,0.0
14.1334,323.525,31.09,0.0,0.05,0.05,717.1875,151.00685,-528.34188,339.85246,-3.855
14.1372,323.438,30.9,0.0,0.05,0.05,717.1875,150.99181,-530.75552,337.42379,0.0
14.1409,323.438,30.9,0.0,0.05,0.05,717.1875,150.99685,-529.85813,338.32623,0.0
14.1447,323.438,30.7,0.0,0.05,0.05,717.1875,151.00187,-529.14212,339.04725,3.855
14.1485,323.525,30.7,0.0,0.05,0.05,717.1875,150.98686,-531.39743,336.77694,0.0
14.1522,323.525,30.7,0.0,0.05,0.05,717.1875,150.99193,-530.37029,337.80914,0.0
14.156,323.525,30.9,0.0,0.05,0.05,717.1875,150.99697,-529.55076,338.63371,-3.855
14.1598,323.438,30.9,0.0,0.05,0.05,717.1875,151.00198,-528.89688,339.2926,3.855
14.1636,323.525,30.9,0.0,0.05,0.05,717.1875,151.00697,-528.37517,339.8193,-3.855
14.1674,323.438,30.9,0.0,0.05,0.05,717.1875,151.01194,-527.95891,340.24052,3.855
14.1712,323.525,31.09,0.0,0.05,0.05,717.1875,150.99688,-530.44833,337.73605,0.0
14.1749,323.525,30.7,0.0,0.05,0.05,717.1875,151.00189,-529.61303,338.57637,0.0
14.1787,323.525,30.9,0.0,0.05,0.05,717.1875,151.00688,-528.94656,339.24782,-3.855
14.1825,323.438,31.09,0.0,0.05,0.05,717.1875,151.01185,-528.41481,339.78454,3.855
14.1863,323.525,30.9,0.0,0.05,0.05,717.1875,151.01679,-527.99054,340.21375,0.0
14.1901,323.525,30.9,0.0,0.05,0.05,717.1875,151.00171,-530.4737,337.71551,-3.959
14.1938,323.438,30.9,0.0,0.05,0.05,717.1875,151.0067,-529.63327,338.56093,0.0
14.1976,323.438,30.9,0.0,0.05,0.05,717.1875,151.01166,-528.96271,339.23645,0.0
14.2014,323.438,31.09,0.0,0.05,0.05,717.1875,150.99661,-531.25351,336.93059,0.0
14.2051,323.438,30.7,0.0,0.05,0.05,717.1875,151.00162,-530.25546,337.93366,0.0
14.2089,323.438,30.9,0.0,0.05,0.05,717.1875,151.00661,-529.45915,338.73497,0.0
14.2127,323.438,31.09,0.0,0.05,0.05,717.1875,150.99158,-531.65172,336.52736,3.959
14.2164,323.525,31.09,0.0,0.05,0.05,717.1875,150.99662,-530.57318,337.61094,-3.855
14.2202,323.438,31.09,0.0,0.05,0.05,717.1875,151.00164,-529.71265,338.4765,3.855
14.224,323.525,30.9,0.0,0.05,0.05,717.1875,151.00663,-529.02605,339.16809,0.0
14.2278,323.525,30.9,0.0,0.05,0.05,717.1875,150.9916,-531.30432,336.87478,-3.959
14.2315,323.438,30.9,0.0,0.05,0.05,717.1875,150.99664,-530.296,337.88814,0.0
14.2353,323.438,30.7,0.0,0.05,0.05,717.1875,151.00166,-529.49149,338.69767,3.855
14.2391,323.525,31.09,0.0,0.05,0.05,717.1875,151.00665,-528.84959,339.34456,0.0
14.2429,323.525,31.09,0.0,0.05,0.05,717.1875,151.01162,-528.33744,339.86168,0.0
14.2467,323.525,30.9,0.0,0.05,0.05,717.1875,150.99656,-530.75196,337.4321,-3.959
14.2504,323.438,31.09,0.0,0.05,0.05,717.1875,151.00158,-529.85528,338.33379,0.0
14.2542,323.438,30.9,0.0,0.05,0.05,717.1875,151.00657,-529.13985,339.05421,0.0
14.258,323.438,30.7,0.0,0.05,0.05,717.1875,150.99153,-531.39561,336.78343,0.0
14.2617,323.438,30.7,0.0,0.05,0.05,717.1875,150.99658,-530.36883,337.81524,3.855
14.2655,323.525,30.9,0.0,0.05,0.05,717.1875,151.00159,-529.5496,338.63949,-3.855
14.2693,323.438,31.09,0.0,0.05,0.05,717.1875,150.98659,-531.72428,336.44981,3.959
14.273,323.525,30.9,0.0,0.05,0.05,717.1875,150.99165,-530.63107,337.54808,-3.855
14.2768,323.438,31.09,0.0,0.05,0.05,717.1875,150.99669,-529.75884,338.42536,0.0
14.2806,323.438,30.9,0.0,0.05,0.05,717.1875,151.00171,-529.0629,339.12631,0.0
