Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
15.459,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01561,-3.24388,2.36173,0.0
15.4629,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01565,-3.23464,2.37101,0.0
15.4669,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01557,-3.24443,2.36114,0.0
15.4708,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01548,-3.25219,2.35329,0.0
15.4747,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01552,-3.2412,2.36432,3.662
15.4787,255.059,3.43,0.04968,0.05,0.00032,4.59,1.01557,-3.23253,2.37304,-3.662
15.4827,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01561,-3.22568,2.37993,0.0
15.4867,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01552,-3.23731,2.36821,0.0
15.4906,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01544,-3.24654,2.35889,0.0
15.4945,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01548,-3.23675,2.36873,0.0
15.4985,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01539,-3.24609,2.3593,0.0
15.5024,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01544,-3.23639,2.36905,0.0
15.5064,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01535,-3.24581,2.35954,0.0
15.5103,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01527,-3.25329,2.35198,0.0
15.5142,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01531,-3.24207,2.36324,0.0
15.5182,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01536,-3.23321,2.37214,-3.662
15.5222,254.883,3.43,0.04968,0.05,0.00032,4.59,1.0154,-3.22622,2.37918,3.662
15.5262,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01531,-3.23774,2.36757,0.0
15.5301,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01523,-3.24689,2.35834,0.0
15.534,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01527,-3.23701,2.36826,0.0
15.538,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01519,-3.24631,2.35888,0.0
15.5419,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01523,-3.23656,2.36867,0.0
15.5459,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01515,-3.24595,2.3592,0.0
15.5498,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01519,-3.23627,2.36892,0.0
15.5538,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01511,-3.24572,2.35939,0.0
15.5577,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01502,-3.25322,2.35181,0.0
15.5616,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01507,-3.24201,2.36306,0.0
15.5656,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01499,-3.25027,2.35471,0.0
15.5695,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01503,-3.23969,2.36534,0.0
15.5735,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01495,-3.24843,2.35652,0.0
15.5774,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01499,-3.23824,2.36676,-3.662
15.5814,254.883,3.43,0.04968,0.05,0.00032,4.59,1.01504,-3.23019,2.37485,3.662
15.5854,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01496,-3.24089,2.36407,0.0
15.5893,254.971,3.24,0.04968,0.05,0.00032,4.59,1.015,-3.23228,2.37272,0.0
15.5933,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01492,-3.24255,2.36237,0.0
15.5972,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01496,-3.23359,2.37137,0.0
15.6012,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01488,-3.24359,2.36129,0.0
15.6051,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01493,-3.23441,2.37051,-3.662
15.6091,254.883,3.24,0.04968,0.05,0.00032,4.59,1.01497,-3.22717,2.3778,3.662
15.6131,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01489,-3.23849,2.36639,0.0
15.617,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01493,-3.23039,2.37454,0.0
15.621,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01485,-3.24105,2.3638,0.0
15.6249,254.971,3.24,0.04968,0.05,0.00032,4.59,1.0149,-3.23241,2.37249,0.0
15.6289,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01481,-3.24265,2.36216,0.0
15.6328,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01473,-3.25078,2.35395,0.0
15.6367,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01478,-3.24009,2.36469,0.0
15.6407,254.971,3.43,0.04968,0.05,0.00032,4.59,1.0147,-3.24875,2.35595,0.0
15.6446,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01474,-3.23849,2.36626,0.0
15.6486,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01466,-3.24748,2.35719,0.0
15.6525,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01458,-3.25461,2.34997,0.0
15.6564,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01463,-3.24311,2.36151,0.0
15.6604,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01455,-3.25115,2.3534,0.0
15.6643,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01459,-3.24038,2.36421,0.0
15.6683,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01451,-3.24898,2.35553,0.0
15.6722,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01443,-3.2558,2.34863,0.0
15.6761,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01448,-3.24406,2.36042,-3.662
15.6801,254.883,3.24,0.04968,0.05,0.00032,4.59,1.01453,-3.23478,2.36975,3.662
15.6841,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01457,-3.22746,2.37712,-3.662
15.6881,254.883,3.05,0.04968,0.05,0.00032,4.59,1.01462,-3.22168,2.38294,3.662
15.6921,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01467,-3.21711,2.38755,0.0
15.6961,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01459,-3.23051,2.37407,0.0
15.7,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01451,-3.24115,2.36336,0.0
15.7039,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01455,-3.23249,2.37207,0.0
15.7079,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01447,-3.24271,2.36176,0.0
15.7118,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01439,-3.25083,2.35356,0.0
15.7157,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01444,-3.24013,2.36431,0.0
15.7197,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01436,-3.24878,2.35558,0.0
15.7236,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01441,-3.23851,2.3659,0.0
15.7276,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01433,-3.2475,2.35683,0.0
15.7315,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01438,-3.2375,2.36688,0.0
15.7355,254.971,3.24,0.04968,0.05,0.00032,4.59,1.0143,-3.24669,2.35761,0.0
15.7394,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01435,-3.23686,2.36749,0.0
15.7434,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01427,-3.24619,2.35808,0.0
15.7473,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01419,-3.25359,2.3506,0.0
15.7512,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01424,-3.24231,2.36193,0.0
15.7552,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01416,-3.25051,2.35365,0.0
15.7591,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01421,-3.23987,2.36433,0.0
15.7631,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01413,-3.24858,2.35555,0.0
15.767,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01405,-3.25548,2.34856,0.0
15.7709,254.971,3.24,0.04968,0.05,0.00032,4.59,1.0141,-3.2438,2.36029,0.0
15.7749,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01402,-3.2517,2.35232,0.0
15.7788,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01407,-3.24081,2.36326,0.0
15.7828,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01399,-3.24932,2.35467,0.0
15.7867,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01391,-3.25608,2.34784,0.0
15.7906,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01396,-3.24427,2.35969,0.0
15.7946,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01389,-3.25207,2.35182,0.0
15.7985,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01381,-3.25825,2.34555,0.0
15.8024,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01386,-3.24599,2.35787,0.0
15.8064,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01378,-3.25343,2.35035,0.0
15.8103,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01383,-3.24218,2.36165,0.0
15.8143,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01376,-3.25041,2.35335,0.0
15.8182,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01368,-3.25694,2.34674,0.0
15.8221,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01373,-3.24495,2.35878,0.0
15.8261,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01365,-3.25261,2.35105,0.0
15.83,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01371,-3.24153,2.36217,0.0
15.834,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01363,-3.24989,2.35374,0.0
15.8379,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01368,-3.23939,2.36429,0.0
15.8419,254.971,3.05,0.04968,0.05,0.00032,4.59,1.0136,-3.24819,2.35541,0.0
15.8458,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01353,-3.25518,2.34835,0.0
15.8497,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01358,-3.24356,2.36002,0.0
15.8537,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01351,-3.2515,2.352,0.0
15.8576,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01356,-3.24066,2.3629,0.0
15.8616,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01348,-3.2492,2.35428,0.0
15.8655,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01353,-3.23884,2.36469,0.0
15.8695,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01346,-3.24776,2.3557,0.0
15.8734,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01338,-3.25484,2.34855,0.0
15.8773,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01344,-3.24329,2.36015,0.0
15.8813,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01336,-3.25129,2.35207,0.0
15.8852,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01341,-3.24049,2.36292,0.0
15.8892,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01334,-3.24907,2.35427,0.0
15.8931,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01326,-3.25587,2.34739,0.0
15.897,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01332,-3.24411,2.35921,0.0
15.901,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01324,-3.25194,2.3513,-3.756
15.9049,254.883,3.24,0.04968,0.05,0.00032,4.59,1.0133,-3.24101,2.36229,3.662
15.9089,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01335,-3.23237,2.37098,0.0
15.9129,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01328,-3.24262,2.36065,0.0
15.9168,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01333,-3.23365,2.36968,0.0
15.9208,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01326,-3.24364,2.35962,0.0
15.9247,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01331,-3.23445,2.36886,0.0
15.9287,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01323,-3.24427,2.35896,0.0
15.9326,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01316,-3.25207,2.35109,0.0
15.9365,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01321,-3.24111,2.36211,0.0
15.9405,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01314,-3.24956,2.35358,0.0
15.9444,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01319,-3.23912,2.36407,0.0
15.9484,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01312,-3.24798,2.35514,0.0
15.9523,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01318,-3.23788,2.3653,0.0
15.9563,254.971,3.24,0.04968,0.05,0.00032,4.59,1.0131,-3.24699,2.35611,0.0
15.9602,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01303,-3.25423,2.3488,0.0
15.9641,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01308,-3.24281,2.36027,0.0
15.9681,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01301,-3.25091,2.3521,0.0
15.972,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01306,-3.24019,2.36287,0.0
15.976,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01312,-3.23173,2.37139,-3.662
15.98,254.883,3.24,0.04968,0.05,0.00032,4.59,1.01305,-3.24211,2.36093,3.756
15.9839,254.971,3.62,0.04968,0.05,0.00032,4.59,1.0131,-3.23325,2.36985,0.0
15.9879,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01315,-3.22625,2.37691,3.662
15.9919,255.059,3.05,0.04968,0.05,0.00032,4.59,1.01321,-3.22072,2.38249,-3.662
15.9959,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01313,-3.23338,2.36976,0.0
15.9998,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01319,-3.22635,2.37684,-3.662
16.0038,254.883,3.24,0.04968,0.05,0.00032,4.59,1.01324,-3.2208,2.38244,3.662
16.0078,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01317,-3.23344,2.36973,0.0
16.0117,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01322,-3.2264,2.37682,0.0
16.0157,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01315,-3.23788,2.36526,0.0
16.0196,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01308,-3.247,2.35608,0.0
16.0235,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01313,-3.2371,2.36603,0.0
16.0275,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01306,-3.24638,2.35668,0.0
16.0314,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01298,-3.25374,2.34924,0.0
16.0353,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01304,-3.24243,2.36061,0.0
16.0393,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01296,-3.2506,2.35236,0.0
16.0432,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01289,-3.25709,2.3458,0.0
16.0471,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01295,-3.24507,2.35787,0.0
16.0511,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01287,-3.2527,2.35017,0.0
16.055,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01293,-3.24161,2.36132,0.0
16.059,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01286,-3.24995,2.3529,0.0
16.0629,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01279,-3.25658,2.34621,0.0
16.0668,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01284,-3.24467,2.35818,0.0
16.0708,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01277,-3.25238,2.35039,0.0
16.0747,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01283,-3.24135,2.36147,0.0
16.0787,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01275,-3.24975,2.353,0.0
16.0826,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01268,-3.25642,2.34627,0.0
16.0865,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01274,-3.24454,2.3582,0.0
16.0905,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01267,-3.25228,2.35039,0.0
16.0944,254.971,3.05,0.04968,0.05,0.00032,4.59,1.0126,-3.25842,2.34417,0.0
16.0983,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01265,-3.24612,2.35653,0.0
16.1023,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01258,-3.25354,2.34904,0.0
16.1062,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01251,-3.25942,2.34309,0.0
16.1101,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01257,-3.24691,2.35566,0.0
16.1141,254.971,3.24,0.04968,0.05,0.00032,4.59,1.0125,-3.25416,2.34833,0.0
16.118,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01255,-3.24276,2.35979,0.0
16.122,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01248,-3.25087,2.35162,0.0
16.1259,254.971,2.86,0.04968,0.05,0.00032,4.59,1.01254,-3.24016,2.36238,-3.662
16.1299,254.883,3.24,0.04968,0.05,0.00032,4.59,1.0126,-3.2317,2.37089,3.662
16.1339,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01253,-3.24209,2.36043,0.0
16.1378,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01258,-3.23323,2.36935,-3.662
16.1418,254.883,3.43,0.04968,0.05,0.00032,4.59,1.01264,-3.22624,2.37641,3.662
16.1458,254.971,3.24,0.04968,0.05,0.00032,4.59,1.0127,-3.22071,2.38199,0.0
16.1498,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01276,-3.21635,2.3864,3.662
16.1538,255.059,3.24,0.04968,0.05,0.00032,4.59,1.01281,-3.21291,2.3899,-3.662
16.1578,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01274,-3.22718,2.37556,0.0
16.1617,254.971,3.43,0.04968,0.05,0.00032,4.59,1.0128,-3.22146,2.38134,0.0
16.1657,254.971,3.05,0.04968,0.05,0.00032,4.59,1.01272,-3.23396,2.36876,0.0
16.1696,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01265,-3.24388,2.35877,0.0
16.1735,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01271,-3.23464,2.36806,0.0
16.1775,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01264,-3.24443,2.35821,0.0
16.1814,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01269,-3.23507,2.36762,0.0
16.1854,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01262,-3.24477,2.35785,0.0
16.1893,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01268,-3.23534,2.36734,0.0
16.1933,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01261,-3.24498,2.35763,0.0
16.1972,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01254,-3.25263,2.34991,0.0
16.2011,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01259,-3.24155,2.36104,0.0
16.2051,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01252,-3.24991,2.35262,0.0
16.209,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01258,-3.2394,2.36318,0.0
16.213,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01251,-3.2482,2.35431,0.0
16.2169,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01257,-3.23805,2.36451,0.0
16.2209,254.971,3.43,0.04968,0.05,0.00032,4.59,1.0125,-3.24713,2.35536,0.0
16.2248,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01255,-3.23721,2.36534,0.0
16.2288,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01248,-3.24646,2.35602,0.0
16.2327,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01241,-3.25381,2.34861,0.0
16.2366,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01247,-3.24248,2.35999,0.0
16.2406,254.971,3.43,0.04968,0.05,0.00032,4.59,1.0124,-3.25064,2.35176,0.0
16.2445,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01246,-3.23998,2.36248,0.0
16.2485,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01239,-3.24866,2.35372,0.0
16.2524,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01245,-3.23842,2.36403,0.0
16.2564,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01238,-3.24742,2.35495,0.0
16.2603,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01243,-3.23744,2.365,0.0
16.2643,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01236,-3.24664,2.35572,0.0
16.2682,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01229,-3.25395,2.34834,0.0
16.2721,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01235,-3.24259,2.35976,0.0
16.2761,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01228,-3.25073,2.35155,0.0
16.28,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01234,-3.24005,2.36229,0.0
16.284,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01227,-3.24872,2.35355,0.0
16.2879,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01233,-3.23846,2.36387,0.0
16.2919,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01226,-3.24746,2.3548,0.0
16.2958,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01232,-3.23747,2.36485,0.0
16.2998,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01225,-3.24667,2.35558,0.0
16.3037,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01231,-3.23684,2.36547,0.0
16.3077,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01224,-3.24617,2.35607,0.0
16.3116,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01217,-3.25357,2.34859,0.0
16.3155,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01223,-3.2423,2.35993,0.0
16.3195,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01216,-3.2505,2.35166,0.0
16.3234,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01222,-3.23987,2.36235,0.0
16.3274,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01215,-3.24857,2.35358,0.0
16.3313,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01221,-3.23835,2.36386,0.0
16.3353,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01214,-3.24737,2.35477,0.0
16.3392,254.971,3.43,0.04968,0.05,0.00032,4.59,1.0122,-3.23739,2.36481,-3.662
16.3432,254.883,3.43,0.04968,0.05,0.00032,4.59,1.01226,-3.22952,2.37274,3.662
16.3472,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01219,-3.24036,2.36183,0.0
16.3511,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01225,-3.23186,2.37038,0.0
16.3551,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01218,-3.24222,2.35996,0.0
16.359,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01224,-3.23333,2.36891,0.0
16.363,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01217,-3.24338,2.35878,0.0
16.3669,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01223,-3.23425,2.36798,0.0
16.3709,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01216,-3.24411,2.35804,0.0
16.3748,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01209,-3.25194,2.35015,0.0
16.3787,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01215,-3.24101,2.36114,0.0
16.3827,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01221,-3.23237,2.36983,0.0
16.3867,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01214,-3.24263,2.35951,0.0
16.3906,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01207,-3.25076,2.35131,0.0
16.3945,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01213,-3.24007,2.36206,0.0
16.3985,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01206,-3.24874,2.35333,0.0
16.4024,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01212,-3.23848,2.36365,0.0
16.4064,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01205,-3.24747,2.35459,0.0
16.4103,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01198,-3.2546,2.34738,0.0
16.4142,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01204,-3.24311,2.35894,0.0
16.4182,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01198,-3.25114,2.35083,0.0
16.4221,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01204,-3.24038,2.36166,0.0
16.4261,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01197,-3.24898,2.35299,0.0
16.43,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01203,-3.23867,2.36336,0.0
16.434,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01196,-3.24762,2.35434,0.0
16.4379,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01202,-3.23759,2.36443,0.0
16.4419,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01195,-3.24677,2.35519,0.0
16.4458,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01188,-3.25405,2.34784,0.0
16.4497,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01195,-3.24267,2.35928,0.0
16.4537,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01188,-3.2508,2.35108,0.0
16.4576,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01194,-3.2401,2.36184,3.662
16.4616,255.059,3.43,0.04968,0.05,0.00032,4.59,1.012,-3.23166,2.37034,-3.662
16.4656,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01206,-3.22499,2.37706,0.0
16.4696,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01199,-3.23677,2.36522,0.0
16.4735,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01205,-3.22903,2.37302,0.0
16.4775,254.971,3.81,0.04968,0.05,0.00032,4.59,1.01198,-3.23997,2.36201,0.0
16.4814,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01191,-3.24865,2.35326,0.0
16.4853,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01197,-3.23841,2.36356,0.0
16.4893,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01191,-3.24742,2.35449,0.0
16.4932,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01197,-3.23743,2.36453,0.0
16.4972,254.971,3.62,0.04968,0.05,0.00032,4.59,1.0119,-3.24664,2.35526,0.0
16.5011,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01196,-3.23682,2.36514,3.662
16.5051,255.059,3.43,0.04968,0.05,0.00032,4.59,1.01202,-3.22907,2.37295,-3.662
16.5091,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01208,-3.22295,2.37913,-3.662
16.5131,254.883,3.62,0.04968,0.05,0.00032,4.59,1.01214,-3.21812,2.38402,3.662
16.5171,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01207,-3.23131,2.37076,0.0
16.521,254.971,3.24,0.04968,0.05,0.00032,4.59,1.01213,-3.22472,2.37741,0.0
16.525,254.971,3.62,0.04968,0.05,0.00032,4.59,1.01206,-3.23655,2.36551,0.0
16.5289,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01212,-3.22885,2.37327,0.0
16.5329,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01205,-3.23983,2.36222,0.0
16.5368,254.971,3.43,0.04968,0.05,0.00032,4.59,1.01211,-3.23145,2.37067,0.0
