Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
92.6371,62.051,2.86,0.06953,0.06408,-0.00546,-78.31688,-3.36244,51.7238,-29.95552,-1475.307
92.6413,24.873,2.48,0.06943,0.06397,-0.00548,-78.60375,-3.42427,52.09722,-29.93079,-1511.29
92.6454,347.695,2.67,0.06934,0.06386,-0.0055,-78.89063,-3.48799,52.15929,-30.21933,-1489.258
92.6496,310.166,2.48,0.06925,0.06375,-0.00552,-79.1775,-3.5517,52.24944,-30.47976,-1436.942
92.6538,273.955,2.29,0.06915,0.06363,-0.00554,-79.46438,-3.61538,52.36154,-30.71821,-1513.672
92.658,235.811,2.48,0.06906,0.06352,-0.00555,-79.60781,-3.67889,52.46996,-30.81674,-1531.11
92.6622,197.227,2.29,0.06896,0.06341,-0.00557,-79.89469,-3.74237,52.59632,-31.04074,-1559.012
92.6664,157.939,2.48,0.06886,0.06329,-0.00559,-80.18156,-3.80583,52.73671,-31.25069,-1499.721
92.6706,120.146,2.86,0.06877,0.06318,-0.00561,-80.46844,-3.86927,52.88805,-31.44965,-1496.233
92.6748,82.441,2.67,0.06867,0.06306,-0.00562,-80.61187,-3.93057,53.30475,-31.23769,-1611.328
92.6789,42.803,2.86,0.06857,0.06295,-0.00564,-80.89875,-3.99383,53.39434,-31.49824,-1552.037
92.6831,3.691,2.29,0.06847,0.06283,-0.00566,-81.18562,-4.05508,53.78613,-31.45457,-1518.436
92.6872,326.338,2.67,0.06838,0.06272,-0.00568,-81.4725,-4.1183,53.85375,-31.73705,-1538.086
92.6914,287.578,2.48,0.06828,0.0626,-0.0057,-81.75938,-4.1815,53.94824,-31.99263,-1527.623
92.6956,249.082,2.48,0.06819,0.06249,-0.00572,-82.04625,-4.24467,54.06373,-32.22719,-1607.84
92.6998,208.564,2.48,0.06809,0.06237,-0.00574,-82.33312,-4.30783,54.19562,-32.44533,-1600.865
92.704,168.223,2.29,0.06799,0.06225,-0.00575,-82.47656,-4.3688,54.60389,-32.24147,-1632.765
92.7081,128.057,2.29,0.06789,0.06214,-0.00577,-82.76344,-4.43178,54.68012,-32.51509,-1555.525
92.7123,88.857,2.67,0.06779,0.06202,-0.00579,-83.05031,-4.49473,54.78135,-32.7637,-1586.914
92.7165,48.867,2.48,0.06769,0.0619,-0.0058,-83.19375,-4.55752,54.88126,-32.87001,-1607.84
92.7207,8.35,2.48,0.06759,0.06179,-0.00582,-83.48062,-4.61825,55.28895,-32.80992,-1629.192
92.7248,328.271,2.67,0.06749,0.06167,-0.00584,-83.7675,-4.681,55.36116,-33.08735,-1586.914
92.729,288.281,2.48,0.06739,0.06155,-0.00586,-84.05438,-4.74374,55.45924,-33.33888,-1576.451
92.7332,248.555,2.67,0.06729,0.06143,-0.00588,-84.34125,-4.8044,55.86851,-33.27714,-1711.366
92.7373,206.455,2.48,0.06719,0.06131,-0.00588,-84.34125,-4.86681,55.89727,-33.31079,-1646.205
92.7415,164.971,2.67,0.06708,0.0612,-0.0059,-84.62812,-4.92921,55.96141,-33.59592,-1611.328
92.7457,124.365,2.48,0.06698,0.06108,-0.00592,-84.915,-4.99159,56.05319,-33.8534,-1642.718
92.7499,82.969,2.67,0.06688,0.06096,-0.00594,-85.20188,-5.05187,56.46062,-33.79313,-1689.93
92.754,41.396,2.29,0.06678,0.06084,-0.00596,-85.48875,-5.11422,56.52652,-34.07645,-1642.717
92.7582,0.0,2.29,0.06668,0.06072,-0.00598,-85.77562,-5.17237,57.21568,-33.73232,-1688.232
92.7622,319.482,2.48,0.06658,0.0606,-0.006,-86.0625,-5.23471,57.19975,-34.09746,-1611.328
92.7664,278.877,2.48,0.06648,0.06048,-0.00601,-86.20594,-5.29688,57.20814,-34.29468,-1695.034
92.7706,236.162,2.48,0.06637,0.06036,-0.00603,-86.49281,-5.35904,57.25636,-34.59549,-1698.521
92.7748,193.359,2.48,0.06627,0.06024,-0.00604,-86.63625,-5.42103,57.31486,-34.74242,-1702.009
92.779,150.469,2.29,0.06616,0.06012,-0.00606,-86.92312,-5.48301,57.40224,-35.0039,-1695.033
92.7832,107.754,2.67,0.06606,0.06,-0.00608,-87.21,-5.54284,57.81327,-34.93957,-1718.512
92.7873,65.479,2.29,0.06596,0.05988,-0.0061,-87.49688,-5.6048,57.87495,-35.22672,-1715.96
92.7915,22.236,2.29,0.06585,0.05975,-0.00612,-87.78375,-5.66459,58.26829,-35.18006,-1739.949
92.7956,339.434,2.48,0.06575,0.05963,-0.00613,-87.92719,-5.72638,58.29293,-35.36064,-1708.985
92.7998,296.367,2.67,0.06564,0.05951,-0.00615,-88.21406,-5.78816,58.35385,-35.64836,-1674.107
92.804,254.18,2.67,0.06554,0.05939,-0.00617,-88.50094,-5.84991,58.44312,-35.90774,-1775.251
92.8082,209.443,2.67,0.06543,0.05926,-0.00618,-88.64438,-5.91151,58.53368,-36.0222,-1761.3
92.8124,165.059,2.48,0.06532,0.05914,-0.0062,-88.93125,-5.97309,58.64611,-36.25824,-1761.3
92.8166,120.674,2.48,0.06522,0.05902,-0.00622,-89.21813,-6.03466,58.7756,-36.47718,-1719.448
92.8208,77.344,2.29,0.06511,0.05889,-0.00623,-89.36156,-6.09389,59.20597,-36.24948,-1800.686
92.8249,33.047,2.48,0.065,0.05877,-0.00625,-89.64844,-6.15311,59.58584,-36.2157,-1804.259
92.829,348.662,2.48,0.0649,0.05865,-0.00627,-89.93531,-6.21451,59.61394,-36.53588,-1722.935
92.8332,305.244,2.67,0.06479,0.05852,-0.00628,-90.07875,-6.27575,59.65672,-36.69778,-1757.813
92.8374,260.947,2.48,0.06468,0.0584,-0.00631,-90.50906,-6.33713,59.75265,-37.09355,-1778.739
92.8416,216.123,2.48,0.06458,0.05827,-0.00632,-90.6525,-6.39835,59.84842,-37.20243,-1806.64
92.8458,170.596,2.67,0.06447,0.05815,-0.00634,-90.93937,-6.45956,59.96491,-37.43402,-1813.616
92.85,124.893,2.48,0.06436,0.05802,-0.00635,-91.08281,-6.51838,60.39129,-37.2099,-1804.259
92.8541,80.508,2.67,0.06425,0.0579,-0.00637,-91.36969,-6.57943,60.45153,-37.49758,-1806.641
92.8583,34.98,2.48,0.06414,0.05777,-0.00638,-91.51313,-6.63808,60.83628,-37.31493,-1854.278
92.8624,349.365,2.48,0.06403,0.05765,-0.00641,-91.94344,-6.69912,60.88251,-37.76005,-1810.128
92.8666,303.75,2.29,0.06393,0.05752,-0.00643,-92.23031,-6.76015,60.9603,-38.03016,-1768.276
92.8708,259.189,2.29,0.06382,0.05739,-0.00644,-92.37375,-6.82101,61.0419,-38.15287,-1827.567
92.875,213.135,2.48,0.06371,0.05727,-0.00646,-92.66063,-6.87961,61.46746,-38.07278,-1904.297
92.8791,166.289,2.29,0.0636,0.05714,-0.00648,-92.9475,-6.94047,61.52145,-38.36651,-1862.444
92.8833,119.355,2.48,0.06349,0.05701,-0.00649,-93.09094,-7.00117,61.58447,-38.50764,-1813.616
92.8875,73.652,2.48,0.06338,0.05689,-0.00651,-93.37781,-7.06186,61.67537,-38.76431,-1865.932
92.8917,26.631,2.67,0.06327,0.05676,-0.00653,-93.66469,-7.12025,62.11154,-38.6734,-1897.152
92.8958,339.961,2.48,0.06316,0.05663,-0.00655,-93.95156,-7.18094,62.17048,-38.96202,-1848.493
92.9,293.379,2.48,0.06305,0.0565,-0.00656,-94.095,-7.24147,62.23735,-39.09911,-1831.055
92.9042,247.236,2.67,0.06294,0.05638,-0.00657,-94.23844,-7.30184,62.31043,-39.22984,-1932.198
92.9084,198.545,2.48,0.06282,0.05625,-0.00659,-94.52531,-7.35989,62.73594,-39.14927,-1947.17
92.9125,150.645,2.48,0.06271,0.05612,-0.00661,-94.81219,-7.42026,62.78329,-39.44916,-1893.834
92.9167,102.92,2.48,0.0626,0.05599,-0.00663,-95.09906,-7.48062,62.86194,-39.71774,-1872.907
92.9209,55.723,2.48,0.06249,0.05586,-0.00664,-95.2425,-7.54083,62.94423,-39.8391,-1911.273
92.9251,7.559,2.48,0.06237,0.05573,-0.00666,-95.52938,-7.59869,63.38028,-39.74779,-1922.161
92.9292,320.273,2.29,0.06226,0.0556,-0.00668,-95.81625,-7.6589,63.43251,-40.04263,-1845.006
92.9334,273.779,2.67,0.06215,0.05547,-0.0067,-96.10312,-7.71909,63.51498,-40.30723,-1949.637
92.9376,224.648,2.48,0.06204,0.05534,-0.00672,-96.39,-7.77928,63.62108,-40.5482,-1956.613
92.9418,175.342,2.67,0.06193,0.05521,-0.00673,-96.53344,-7.83931,63.7248,-40.64795,-1956.612
92.946,126.035,2.48,0.06181,0.05508,-0.00675,-96.82031,-7.89698,64.18178,-40.53551,-1954.316
92.9501,77.959,2.67,0.0617,0.05495,-0.00676,-96.96375,-7.95687,64.22535,-40.69527,-1953.125
92.9543,28.74,2.67,0.06158,0.05482,-0.00678,-97.25062,-8.01675,64.30106,-40.96632,-1949.638
92.9585,339.609,2.29,0.06147,0.05469,-0.0068,-97.5375,-8.07425,64.73905,-40.8727,-1990.044
92.9626,290.654,2.67,0.06136,0.05456,-0.00681,-97.68094,-8.13398,64.76488,-41.05004,-1928.711
92.9668,242.051,2.48,0.06124,0.05443,-0.00683,-97.96781,-8.19371,64.82673,-41.33479,-2047.294
92.971,190.459,2.48,0.06113,0.0543,-0.00684,-98.11125,-8.25329,64.89588,-41.46866,-1981.027
92.9752,140.537,2.48,0.06101,0.05417,-0.00687,-98.54156,-8.31301,65.01241,-41.84217,-1939.174
92.9794,91.67,2.67,0.0609,0.05403,-0.00688,-98.685,-8.37018,65.46524,-41.58994,-2029.344
92.9835,41.748,2.48,0.06078,0.0539,-0.0069,-98.97188,-8.42976,65.51972,-41.88191,-1994.978
92.9877,351.475,2.48,0.06067,0.05377,-0.00691,-99.11531,-8.48677,65.92648,-41.6756,-2040.063
92.9918,301.289,2.48,0.06055,0.05364,-0.00693,-99.40219,-8.5462,65.94256,-42.00583,-1939.174
92.996,252.422,2.67,0.06044,0.05351,-0.00694,-99.54563,-8.60549,65.97596,-42.17515,-2019.392
93.0002,201.533,2.67,0.06032,0.05338,-0.00697,-99.97594,-8.66492,66.06455,-42.57631,-2022.879
93.0044,150.557,2.48,0.06021,0.05324,-0.00698,-100.11938,-8.72176,66.50096,-42.34018,-2079.363
93.0085,99.404,2.29,0.06009,0.05311,-0.00699,-100.26281,-8.7809,66.51637,-42.52734,-2015.904
93.0127,48.604,2.67,0.05997,0.05298,-0.00701,-100.54969,-8.83759,66.91862,-42.46866,-2093.655
93.0168,357.1,2.67,0.05986,0.05285,-0.00703,-100.83656,-8.89675,66.926,-42.80731,-1991.49
93.021,306.914,2.48,0.05974,0.05271,-0.00705,-101.12344,-8.9559,66.97344,-43.1059,-1977.539
93.0252,257.08,2.48,0.05963,0.05258,-0.00706,-101.26688,-9.01243,67.38228,-42.89702,-2104.373
93.0293,205.312,2.29,0.05951,0.05245,-0.00708,-101.55375,-9.07144,67.39241,-43.23278,-2120.536
93.0335,151.875,2.86,0.05939,0.05231,-0.0071,-101.84063,-9.13046,67.44199,-43.5291,-2022.879
93.0377,100.898,2.48,0.05928,0.05218,-0.00711,-101.98406,-9.18683,67.85496,-43.31593,-2097.228
93.0418,49.307,2.29,0.05916,0.05205,-0.00713,-102.27094,-9.24571,67.86586,-43.65079,-2082.171
93.046,356.836,2.48,0.05904,0.05191,-0.00714,-102.41438,-9.30194,68.25067,-43.46564,-2082.936
93.0501,305.596,2.48,0.05892,0.05178,-0.00717,-102.84469,-9.36083,68.25834,-43.94718,-2078.683
93.0543,253.213,2.29,0.05881,0.05164,-0.00718,-102.98812,-9.41957,68.28516,-44.12254,-2106.585
93.0585,200.127,2.48,0.05869,0.05151,-0.0072,-103.275,-9.47831,68.34778,-44.40553,-2158.901
93.0627,145.723,2.67,0.05857,0.05137,-0.00721,-103.41844,-9.53691,68.41754,-44.53781,-2061.244
93.0669,93.779,2.67,0.05845,0.05124,-0.00722,-103.56187,-9.59283,68.85147,-44.30324,-2154.392
93.071,40.781,2.67,0.05833,0.05111,-0.00724,-103.84875,-9.65129,68.87354,-44.6265,-2117.048
93.0752,347.432,2.48,0.05821,0.05097,-0.00726,-104.13563,-9.70976,68.93246,-44.91293,-2113.56
93.0794,294.17,2.48,0.05809,0.05083,-0.00728,-104.4225,-9.76568,69.38151,-44.80667,-2125.81
93.0835,241.875,2.48,0.05798,0.0507,-0.0073,-104.70938,-9.82416,69.41264,-45.1209,-2162.388
93.0877,187.383,2.48,0.05786,0.05056,-0.00731,-104.85281,-9.8825,69.45779,-45.27752,-2134.487
93.0919,133.594,2.67,0.05774,0.05043,-0.00733,-105.13969,-9.93827,69.89879,-45.17917,-2200.838
93.096,79.453,2.67,0.05762,0.05029,-0.00734,-105.28312,-9.99648,69.90009,-45.37951,-2158.901
93.1002,25.049,2.67,0.0575,0.05016,-0.00736,-105.57,-10.05211,70.30897,-45.31314,-2143.674
93.1043,332.314,2.48,0.05738,0.05002,-0.00737,-105.71344,-10.11019,70.28305,-45.54057,-2144.95
93.1085,278.262,2.67,0.05726,0.04989,-0.00739,-106.00031,-10.16827,70.30447,-45.86411,-2144.95
93.1127,224.209,2.67,0.05714,0.04975,-0.00741,-106.28719,-10.22636,70.36287,-46.15068,-2256.557
93.1169,167.344,2.48,0.05702,0.04961,-0.00742,-106.43062,-10.2843,70.42932,-46.2856,-2148.437
93.1211,113.203,2.48,0.0569,0.04948,-0.00744,-106.7175,-10.34225,70.52291,-46.53684,-2158.901
93.1253,58.799,2.67,0.05678,0.04934,-0.00745,-106.86094,-10.39744,70.98658,-46.2718,-2315.168
93.1294,1.846,2.48,0.05665,0.0492,-0.00747,-107.14781,-10.45265,71.3926,-46.20786,-2161.538
93.1335,308.672,2.29,0.05654,0.04907,-0.00749,-107.43469,-10.51049,71.37964,-46.56554,-2183.315
93.1377,253.652,2.29,0.05642,0.04893,-0.0075,-107.57812,-10.56819,71.39034,-46.75597,-2228.655
93.1419,197.49,2.48,0.05629,0.04879,-0.00752,-107.865,-10.62589,71.44037,-47.05052,-2280.971
93.1461,140.01,2.48,0.05617,0.04865,-0.00753,-108.00844,-10.68345,71.50029,-47.1916,-2176.339
93.1503,85.166,2.48,0.05605,0.04852,-0.00755,-108.29531,-10.73838,71.96358,-47.07011,-2290.158
93.1544,28.828,2.29,0.05593,0.04838,-0.00756,-108.43875,-10.79317,72.34836,-46.88356,-2279.44
93.1585,332.754,2.48,0.0558,0.04824,-0.00759,-108.86906,-10.85078,72.33466,-47.38518,-2162.388
93.1627,278.262,2.86,0.05569,0.0481,-0.00759,-108.86906,-10.9081,72.32395,-47.45321,-2273.995
93.1669,220.957,2.48,0.05556,0.04797,-0.00761,-109.15594,-10.96542,72.35725,-47.76411,-2280.971
93.1711,163.477,2.86,0.05544,0.04783,-0.00763,-109.44281,-11.02276,72.42494,-48.04063,-2273.995
93.1753,106.172,2.48,0.05532,0.04769,-0.00764,-109.58625,-11.07995,72.49865,-48.16755,-2232.143
93.1795,49.922,2.48,0.05519,0.04755,-0.00766,-109.87313,-11.13447,72.978,-48.0296,-2325.886
93.1836,352.705,2.29,0.05507,0.04741,-0.00768,-110.16,-11.1917,73.01406,-48.33764,-2263.532
93.1878,295.664,2.48,0.05495,0.04727,-0.0077,-110.44687,-11.24893,73.0839,-48.6119,-2214.704
93.192,239.854,2.48,0.05483,0.04713,-0.0077,-110.44687,-11.30587,73.13846,-48.61428,-2312.36
93.1962,181.582,2.48,0.0547,0.047,-0.00772,-110.73375,-11.36283,73.22276,-48.87382,-2329.799
93.2004,122.871,2.48,0.05458,0.04686,-0.00774,-111.02063,-11.41708,73.71421,-48.7235,-2311.595
93.2045,66.006,2.67,0.05446,0.04672,-0.00775,-111.16406,-11.47392,73.73506,-48.90293,-2315.848
93.2087,7.646,2.29,0.05433,0.04658,-0.00777,-111.45094,-11.52805,74.17937,-48.79962,-2275.867
93.2128,311.66,2.67,0.05421,0.04644,-0.00779,-111.73781,-11.58492,74.1818,-49.14094,-2298.41
93.217,253.74,2.48,0.05409,0.0463,-0.0078,-111.88125,-11.63893,74.59303,-48.92715,-2404.487
93.2211,194.59,2.48,0.05397,0.04617,-0.00781,-112.02469,-11.69554,74.54664,-49.17359,-2385.603
93.2253,134.473,2.48,0.05384,0.04603,-0.00783,-112.31156,-11.75217,74.55206,-49.51167,-2291.434
93.2295,76.729,2.48,0.05372,0.04589,-0.00784,-112.455,-11.80865,74.57713,-49.68652,-2350.725
93.2337,17.49,2.48,0.05359,0.04575,-0.00786,-112.74187,-11.8624,75.02916,-49.57511,-2375.906
93.2378,319.043,2.48,0.05347,0.04561,-0.00788,-113.02875,-11.91892,75.0332,-49.91448,-2329.799
93.242,260.332,2.48,0.05335,0.04547,-0.00789,-113.17219,-11.97531,75.05719,-50.09031,-2368.164
93.2462,200.654,2.67,0.05322,0.04533,-0.0079,-113.31562,-12.03157,75.09676,-50.25043,-2434.431
93.2504,139.307,2.48,0.05309,0.04519,-0.00792,-113.6025,-12.08783,75.16934,-50.52099,-2322.823
93.2546,80.771,2.67,0.05297,0.04505,-0.00793,-113.74594,-12.14119,75.64085,-50.24628,-2436.643
93.2587,20.83,2.48,0.05284,0.04491,-0.00795,-114.03281,-12.19735,75.65691,-50.57325,-2361.189
93.2629,321.328,2.67,0.05272,0.04477,-0.00797,-114.31969,-12.25352,75.71113,-50.86208,-2357.701
93.2671,261.914,2.48,0.0526,0.04463,-0.00798,-114.46313,-12.30956,75.77432,-50.99836,-2396.066
93.2713,201.533,2.48,0.05247,0.04449,-0.00799,-114.60656,-12.36267,76.24161,-50.72762,-2522.389
93.2754,139.482,2.29,0.05234,0.04435,-0.00801,-114.89344,-12.4186,76.25126,-51.06078,-2340.262
93.2796,80.508,2.48,0.05222,0.04421,-0.00802,-115.03687,-12.4744,76.27963,-51.23165,-2410.017
93.2838,19.775,2.48,0.05209,0.04407,-0.00804,-115.32375,-12.5274,76.74316,-51.10799,-2436.643
93.2879,319.834,2.48,0.05197,0.04393,-0.00805,-115.46719,-12.5831,76.72643,-51.32386,-2396.066
93.2921,259.453,2.48,0.05184,0.04379,-0.00807,-115.75406,-12.63882,76.75502,-51.63785,-2430.943
93.2963,198.193,2.29,0.05172,0.04365,-0.00808,-115.8975,-12.6944,76.7982,-51.7937,-2493.722
93.3005,135.352,2.48,0.05159,0.04351,-0.00811,-116.32781,-12.75014,76.89442,-52.18353,-2382.115
93.3047,75.322,2.29,0.05147,0.04336,-0.00811,-116.32781,-12.80561,76.9696,-52.16382,-2441.406
93.3089,13.799,2.86,0.05134,0.04323,-0.00814,-116.75813,-12.85839,77.49445,-52.12206,-2461.652
93.313,313.242,2.67,0.05122,0.04308,-0.00815,-116.90156,-12.9139,77.52171,-52.29376,-2430.943
93.3172,251.982,2.48,0.05109,0.04294,-0.00816,-117.045,-12.96929,77.56383,-52.45045,-2479.771
93.3214,189.492,2.48,0.05096,0.0428,-0.00817,-117.18844,-13.02454,77.61758,-52.5954,-2511.16
93.3256,126.211,2.29,0.05083,0.04266,-0.00819,-117.47531,-13.07981,77.70123,-52.85389,-2416.992
93.3298,65.303,2.67,0.05071,0.04252,-0.0082,-117.61875,-13.13208,78.19469,-52.55614,-2547.399
93.3339,2.637,2.48,0.05058,0.04238,-0.00822,-117.90562,-13.18725,78.2146,-52.87828,-2427.456
93.3381,301.465,2.48,0.05046,0.04224,-0.00824,-118.1925,-13.23956,78.68162,-52.75044,-2472.37
93.3422,240.645,2.48,0.05034,0.0421,-0.00825,-118.33594,-13.29464,78.65752,-52.97306,-2580.915
93.3464,175.605,2.67,0.05021,0.04196,-0.00826,-118.47937,-13.34959,78.65952,-53.16944,-2462.332
93.3506,113.555,2.48,0.05008,0.04182,-0.00827,-118.62281,-13.40441,78.68192,-53.3453,-2521.624
93.3548,50.01,2.48,0.04995,0.04168,-0.00829,-118.90969,-13.45925,78.74108,-53.62786,-2514.648
93.359,346.641,2.48,0.04983,0.04154,-0.00831,-119.19656,-13.51411,78.82897,-53.8817,-2423.967
93.3632,285.557,2.29,0.0497,0.04139,-0.00832,-119.34,-13.56884,78.91847,-53.99038,-2539.063
93.3674,221.572,2.48,0.04957,0.04125,-0.00833,-119.48344,-13.62345,79.00922,-54.09767,-2601.842
93.3716,156.006,2.1,0.04944,0.04111,-0.00835,-119.77031,-13.67808,79.12178,-54.32661,-2476.283
93.3758,93.604,2.48,0.04932,0.04097,-0.00836,-119.91375,-13.72965,79.64538,-53.99802,-2583.127
93.3799,30.059,2.67,0.04919,0.04083,-0.00838,-120.20063,-13.78126,80.09847,-53.88342,-2586.7
93.384,326.426,2.48,0.04907,0.04069,-0.00839,-120.34406,-13.83568,80.05609,-54.12365,-2444.894
93.3882,264.814,2.86,0.04894,0.04055,-0.00841,-120.63094,-13.89013,80.06466,-54.45641,-2612.305
93.3924,198.984,2.29,0.04881,0.0404,-0.00843,-120.91781,-13.9446,80.11301,-54.7494,-2553.013
93.3966,134.648,2.29,0.04869,0.04026,-0.00844,-121.06125,-13.99895,80.17162,-54.88857,-2570.452
93.4008,69.873,2.67,0.04856,0.04012,-0.00845,-121.20469,-14.05021,80.65834,-54.59655,-2629.573
93.4049,5.186,2.48,0.04843,0.03998,-0.00847,-121.49156,-14.10447,80.66016,-54.93587,-2462.333
93.4091,303.135,2.67,0.04831,0.03984,-0.00848,-121.635,-14.15563,81.10484,-54.68579,-2615.282
93.4132,238.799,2.67,0.04818,0.0397,-0.00849,-121.77844,-14.20966,81.05066,-54.93744,-2615.792
93.4174,172.881,2.86,0.04805,0.03956,-0.0085,-121.92188,-14.26356,81.02916,-55.15628,-2605.329
93.4216,107.227,2.48,0.04792,0.03942,-0.00852,-122.20875,-14.31749,81.05403,-55.47221,-2622.768
93.4258,41.133,2.48,0.04779,0.03927,-0.00854,-122.49562,-14.37144,81.11513,-55.75193,-2594.866
93.43,335.742,2.67,0.04767,0.03913,-0.00855,-122.63906,-14.42527,81.18369,-55.88063,-2518.136
93.4342,272.285,2.48,0.04754,0.03899,-0.00857,-122.92594,-14.47912,81.27893,-56.12613,-2584.403
93.4384,207.158,2.48,0.04742,0.03885,-0.00858,-123.06937,-14.52985,81.8002,-55.79902,-2754.621
93.4425,139.395,2.48,0.04729,0.03871,-0.00859,-123.21281,-14.58347,81.80224,-55.99404,-2553.013
93.4467,75.059,2.48,0.04716,0.03857,-0.0086,-123.35625,-14.63697,81.82467,-56.16855,-2626.256
93.4509,8.877,2.67,0.04703,0.03843,-0.00862,-123.64313,-14.68748,82.31257,-56.01804,-2640.291
93.455,303.926,2.67,0.04691,0.03829,-0.00863,-123.78656,-14.74091,82.28586,-56.24161,-2549.526
93.4592,239.678,2.48,0.04678,0.03815,-0.00864,-123.93,-14.79421,82.28583,-56.43838,-2734.375
93.4634,170.771,2.29,0.04665,0.03801,-0.00866,-124.21688,-14.84754,82.32747,-56.73695,-2601.841
93.4676,105.205,2.67,0.04652,0.03786,-0.00868,-124.50375,-14.89786,82.83309,-56.56852,-2751.048
93.4717,37.529,2.67,0.0464,0.03772,-0.00869,-124.64719,-14.95112,82.81752,-56.78078,-2640.207
93.4759,330.996,2.67,0.04627,0.03758,-0.0087,-124.79062,-15.00425,82.82619,-56.96869,-2559.989
93.4801,266.484,2.29,0.04614,0.03744,-0.00871,-124.93406,-15.05727,82.85379,-57.13754,-2727.4
93.4843,197.754,2.48,0.04601,0.0373,-0.00873,-125.22094,-15.11031,82.91702,-57.41422,-2668.108
93.4885,130.518,2.67,0.04589,0.03716,-0.00874,-125.36438,-15.16324,82.98726,-57.54035,-2678.571
93.4927,63.018,2.48,0.04576,0.03702,-0.00875,-125.50781,-15.21298,83.49785,-57.22295,-2754.621
93.4968,355.254,2.48,0.04563,0.03688,-0.00876,-125.65125,-15.26569,83.48269,-57.43425,-2612.305
93.501,289.424,2.29,0.0455,0.03674,-0.00879,-126.08156,-15.31858,83.53335,-57.86678,-2696.01
93.5052,221.484,2.67,0.04538,0.03659,-0.0088,-126.225,-15.37134,83.59377,-58.00258,-2723.912
93.5094,152.842,2.67,0.04525,0.03645,-0.00881,-126.36844,-15.42399,83.6618,-58.13063,-2699.497
93.5136,84.814,2.67,0.04512,0.03631,-0.00882,-126.51188,-15.47344,84.17419,-57.81113,-2772.485
93.5177,16.611,2.48,0.04499,0.03617,-0.00883,-126.65531,-15.52587,84.15692,-58.02427,-2668.108
93.5219,309.375,2.29,0.04486,0.03603,-0.00885,-126.94219,-15.57834,84.18509,-58.33544,-2626.256
93.5261,243.193,2.48,0.04474,0.03589,-0.00886,-127.08562,-15.62759,84.66892,-58.04429,-2886.814
93.5302,172.178,2.48,0.04461,0.03575,-0.00887,-127.22906,-15.67984,84.62676,-58.28214,-2678.571
93.5344,104.678,2.67,0.04448,0.03561,-0.00888,-127.3725,-15.73198,84.61466,-58.48982,-2765.765
93.5386,34.98,2.48,0.04435,0.03547,-0.00889,-127.51594,-15.784,84.62603,-58.6739,-2716.937
93.5428,326.514,2.29,0.04422,0.03533,-0.00891,-127.80281,-15.83606,84.67659,-58.96228,-2640.207
93.547,259.98,2.67,0.0441,0.03519,-0.00892,-127.94625,-15.888,84.73692,-59.09733,-2755.301
93.5512,190.547,2.48,0.04397,0.03505,-0.00893,-128.08969,-15.93671,85.24889,-58.7775,-2868.95
93.5553,119.971,2.29,0.04384,0.03491,-0.00896,-128.52,-15.98873,85.26736,-59.24137,-2709.961
93.5595,51.68,2.29,0.04372,0.03476,-0.00896,-128.52,-16.0405,85.28179,-59.27871,-2755.302
93.5637,342.246,2.67,0.04359,0.03463,-0.00898,-128.80688,-16.09231,85.33473,-59.56445,-2730.887
93.5679,273.428,2.48,0.04346,0.03448,-0.00899,-128.95031,-16.144,85.39693,-59.69738,-2751.813
93.5721,204.082,2.48,0.04333,0.03434,-0.009,-129.09375,-16.19243,85.91382,-59.37236,-2915.396
93.5762,132.363,2.48,0.0432,0.0342,-0.00902,-129.38063,-16.24406,85.91184,-59.71285,-2713.449
93.5804,63.984,2.48,0.04308,0.03406,-0.00902,-129.38063,-16.29228,86.36008,-59.31282,-2854.659
93.5845,353.76,2.48,0.04295,0.03393,-0.00904,-129.6675,-16.3437,86.30215,-59.70906,-2706.473
93.5887,285.557,2.48,0.04283,0.03379,-0.00905,-129.81094,-16.39502,86.27772,-59.92824,-2821.568
93.5929,214.453,2.29,0.0427,0.03365,-0.00906,-129.95437,-16.44623,86.27947,-60.12113,-2814.592
93.5971,143.525,2.48,0.04257,0.03351,-0.00907,-130.09781,-16.49732,86.30167,-60.29347,-2807.617
93.6013,72.773,2.29,0.04244,0.03337,-0.00908,-130.24125,-16.54831,86.33984,-60.44972,-2804.129
93.6055,2.109,2.29,0.04231,0.03323,-0.0091,-130.52812,-16.59616,86.86375,-60.26053,-2740.33
93.6096,294.697,2.48,0.04219,0.03309,-0.00911,-130.67156,-16.64709,86.84147,-60.47718,-2825.056
93.6138,223.506,2.67,0.04206,0.03295,-0.00912,-130.815,-16.69473,87.29959,-60.21014,-2926.115
93.6179,151.523,2.67,0.04193,0.03281,-0.00913,-130.95844,-16.74547,87.22364,-60.48027,-2832.031
93.6221,80.156,2.67,0.0418,0.03267,-0.00915,-131.24531,-16.79624,87.20596,-60.83559,-2832.031
93.6263,8.789,2.48,0.04168,0.03253,-0.00915,-131.24531,-16.84357,87.64866,-60.44021,-2768.912
93.6304,300.674,2.48,0.04155,0.0324,-0.00917,-131.53219,-16.89415,87.57969,-60.84665,-2832.031
93.6346,229.307,2.67,0.04143,0.03226,-0.00918,-131.67562,-16.94141,88.00499,-60.61205,-2943.979
93.6387,156.885,2.67,0.0413,0.03212,-0.00919,-131.81906,-16.9918,87.89973,-60.91113,-2786.69
