Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
88.8905,246.533,2.86,0.00611,0.00271,-0.00335,-48.05156,-25.77291,33.93141,-39.89306,-1150.438
88.8946,218.232,2.67,0.0061,0.00275,-0.00329,-47.19094,-25.69241,33.36308,-39.52027,-1116.071
88.8988,190.107,2.67,0.00608,0.00279,-0.00324,-46.47375,-25.61157,32.8149,-39.27042,-1088.17
88.903,162.686,2.67,0.00607,0.00283,-0.00319,-45.75656,-25.52929,32.4515,-38.83436,-1089.701
88.9071,135.879,2.86,0.00606,0.00287,-0.00314,-45.03937,-25.4478,31.8944,-38.59278,-1039.341
88.9113,109.688,2.48,0.00605,0.00291,-0.00309,-44.32219,-25.3649,31.51916,-38.16793,-1078.983
88.9154,83.145,2.67,0.00604,0.00295,-0.00304,-43.605,-25.28277,30.95768,-37.93009,-1000.977
88.9196,57.92,2.86,0.00603,0.00299,-0.00299,-42.88781,-25.19926,30.57409,-37.51298,-1053.973
88.9237,31.992,3.05,0.00602,0.00303,-0.00294,-42.17063,-25.11545,30.16814,-37.11794,-1043.255
88.9278,6.328,2.48,0.00601,0.00307,-0.00289,-41.45344,-25.03135,29.74461,-36.74018,-1018.245
88.9319,341.279,2.86,0.006,0.00311,-0.00283,-40.59281,-24.94779,29.13381,-36.40679,-952.148
88.9361,317.285,2.67,0.00599,0.00316,-0.00278,-39.87562,-24.86392,28.55245,-36.18709,-931.222
88.9403,293.818,2.86,0.00598,0.0032,-0.00273,-39.15844,-24.77973,27.99411,-35.94406,-945.173
88.9445,270.0,2.67,0.00597,0.00324,-0.00267,-38.29781,-24.69415,27.57652,-35.41544,-939.644
88.9486,246.885,2.67,0.00596,0.00329,-0.00262,-37.58063,-24.60827,27.14387,-35.04503,-953.935
88.9527,223.418,2.86,0.00595,0.00333,-0.00257,-36.86344,-24.52301,26.56031,-34.82614,-927.734
88.9569,200.039,2.67,0.00594,0.00337,-0.00251,-36.00281,-24.43729,25.97941,-34.46069,-920.759
88.9611,176.836,2.48,0.00593,0.00342,-0.00246,-35.28562,-24.35127,25.42141,-34.21548,-917.271
88.9653,153.721,2.67,0.00592,0.00346,-0.0024,-34.425,-24.26395,24.99064,-33.69831,-875.333
88.9694,132.188,2.48,0.00591,0.00351,-0.00235,-33.70781,-24.17718,24.41977,-33.46522,-851.004
88.9736,110.742,2.67,0.0059,0.00355,-0.0023,-32.99063,-24.0901,23.86961,-33.21111,-857.98
88.9778,89.121,2.86,0.00589,0.00359,-0.00224,-32.13,-24.00179,23.43687,-32.69493,-839.606
88.9819,68.467,2.67,0.00588,0.00364,-0.0022,-31.55625,-23.91335,23.01325,-32.45636,-853.897
88.986,47.461,2.86,0.00588,0.00368,-0.00214,-30.69563,-23.8245,22.55491,-31.96522,-836.033
88.9901,26.895,2.48,0.00587,0.00373,-0.00208,-29.835,-23.73595,21.95435,-31.6166,-823.103
88.9943,6.152,2.86,0.00586,0.00378,-0.00203,-29.11781,-23.6464,21.49295,-31.27127,-778.868
88.9984,346.992,2.67,0.00585,0.00382,-0.00197,-28.25719,-23.55644,21.00493,-30.80869,-800.305
89.0025,327.305,2.67,0.00584,0.00387,-0.00193,-27.68344,-23.46703,20.43094,-30.71953,-735.91
89.0067,308.76,2.67,0.00584,0.00391,-0.00187,-26.82281,-23.37718,19.8575,-30.34249,-711.496
89.0109,290.83,2.67,0.00583,0.00396,-0.00181,-25.96219,-23.28627,19.38547,-29.86298,-725.276
89.015,272.988,2.86,0.00582,0.00401,-0.00175,-25.10156,-23.19556,18.79073,-29.50639,-725.446
89.0192,254.707,2.48,0.00581,0.00406,-0.00171,-24.52781,-23.10472,18.24276,-29.38977,-697.545
89.0234,237.129,2.67,0.00581,0.0041,-0.00165,-23.66719,-23.01288,17.78227,-28.89779,-710.985
89.0275,219.639,2.67,0.0058,0.00415,-0.00159,-22.80656,-22.92118,17.2049,-28.52285,-687.082
89.0317,202.324,2.67,0.00579,0.0042,-0.00153,-21.94594,-22.82907,16.62883,-28.14618,-690.569
89.0359,184.922,2.67,0.00578,0.00425,-0.00148,-21.22875,-22.73616,16.15877,-27.80615,-696.694
89.04,167.783,2.67,0.00578,0.0043,-0.00142,-20.36813,-22.64336,15.58237,-27.42911,-638.254
89.0442,151.699,2.86,0.00577,0.00435,-0.00137,-19.65094,-22.55028,15.02789,-27.17332,-606.863
89.0484,136.406,2.67,0.00577,0.0044,-0.00131,-18.79031,-22.45632,14.54547,-26.70117,-621.665
89.0525,121.113,2.67,0.00576,0.00445,-0.00125,-17.92969,-22.36242,13.96781,-26.32429,-596.4
89.0567,106.084,2.86,0.00575,0.0045,-0.0012,-17.2125,-22.26783,13.48257,-25.99775,-589.511
89.0608,91.582,2.86,0.00575,0.00455,-0.00114,-16.35188,-22.17324,12.90826,-25.61686,-585.937
89.065,76.816,2.67,0.00574,0.0046,-0.00109,-15.63469,-22.07802,12.4201,-25.29261,-553.783
89.0691,63.193,2.86,0.00574,0.00465,-0.00103,-14.77406,-21.98241,11.91107,-24.8454,-578.792
89.0732,48.955,2.67,0.00573,0.0047,-0.00097,-13.91344,-21.88676,11.32636,-24.47384,-540.597
89.0774,35.332,2.86,0.00572,0.00475,-0.00092,-13.19625,-21.79053,10.82175,-24.16503,-539.491
89.0815,22.061,2.67,0.00572,0.0048,-0.00086,-12.33562,-21.69391,10.2998,-23.72974,-546.637
89.0856,8.613,2.67,0.00571,0.00485,-0.00081,-11.61844,-21.59707,9.78519,-23.43032,-496.618
89.0897,356.396,2.86,0.00571,0.0049,-0.00074,-10.61438,-21.49996,9.18634,-22.92799,-488.281
89.0939,344.092,2.67,0.0057,0.00496,-0.00069,-9.89719,-21.4026,8.61433,-22.68546,-456.892
89.0981,332.578,2.67,0.0057,0.00501,-0.00063,-9.03656,-21.30463,8.08455,-22.25664,-418.016
89.1022,322.295,2.67,0.00569,0.00506,-0.00058,-8.31937,-21.20663,7.52439,-22.00162,-415.039
89.1064,311.836,2.86,0.00569,0.00511,-0.00052,-7.45875,-21.10824,6.96176,-21.60523,-415.039
89.1106,301.377,2.67,0.00569,0.00517,-0.00046,-6.59813,-21.00947,6.39721,-21.21038,-376.674
89.1148,291.885,3.05,0.00568,0.00522,-0.0004,-5.7375,-20.91016,5.86168,-20.78597,-385.861
89.1189,282.393,2.67,0.00568,0.00528,-0.00034,-4.87688,-20.81061,5.28777,-20.39971,-380.162
89.1231,272.812,2.48,0.00567,0.00533,-0.00028,-4.01625,-20.71067,4.71441,-20.01251,-390.625
89.1273,262.969,2.67,0.00567,0.00539,-0.00023,-3.29906,-20.6105,4.1623,-19.74726,-341.797
89.1315,254.355,2.67,0.00567,0.00544,-0.00016,-2.295,-20.5098,3.58513,-19.21967,-327.846
89.1357,246.094,2.67,0.00566,0.0055,-0.00011,-1.57781,-20.40886,3.03005,-18.95663,-352.26
89.1399,237.217,2.67,0.00566,0.00555,-5e-05,-0.71719,-20.30754,2.48433,-18.54039,-335.842
89.144,228.955,2.67,0.00566,0.00561,1e-05,0.14344,-20.20585,1.92005,-18.14236,-272.042
89.1482,222.1,2.67,0.00565,0.00566,7e-05,1.00406,-20.10379,1.35421,-17.74553,-275.53
89.1524,215.156,2.67,0.00565,0.00572,0.00012,1.72125,-20.00151,0.80797,-17.47229,-268.555
89.1566,208.389,2.67,0.00565,0.00577,0.00018,2.58188,-19.89892,0.25757,-17.05947,-303.687
89.1607,200.918,2.67,0.00565,0.00583,0.00025,3.58594,-19.79575,-0.31961,-16.52942,-292.969
89.1649,193.535,2.86,0.00564,0.00589,0.00031,4.44656,-19.69222,-0.89553,-16.14118,-230.19
89.1691,187.734,2.67,0.00564,0.00595,0.00036,5.16375,-19.58846,-1.44963,-15.87434,-191.825
89.1733,182.9,2.67,0.00564,0.006,0.00042,6.02438,-19.48449,-2.01803,-15.47815,-189.358
89.1774,178.242,2.67,0.00564,0.00606,0.00048,6.885,-19.38001,-2.57659,-15.0716,-160.435
89.1816,174.199,2.67,0.00564,0.00612,0.00055,7.88906,-19.27503,-3.15879,-14.54476,-167.411
89.1858,169.98,2.67,0.00563,0.00618,0.00061,8.74969,-19.16969,-3.73864,-14.15864,-188.337
89.19,165.234,2.86,0.00563,0.00624,0.00066,9.46687,-19.06414,-4.29581,-13.89307,-167.411
89.1942,161.016,2.48,0.00563,0.00629,0.00072,10.3275,-18.95848,-4.88153,-13.51251,-114.329
89.1983,158.203,2.67,0.00563,0.00635,0.00078,11.18813,-18.85223,-5.43869,-13.10279,-52.316
89.2025,156.885,2.48,0.00563,0.00641,0.00084,12.04875,-18.74562,-5.99898,-12.69585,-6.975
89.2067,156.709,2.67,0.00563,0.00647,0.0009,12.90938,-18.63897,-6.59606,-12.32566,17.864
89.2108,157.148,2.67,0.00563,0.00653,0.00096,13.77,-18.53167,-7.15317,-11.91484,20.927
89.215,157.676,2.67,0.00563,0.00659,0.00102,14.63063,-18.42401,-7.71341,-11.5068,24.414
89.2192,158.291,2.86,0.00563,0.00665,0.00108,15.49125,-18.31602,-8.2761,-11.10087,24.414
89.2234,158.906,2.67,0.00563,0.00671,0.00114,16.35188,-18.20808,-8.88699,-10.7432,32.155
89.2275,159.697,2.67,0.00563,0.00677,0.0012,17.2125,-18.0994,-9.44296,-10.32986,34.877
89.2317,160.576,3.05,0.00563,0.00683,0.00127,18.21656,-17.99023,-10.02315,-9.79682,34.877
89.2359,161.455,2.48,0.00563,0.0069,0.00133,19.07719,-17.8812,-10.65692,-9.46093,32.155
89.24,162.246,2.67,0.00563,0.00696,0.00139,19.93781,-17.77136,-11.22155,-9.0551,24.414
89.2442,162.861,2.48,0.00563,0.00702,0.00145,20.79844,-17.66119,-11.78767,-8.65042,27.902
89.2484,163.564,2.67,0.00563,0.00708,0.00151,21.65906,-17.55068,-12.35495,-8.24657,13.951
89.2526,163.916,2.67,0.00563,0.00714,0.00157,22.51969,-17.4404,-12.9908,-7.91151,17.864
89.2567,164.355,2.48,0.00563,0.0072,0.00164,23.52375,-17.32909,-13.56573,-7.37107,17.439
89.2609,164.795,2.48,0.00563,0.00727,0.0017,24.38438,-17.21745,-14.13989,-6.97297,17.438
89.2651,165.234,2.67,0.00563,0.00733,0.00176,25.245,-17.10549,-14.71346,-6.57395,13.951
89.2693,165.586,2.67,0.00563,0.00739,0.00183,26.24906,-16.99307,-15.30739,-6.05139,20.927
89.2735,166.113,2.48,0.00563,0.00746,0.00189,27.10969,-16.88098,-15.97962,-5.75092,14.291
89.2776,166.465,2.67,0.00563,0.00752,0.00196,28.11375,-16.76776,-16.56742,-5.22143,17.438
89.2818,166.904,2.86,0.00563,0.00759,0.00202,28.97438,-16.65423,-17.15163,-4.83148,17.439
89.286,167.344,2.86,0.00563,0.00765,0.00208,29.835,-16.54111,-17.82588,-4.532,25.009
89.2901,167.959,2.86,0.00563,0.00771,0.00215,30.83906,-16.4268,-18.40564,-3.99338,27.902
89.2943,168.662,2.67,0.00563,0.00778,0.00221,31.69969,-16.31218,-18.98357,-3.59606,34.877
89.2985,169.541,2.67,0.00563,0.00784,0.00228,32.70375,-16.1971,-19.58092,-3.07427,38.365
89.3027,170.508,2.86,0.00563,0.00791,0.00234,33.56437,-16.08254,-20.27821,-2.79637,39.3
89.3068,171.475,2.67,0.00563,0.00797,0.00241,34.56844,-15.9667,-20.86318,-2.26144,48.828
89.311,172.705,2.86,0.00563,0.00804,0.00247,35.42906,-15.85056,-21.44519,-1.86669,66.267
89.3152,174.375,2.86,0.00564,0.00811,0.00253,36.28969,-15.735,-22.1402,-1.58551,82.174
89.3193,176.396,2.67,0.00564,0.00817,0.0026,37.29375,-15.6181,-22.7137,-1.03805,115.095
89.3235,179.297,2.67,0.00564,0.00824,0.00266,38.15438,-15.50091,-23.28675,-0.63328,156.948
89.3277,183.252,2.67,0.00564,0.0083,0.00273,39.15844,-15.38327,-23.88027,-0.10511,181.362
89.3319,187.822,2.67,0.00564,0.00837,0.0028,40.1625,-15.26618,-24.61801,0.27831,225.086
89.336,193.359,2.48,0.00564,0.00844,0.00286,41.02313,-15.1478,-25.19116,0.68416,272.042
89.3402,200.215,2.67,0.00565,0.00851,0.00292,41.88375,-15.02914,-25.76392,1.09068,268.555
89.3444,206.982,2.67,0.00565,0.00857,0.00299,42.88781,-14.91004,-26.35723,1.62054,237.165
89.3486,212.959,2.67,0.00565,0.00864,0.00306,43.89188,-14.79158,-27.10777,1.99252,264.387
89.3527,219.463,2.67,0.00565,0.00871,0.00312,44.7525,-14.67176,-27.67795,2.40279,254.604
89.3569,225.879,2.67,0.00566,0.00878,0.00319,45.75656,-14.55151,-28.26923,2.93582,299.944
89.3611,233.438,2.67,0.00566,0.00885,0.00325,46.61719,-14.43098,-28.85617,3.33004,348.772
89.3653,242.227,2.67,0.00566,0.00891,0.00331,47.47781,-14.31016,-29.43972,3.72793,327.846
89.3695,250.488,2.67,0.00567,0.00898,0.00338,48.48188,-14.19011,-30.19873,4.09304,339.415
89.3736,258.838,2.67,0.00567,0.00905,0.00345,49.48594,-14.06844,-30.78026,4.63724,366.211
89.3778,268.066,2.67,0.00567,0.00912,0.00351,50.34656,-13.9465,-31.35958,5.04048,383.65
89.382,277.734,2.86,0.00568,0.00919,0.00358,51.35062,-13.82415,-31.958,5.56848,369.699
89.3862,287.051,2.86,0.00568,0.00926,0.00365,52.35469,-13.70265,-32.74189,5.91015,389.434
89.3903,296.631,2.67,0.00568,0.00933,0.00371,53.21531,-13.5796,-33.30877,6.32695,408.064
89.3945,306.914,2.67,0.00569,0.0094,0.00378,54.21937,-13.45613,-33.89747,6.86577,428.99
89.3987,317.725,2.86,0.00569,0.00947,0.00384,55.08,-13.33241,-34.4824,7.26519,442.941
89.4029,328.887,2.67,0.0057,0.00954,0.00392,56.2275,-13.20812,-35.10604,7.91334,474.331
89.4071,340.84,2.67,0.0057,0.00962,0.00398,57.08813,-13.08497,-35.90527,8.09789,518.054
89.4112,353.584,2.67,0.00571,0.00969,0.00405,58.09219,-12.96001,-36.48849,8.64369,530.134
89.4154,6.943,2.67,0.00571,0.00976,0.00411,58.95281,-12.83623,-37.26321,8.85337,539.491
89.4195,20.215,2.67,0.00572,0.00983,0.00418,59.95688,-12.7106,-37.82022,9.42606,544.085
89.4237,33.926,2.86,0.00572,0.0099,0.00424,60.8175,-12.5862,-38.58132,9.64997,553.783
89.4278,47.549,2.67,0.00573,0.00997,0.0043,61.67813,-12.46157,-39.3047,9.91185,593.083
89.4319,62.139,2.67,0.00574,0.01004,0.00438,62.82563,-12.33487,-39.8318,10.65895,585.938
89.4361,76.904,2.67,0.00574,0.01012,0.00444,63.68625,-12.20948,-40.57995,10.89682,607.374
89.4402,91.846,2.67,0.00575,0.01019,0.00451,64.69031,-12.08214,-41.09892,11.50925,596.4
89.4444,106.875,2.67,0.00575,0.01026,0.00458,65.69437,-11.9544,-41.6502,12.08978,613.839
89.4486,122.344,2.48,0.00576,0.01034,0.00464,66.555,-11.82805,-42.42686,12.3001,646.675
89.4527,138.252,2.67,0.00577,0.01041,0.00471,67.55906,-11.69967,-42.95848,12.90091,655.692
89.4569,154.775,2.67,0.00577,0.01048,0.00478,68.56312,-11.57091,-43.51965,13.47257,680.106
89.4611,171.914,2.67,0.00578,0.01056,0.00484,69.42375,-11.4419,-44.08306,13.89879,701.032
89.4653,189.58,2.67,0.00579,0.01063,0.00492,70.57125,-11.31237,-44.68989,14.56899,739.398
89.4695,208.213,2.67,0.00579,0.01071,0.00498,71.43188,-11.1826,-45.28898,14.9603,728.934
89.4737,226.582,2.86,0.0058,0.01078,0.00505,72.43594,-11.05422,-46.14317,15.23854,782.441
89.4778,245.83,2.48,0.00581,0.01086,0.00511,73.29656,-10.92383,-46.69519,15.67754,746.373
89.482,264.639,2.67,0.00582,0.01093,0.00519,74.44406,-10.79292,-47.29312,16.35803,753.348
89.4862,283.623,2.67,0.00582,0.01101,0.00525,75.30469,-10.66178,-47.88525,16.75766,767.299
89.4904,302.959,2.48,0.00583,0.01108,0.00532,76.30875,-10.53027,-48.49368,17.2848,777.762
89.4946,322.559,2.86,0.00584,0.01116,0.00539,77.31281,-10.39838,-49.11486,17.79957,816.127
89.4988,343.125,2.67,0.00585,0.01124,0.00545,78.17344,-10.26819,-49.98549,17.91976,861.042
89.5029,4.307,2.48,0.00586,0.01131,0.00552,79.1775,-10.13763,-50.81583,18.22404,853.897
89.507,25.312,2.48,0.00587,0.01139,0.00558,80.03812,-10.00492,-51.32487,18.70834,868.443
89.5112,47.197,2.86,0.00588,0.01146,0.00566,81.18563,-9.87367,-52.16089,19.15106,914.635
89.5153,69.697,2.48,0.00588,0.01154,0.00573,82.18969,-9.74007,-52.6882,19.76142,899.833
89.5195,92.373,3.05,0.00589,0.01162,0.00579,83.05031,-9.60829,-53.50382,19.93821,918.207
89.5236,114.961,2.48,0.0059,0.01169,0.00586,84.05437,-9.4741,-54.00819,20.57208,934.71
89.5278,138.516,2.67,0.00591,0.01177,0.00593,85.05844,-9.33956,-54.54807,21.17081,924.247
89.532,161.807,2.67,0.00592,0.01185,0.006,86.0625,-9.20466,-55.11568,21.74216,990.513
89.5362,186.768,2.48,0.00593,0.01193,0.00606,86.92312,-9.07168,-55.97566,21.87578,1011.1
89.5403,211.641,2.67,0.00594,0.012,0.00613,87.92719,-8.93621,-56.50182,22.48916,1000.977
89.5445,236.865,2.67,0.00595,0.01208,0.0062,88.93125,-8.80039,-57.05871,23.07215,1028.878
89.5487,262.793,2.67,0.00596,0.01216,0.00627,89.93531,-8.66422,-57.63962,23.63147,1007.952
89.5529,288.193,2.86,0.00597,0.01224,0.00633,90.79594,-8.52785,-58.21845,24.04964,1028.879
89.5571,314.121,2.86,0.00599,0.01232,0.0064,91.8,-8.39113,-58.8165,24.59237,1028.878
89.5613,340.049,2.48,0.006,0.0124,0.00647,92.80406,-8.25633,-59.74071,24.80703,1118.283
89.5654,7.559,2.86,0.00601,0.01248,0.00654,93.80813,-8.1212,-60.61312,25.07381,1096.846
89.5695,34.541,2.86,0.00602,0.01256,0.00661,94.81219,-7.98342,-61.12483,25.70393,1112.584
89.5737,62.578,2.67,0.00603,0.01264,0.00668,95.81625,-7.84765,-61.99332,25.97528,1157.584
89.5778,91.055,2.67,0.00604,0.01272,0.00675,96.82031,-7.70918,-62.49478,26.61634,1126.535
89.582,119.443,2.67,0.00605,0.0128,0.00681,97.68094,-7.57292,-63.34145,26.76657,1164.729
89.5861,148.096,2.67,0.00607,0.01288,0.00688,98.685,-7.43391,-63.81884,27.43224,1189.313
89.5903,178.066,2.86,0.00608,0.01296,0.00695,99.68906,-7.29458,-64.33764,28.05684,1192.802
89.5945,208.125,2.48,0.00609,0.01304,0.00702,100.69312,-7.15737,-65.22851,28.30724,1232.612
89.5986,238.447,2.48,0.0061,0.01312,0.00708,101.55375,-7.01751,-65.70978,28.82647,1203.265
89.6028,268.77,2.86,0.00612,0.0132,0.00715,102.55781,-6.87731,-66.2316,29.4489,1224.191
89.607,299.619,2.67,0.00613,0.01328,0.00722,103.56188,-6.73679,-66.7851,30.03998,1217.215
89.6112,330.293,2.67,0.00614,0.01336,0.00729,104.56594,-6.59595,-67.36336,30.60663,1276.507
89.6154,2.461,2.67,0.00616,0.01345,0.00736,105.57,-6.45735,-68.31677,30.79587,1311.214
89.6195,34.717,2.67,0.00617,0.01353,0.00743,106.57406,-6.31584,-68.85165,31.40657,1311.384
89.6237,67.764,2.67,0.00618,0.01361,0.00749,107.43469,-6.17678,-69.75784,31.50007,1350.515
89.6278,100.986,2.86,0.0062,0.01369,0.00757,108.58219,-6.03462,-70.26914,32.27842,1311.384
89.632,134.033,2.86,0.00621,0.01378,0.00763,109.44281,-5.89229,-70.7936,32.75692,1367.187
89.6362,168.486,2.67,0.00623,0.01386,0.0077,110.44687,-5.74963,-71.34917,33.34807,1363.7
89.6404,202.852,2.67,0.00624,0.01394,0.00777,111.45094,-5.60667,-71.92904,33.91523,1391.602
89.6446,237.92,2.67,0.00625,0.01402,0.00784,112.455,-5.46613,-72.90762,34.08125,1457.698
89.6487,273.779,2.67,0.00627,0.01411,0.00791,113.45906,-5.32252,-73.43825,34.69829,1377.651
89.6529,308.496,2.67,0.00628,0.01419,0.00798,114.46312,-5.1786,-73.99863,35.28589,1429.967
89.6571,344.531,2.67,0.0063,0.01428,0.00805,115.46719,-5.03438,-74.58226,35.85055,1433.454
89.6613,20.654,2.86,0.00631,0.01436,0.00812,116.47125,-4.88984,-75.18406,36.39735,1464.844
89.6655,57.568,2.48,0.00633,0.01445,0.00818,117.33187,-4.74801,-76.17596,36.4079,1507.717
89.6696,94.658,2.67,0.00635,0.01453,0.00825,118.33594,-4.60299,-76.69997,37.03297,1468.331
89.6738,131.66,2.86,0.00636,0.01461,0.00832,119.34,-4.46059,-77.65966,37.21975,1554.163
89.6779,169.893,2.48,0.00638,0.0147,0.00839,120.34406,-4.31495,-78.15078,37.87833,1517.16
89.6821,208.125,2.67,0.00639,0.01478,0.00846,121.34812,-4.16901,-78.6803,38.49882,1538.086
89.6863,246.885,2.67,0.00641,0.01487,0.00852,122.20875,-4.02292,-79.21898,38.96685,1565.988
89.6905,286.348,3.05,0.00643,0.01495,0.0086,123.35625,-3.87639,-79.8065,39.67337,1534.598
89.6947,325.02,2.67,0.00644,0.01504,0.00867,124.36031,-3.73259,-80.83233,39.79539,1632.765
89.6988,5.186,2.67,0.00646,0.01513,0.00873,125.22094,-3.5856,-81.33775,40.29758,1565.988
89.703,44.648,2.86,0.00648,0.01521,0.0088,126.225,-3.44139,-82.30714,40.47647,1675.638
89.7071,85.869,2.67,0.0065,0.0153,0.00887,127.22906,-3.2969,-83.21503,40.71713,1675.639
89.7112,127.09,2.67,0.00651,0.01538,0.00894,128.23313,-3.149,-83.63674,41.44739,1674.107
89.7154,169.277,2.67,0.00653,0.01547,0.00901,129.23719,-3.0008,-84.11204,42.12434,1677.595
89.7196,211.553,2.67,0.00655,0.01556,0.00907,130.09781,-2.85247,-84.60836,42.63698,1733.398
89.7238,255.234,2.48,0.00657,0.01564,0.00914,131.10188,-2.70385,-85.14195,43.25607,1674.107
89.728,297.422,2.67,0.00659,0.01573,0.00921,132.10594,-2.55495,-85.70465,43.84634,1708.985
89.7322,340.488,2.67,0.00661,0.01582,0.00928,133.11,-2.40575,-86.29009,44.41416,1719.448
89.7364,23.818,2.67,0.00663,0.01591,0.00935,134.11406,-2.25955,-87.34824,44.50627,1800.686
89.7405,68.115,2.86,0.00665,0.016,0.00942,135.11813,-2.11308,-88.32584,44.6792,1811.404
89.7446,112.676,2.86,0.00666,0.01608,0.00949,136.12219,-1.96301,-88.7754,45.38378,1768.275
89.7488,157.236,2.67,0.00668,0.01617,0.00956,137.12625,-1.81266,-89.27245,46.04114,1838.03
89.753,203.555,2.67,0.0067,0.01626,0.00963,138.13031,-1.66204,-89.8066,46.66168,1827.567
89.7572,249.609,2.86,0.00672,0.01635,0.0097,139.13438,-1.51114,-90.36974,47.2535,1813.616
89.7614,295.312,2.67,0.00674,0.01644,0.00976,139.995,-1.36353,-91.41079,47.22068,1890.006
89.7655,341.807,2.48,0.00677,0.01653,0.00982,140.85562,-1.21236,-91.87301,47.77026,1848.493
89.7697,28.389,2.67,0.00679,0.01661,0.00989,141.85969,-1.06091,-92.37996,48.41882,1893.834
89.7739,76.113,2.67,0.00681,0.0167,0.00996,142.86375,-0.91268,-93.40834,48.54273,1932.879
89.778,123.662,2.86,0.00683,0.01679,0.01003,143.86781,-0.76068,-93.8711,49.23604,1949.637
89.7822,172.793,2.67,0.00685,0.01688,0.0101,144.87187,-0.6084,-94.37846,49.88501,1939.174
89.7864,221.66,2.67,0.00687,0.01697,0.01017,145.87594,-0.45586,-94.92068,50.4994,1953.125
89.7906,270.879,2.67,0.00689,0.01706,0.01024,146.88,-0.30664,-95.99006,50.5833,2029.345
89.7947,320.801,2.86,0.00691,0.01715,0.0103,147.74062,-0.15369,-96.45057,51.13636,1949.637
89.7989,9.932,2.67,0.00694,0.01724,0.01037,148.74469,-0.00412,-97.4638,51.27677,2054.354
89.803,60.469,2.86,0.00696,0.01733,0.01044,149.74875,0.14572,-98.40612,51.48835,2022.199
89.8071,110.215,2.29,0.00698,0.01742,0.01051,150.75281,0.29949,-98.77562,52.27668,2057.756
89.8113,162.07,2.86,0.007,0.01751,0.01057,151.61344,0.45337,-99.18928,52.87752,2040.318
89.8155,213.486,2.86,0.00703,0.0176,0.01064,152.6175,0.60751,-99.65829,53.56671,2057.757
89.8197,265.342,2.86,0.00705,0.01769,0.01072,153.765,0.7583,-100.71594,53.80737,2140.101
89.8238,317.988,2.86,0.00707,0.01779,0.01078,154.62562,0.91298,-101.14266,54.39594,2043.806
89.828,9.492,2.48,0.0071,0.01788,0.01085,155.62969,1.06411,-102.15392,54.53988,2165.111
89.8321,62.754,2.67,0.00712,0.01797,0.01091,156.49031,1.21917,-102.53692,55.17256,2124.023
89.8363,116.279,2.48,0.00715,0.01806,0.01098,157.49437,1.37448,-102.98197,55.88689,2113.56
89.8405,169.541,2.86,0.00717,0.01815,0.01105,158.49844,1.52617,-104.01725,56.00736,2207.984
89.8446,223.857,2.48,0.00719,0.01824,0.01112,159.5025,1.68201,-104.43014,56.75436,2214.704
89.8488,279.668,2.67,0.00722,0.01834,0.01119,160.50656,1.83809,-104.89855,57.4461,2141.462
89.853,333.633,2.48,0.00724,0.01843,0.01125,161.36719,1.99427,-105.38949,57.97197,2221.68
89.8572,29.619,2.86,0.00727,0.01852,0.01131,162.22781,2.1466,-106.45248,57.92193,2290.158
89.8613,85.957,2.48,0.0073,0.01861,0.01139,163.37531,2.3033,-106.89517,58.78345,2228.655
89.8655,142.119,2.67,0.00732,0.01871,0.01145,164.23594,2.4601,-107.36602,59.33002,2239.118
89.8697,198.545,2.86,0.00735,0.0188,0.01152,165.24,2.61714,-107.8797,59.97744,2322.823
89.8739,257.08,2.86,0.00737,0.01889,0.01159,166.24406,2.77037,-108.99453,60.01991,2297.304
89.878,313.594,2.86,0.0074,0.01899,0.01165,167.10469,2.92778,-109.42281,60.60965,2249.581
89.8822,10.283,2.86,0.00743,0.01908,0.01172,168.10875,3.08132,-110.47865,60.71142,2383.051
89.8863,68.906,2.67,0.00745,0.01917,0.01179,169.11281,3.23923,-110.87394,61.4781,2340.262
89.8905,127.881,2.67,0.00748,0.01927,0.01185,169.97344,3.39308,-111.89053,61.47598,2386.623
89.8946,186.592,2.86,0.00751,0.01936,0.01191,170.83406,3.55119,-112.22698,62.15827,2434.431
89.8988,247.939,2.67,0.00754,0.01945,0.01199,171.98156,3.70969,-112.65649,63.03476,2347.238
89.903,307.09,2.67,0.00756,0.01955,0.01205,172.84219,3.86827,-113.11705,63.59341,2343.75
89.9072,6.152,2.86,0.00759,0.01964,0.01212,173.84625,4.02285,-114.21758,63.65152,2472.371
89.9113,66.973,2.67,0.00762,0.01974,0.01218,174.70687,4.17752,-115.20752,63.67687,2493.807
89.9154,128.32,2.48,0.00765,0.01983,0.01225,175.71094,4.33671,-115.52671,64.52094,2423.967
89.9196,189.404,2.67,0.00768,0.01993,0.01231,176.57156,4.49598,-115.90108,65.16647,2528.6
89.9238,253.125,2.48,0.00771,0.02002,0.01238,177.57562,4.65116,-116.94849,65.27829,2486.661
89.9279,314.297,2.67,0.00774,0.02012,0.01244,178.43625,4.81077,-117.28267,65.96434,2444.894
89.9321,15.908,2.86,0.00777,0.02021,0.01251,179.44031,4.96623,-118.30576,66.10078,2583.127
89.9362,79.453,2.67,0.0078,0.02031,0.01257,180.30094,5.12618,-118.61388,66.81324,2525.111
89.9404,143.086,2.86,0.00783,0.0204,0.01264,181.305,5.28193,-119.62346,66.96347,2586.7
