Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
96.5733,185.361,2.67,0.00965,0.02366,0.01411,202.39031,-2.2671,-131.9067,68.21651,2709.961
96.5775,253.652,3.05,0.00968,0.02379,0.01421,203.82469,-2.04688,-132.65628,69.12153,2737.863
96.5817,322.646,2.67,0.00972,0.02393,0.0143,205.11563,-1.82643,-133.42938,69.85981,2692.523
96.5859,30.498,2.86,0.00976,0.02406,0.0144,206.55,-1.61066,-134.94454,69.9948,2872.523
96.59,101.162,2.86,0.00979,0.02419,0.0145,207.98438,-1.38946,-135.63376,70.96116,2765.764
96.5942,170.859,2.67,0.00983,0.02433,0.01459,209.27531,-1.17314,-137.07363,71.02854,2890.387
96.5983,241.963,3.05,0.00987,0.02446,0.01469,210.70969,-0.95133,-137.69294,72.06541,2877.371
96.6025,314.473,2.67,0.00991,0.0246,0.01478,212.00062,-0.72931,-138.36428,72.90704,2793.667
96.6067,24.873,2.67,0.00995,0.02473,0.01487,213.29156,-0.51228,-139.80441,72.97488,2979.707
96.6108,98.174,2.67,0.00999,0.02486,0.01498,214.86938,-0.29476,-141.16576,73.40886,2940.406
96.6149,170.508,2.86,0.01002,0.025,0.01507,216.16031,-0.07175,-141.68159,74.40697,2929.687
96.6191,244.336,2.86,0.01006,0.02513,0.01517,217.59469,0.1516,-142.29291,75.45339,2919.225
96.6233,317.9,2.67,0.0101,0.02527,0.01526,218.88562,0.37517,-142.958,76.30279,2975.028
96.6275,32.871,2.67,0.01014,0.0254,0.01536,220.32,0.59371,-144.43822,76.47549,3022.58
96.6316,107.227,2.86,0.01018,0.02554,0.01544,221.4675,0.81771,-145.00903,77.27618,3051.757
96.6358,184.131,2.67,0.01023,0.02567,0.01554,222.90187,1.04206,-145.6633,78.28063,3051.758
96.64,261.035,3.05,0.01027,0.02581,0.01564,224.33625,1.26128,-147.14919,78.44834,3147.628
96.6441,338.467,2.86,0.01031,0.02595,0.01573,225.62719,1.48621,-147.73114,79.38226,3065.709
96.6483,55.723,2.67,0.01035,0.02608,0.01582,226.91813,1.71133,-148.37328,80.25617,3135.463
96.6525,134.736,2.86,0.0104,0.02622,0.01592,228.3525,1.9368,-149.0833,81.206,3104.074
96.6567,212.959,2.67,0.01044,0.02636,0.01601,229.64344,2.15686,-150.60992,81.19038,3319.122
96.6608,294.609,2.86,0.01048,0.02649,0.0161,230.93438,2.38274,-151.20566,82.11145,3104.074
96.665,12.832,2.86,0.01053,0.02663,0.0162,232.36875,2.6033,-152.67461,82.29744,3308.403
96.6691,94.219,2.67,0.01057,0.02677,0.01628,233.51625,2.8296,-153.1937,83.15214,3201.73
96.6733,174.902,2.67,0.01062,0.0269,0.01638,234.95063,3.0505,-154.61286,83.38827,3340.558
96.6774,257.08,2.86,0.01066,0.02704,0.01647,236.24156,3.27736,-155.10379,84.41513,3219.169
96.6816,338.203,2.67,0.01071,0.02718,0.01657,237.67594,3.50455,-155.69567,85.48482,3344.727
96.6858,62.49,2.48,0.01075,0.02732,0.01665,238.82344,3.72596,-157.1432,85.4062,3412.014
96.6899,146.426,2.67,0.0108,0.02745,0.01674,240.11437,3.9534,-157.64312,86.42466,3327.288
96.6941,230.273,2.86,0.01085,0.02759,0.01684,241.54875,4.18119,-158.24202,87.48791,3337.751
96.6983,314.385,3.05,0.01089,0.02773,0.01693,242.83969,4.40322,-159.72934,87.51357,3479.897
96.7024,39.99,2.67,0.01094,0.02787,0.01702,244.13063,4.6314,-160.24688,88.51515,3438.895
96.7066,126.65,2.67,0.01099,0.02801,0.01711,245.42156,4.85377,-161.68079,88.59454,3476.324
96.7107,212.168,2.86,0.01104,0.02815,0.0172,246.7125,5.08235,-162.14645,89.64839,3449.358
96.7149,299.092,2.86,0.01109,0.02829,0.01729,248.00344,5.3111,-162.69775,90.61678,3473.773
96.7191,26.631,2.67,0.01114,0.02843,0.01737,249.15094,5.53988,-163.29512,91.3957,3529.576
96.7233,115.576,2.86,0.01119,0.02856,0.01746,250.44188,5.76884,-163.94931,92.26141,3473.772
96.7275,203.115,2.29,0.01124,0.0287,0.01756,251.87625,5.99813,-164.66873,93.20565,3630.72
96.7317,294.609,2.67,0.01129,0.02885,0.01765,253.16719,6.22759,-165.41828,93.9765,3477.26
96.7359,22.236,2.67,0.01134,0.02899,0.01774,254.45812,6.45103,-167.06148,93.84767,3694.265
96.74,113.115,2.48,0.01139,0.02913,0.01782,255.60563,6.68072,-167.64178,94.64457,3641.183
96.7442,204.873,2.86,0.01145,0.02927,0.01791,256.89656,6.9106,-168.28264,95.52452,3606.306
96.7484,295.752,2.48,0.0115,0.02941,0.018,258.1875,7.14065,-168.97081,96.35733,3606.306
96.7526,26.631,2.86,0.01155,0.02955,0.01809,259.47844,7.37086,-169.69595,97.15336,3644.671
96.7568,118.477,2.67,0.0116,0.02969,0.01817,260.62594,7.59475,-171.32142,96.89926,3747.856
96.7609,210.674,2.48,0.01166,0.02983,0.01826,261.91688,7.8252,-171.88653,97.85554,3620.257
96.7651,301.904,2.67,0.01171,0.02997,0.01835,263.20781,8.05582,-172.51552,98.74811,3620.257
96.7693,33.135,2.67,0.01176,0.03011,0.01844,264.49875,8.28661,-173.19441,99.59094,3655.134
96.7735,125.244,2.48,0.01182,0.03026,0.01853,265.78969,8.51756,-173.9123,100.39495,3581.892
96.7777,215.508,2.67,0.01187,0.0304,0.01862,267.08062,8.74217,-175.57511,100.24769,3701.41
96.7818,306.562,2.86,0.01192,0.03054,0.0187,268.22813,8.97335,-176.12639,101.07509,3630.72
96.786,38.057,2.86,0.01198,0.03068,0.01879,269.51906,9.2047,-176.74457,101.97919,3658.621
96.7902,130.254,2.48,0.01203,0.03082,0.01887,270.66656,9.42946,-178.32296,101.77306,3672.828
96.7943,220.605,2.48,0.01209,0.03096,0.01897,272.10094,9.66117,-178.83565,102.92646,3606.306
96.7985,311.484,2.67,0.01214,0.03111,0.01906,273.39188,9.89305,-179.42368,103.86124,3641.183
96.8027,43.242,2.86,0.01219,0.03125,0.01914,274.53938,10.12494,-180.04975,104.61456,3651.646
96.8069,135.264,2.48,0.01225,0.03139,0.01923,275.83031,10.357,-180.72637,105.46094,3679.548
96.8111,227.988,2.67,0.0123,0.03153,0.01932,277.12125,10.58922,-181.44248,106.26799,3599.33
96.8153,318.691,2.67,0.01236,0.03168,0.01941,278.41219,10.8216,-182.18943,107.04435,3651.646
96.8195,50.713,2.67,0.01241,0.03182,0.01949,279.55969,11.04717,-183.89746,106.7094,3737.138
96.8236,142.646,2.86,0.01247,0.03196,0.01959,280.99406,11.27991,-184.48239,107.79158,3592.355
96.8278,233.174,2.67,0.01252,0.03211,0.01967,282.14156,11.51266,-185.10604,108.54818,3676.06
96.832,325.811,2.86,0.01258,0.03225,0.01977,283.57594,11.74571,-185.80159,109.52006,3574.917
96.8362,55.898,2.67,0.01263,0.0324,0.01985,284.72344,11.97878,-186.51166,110.19056,3641.183
96.8404,147.656,2.67,0.01269,0.03254,0.01993,285.87094,12.20488,-188.21334,109.86247,3780.011
96.8445,240.645,2.86,0.01275,0.03268,0.02003,287.30531,12.44531,-187.79275,111.95787,3498.592
96.8488,330.908,2.86,0.0128,0.03283,0.02011,288.45281,12.67166,-189.5964,111.52807,3758.575
96.8529,63.369,2.86,0.01286,0.03297,0.0202,289.74375,12.90524,-190.20552,112.44347,3630.72
96.8571,154.863,2.67,0.01291,0.03311,0.02029,291.03469,13.13898,-190.8689,113.30477,3696.987
96.8613,248.027,2.48,0.01297,0.03326,0.02037,292.18219,13.37272,-191.55383,114.00108,3574.916
96.8655,338.115,2.67,0.01303,0.0334,0.02047,293.61656,13.60677,-192.29726,114.92607,3679.548
96.8697,70.84,2.86,0.01308,0.03355,0.02055,294.76406,13.83363,-194.05544,114.54225,3708.555
96.8738,162.07,2.67,0.01314,0.03369,0.02064,296.055,14.06787,-194.60581,115.51705,3616.769
96.878,253.213,2.48,0.0132,0.03384,0.02073,297.34594,14.30226,-195.22329,116.4249,3648.158
96.8822,345.146,2.86,0.01325,0.03398,0.02082,298.63687,14.5368,-195.8932,117.28048,3606.306
96.8864,76.025,2.67,0.01331,0.03413,0.0209,299.78438,14.77135,-196.58323,117.9725,3616.769
96.8906,167.168,2.67,0.01337,0.03427,0.02099,301.07531,15.00604,-197.30981,118.77154,3710.938
96.8948,260.684,2.86,0.01343,0.03442,0.02108,302.36625,15.24089,-198.06496,119.54218,3630.72
96.899,352.178,2.67,0.01348,0.03456,0.02117,303.65719,15.47588,-198.84241,120.29066,3620.257
96.9032,83.408,3.05,0.01354,0.03471,0.02125,304.80469,15.70344,-200.66158,119.84655,3694.264
96.9073,174.287,2.67,0.0136,0.03485,0.02134,306.09563,15.93862,-201.22519,120.80905,3717.913
96.9115,267.979,2.29,0.01366,0.035,0.02143,307.38656,16.17395,-201.85302,121.7075,3540.039
96.9157,357.188,2.67,0.01371,0.03514,0.02152,308.6775,16.40942,-202.531,122.55592,3717.913
96.9199,90.879,2.86,0.01377,0.03529,0.0216,309.825,16.63734,-204.29136,122.17097,3683.546
96.924,181.494,2.48,0.01383,0.03543,0.02169,311.11594,16.87299,-204.79013,123.1988,3634.208
96.9282,273.076,2.29,0.01389,0.03558,0.02177,312.26344,17.10865,-205.34645,124.02563,3627.232
96.9324,4.482,2.86,0.01395,0.03572,0.02187,313.69781,17.34459,-205.98942,125.05299,3637.696
96.9366,96.152,2.86,0.014,0.03587,0.02195,314.84531,17.57285,-207.74038,124.67779,3679.973
96.9407,186.68,3.05,0.01406,0.03601,0.02204,316.13625,17.80898,-208.21384,125.73139,3630.72
96.9449,278.174,2.48,0.01412,0.03616,0.02212,317.28375,18.0451,-208.75039,126.57845,3623.745
96.9491,9.492,2.67,0.01418,0.0363,0.02221,318.57469,18.27358,-210.45319,126.39508,3647.818
96.9532,99.229,3.05,0.01424,0.03645,0.02229,319.72219,18.50988,-210.85405,127.37801,3676.06
96.9574,191.865,2.48,0.0143,0.03659,0.02238,321.01313,18.74632,-211.35473,128.40471,3627.232
96.9616,283.271,2.67,0.01436,0.03674,0.02247,322.30406,18.98289,-211.93338,129.35357,3623.744
96.9658,14.59,2.67,0.01442,0.03689,0.02256,323.595,19.21961,-212.57296,130.24165,3655.134
96.97,106.699,2.48,0.01447,0.03703,0.02264,324.7425,19.4484,-214.35572,129.83517,3755.002
96.9741,199.072,2.48,0.01454,0.03718,0.02273,326.03344,19.69324,-213.70652,132.02016,3542.878
96.9784,290.479,2.67,0.01459,0.03732,0.02282,327.32438,19.93023,-214.49989,132.75472,3623.745
96.9826,21.797,2.86,0.01465,0.03747,0.02291,328.61531,20.15934,-216.43447,132.34018,3747.856
96.9867,113.994,2.67,0.01471,0.03762,0.02298,329.61937,20.39635,-216.96443,133.05129,3669.085
96.9909,206.455,2.67,0.01478,0.03776,0.02307,330.91031,20.63349,-217.56596,133.97785,3623.744
96.9951,297.773,2.67,0.01484,0.03791,0.02316,332.20125,20.87078,-218.2234,134.84862,3620.257
96.9993,29.004,2.86,0.0149,0.03806,0.02324,333.34875,21.10805,-218.9037,135.5531,3662.11
97.0035,121.289,2.86,0.01496,0.0382,0.02333,334.63969,21.34546,-219.62268,136.36247,3581.891
97.0077,211.553,2.67,0.01502,0.03835,0.02342,335.93063,21.58301,-220.37189,137.14175,3707.45
97.0119,304.98,2.67,0.01508,0.0385,0.0235,337.07812,21.81232,-222.28159,136.60886,3626.382
97.016,34.189,2.86,0.01514,0.03864,0.02359,338.36906,22.05003,-222.80332,137.61577,3658.622
97.0202,126.387,2.67,0.0152,0.03879,0.02367,339.51656,22.28773,-223.3776,138.42669,3672.572
97.0244,218.936,2.67,0.01526,0.03893,0.02376,340.8075,22.52556,-224.01375,139.31931,3616.769
97.0286,310.078,2.67,0.01532,0.03908,0.02385,342.09844,22.76353,-224.69824,140.16373,3630.72
97.0328,41.572,2.86,0.01538,0.03923,0.02392,343.1025,22.99296,-226.55883,139.53664,3744.284
97.0369,133.682,2.67,0.01545,0.03937,0.02401,344.39344,23.23935,-225.84365,141.78914,3593.977
97.0412,226.406,2.67,0.01551,0.03952,0.0241,345.68437,23.47742,-226.64868,142.51311,3599.33
97.0454,317.109,2.67,0.01557,0.03967,0.02419,346.97531,23.71563,-227.46512,143.22582,3644.671
97.0496,48.955,2.67,0.01563,0.03982,0.02427,348.12281,23.94532,-229.46475,142.60339,3737.138
97.0537,140.889,2.86,0.01569,0.03996,0.02435,349.27031,24.18354,-229.9985,143.45535,3683.036
97.0579,233.701,2.67,0.01576,0.04011,0.02444,350.56125,24.42189,-230.603,144.38015,3595.842
97.0621,324.316,2.67,0.01582,0.04026,0.02452,351.70875,24.66023,-231.24193,145.12705,3651.646
97.0663,56.338,3.05,0.01588,0.0404,0.02461,352.99969,24.89008,-233.14287,144.74689,3729.992
97.0704,148.096,2.48,0.01594,0.04055,0.02468,354.00375,25.12843,-233.55954,145.57264,3606.306
97.0746,238.975,2.67,0.01601,0.04069,0.02477,355.29469,25.3669,-234.07255,146.58904,3581.892
97.0788,329.238,2.67,0.01607,0.04084,0.02486,356.58562,25.60551,-234.66085,147.53029,3662.11
97.083,61.523,3.24,0.01613,0.04099,0.02494,357.73313,25.83537,-236.51899,147.0495,3726.419
97.0871,153.193,2.48,0.01619,0.04113,0.02502,358.88062,26.07399,-236.90546,148.04915,3613.281
97.0913,244.248,2.29,0.01626,0.04128,0.02511,360.17156,26.31274,-237.39489,149.08941,3655.134
97.0955,336.357,2.67,0.01632,0.04143,0.02519,361.31906,26.55147,-237.94393,149.9266,3585.38
97.0997,66.709,3.05,0.01638,0.04157,0.02527,362.46656,26.79018,-238.53953,150.71721,3634.207
97.1039,158.291,2.67,0.01645,0.04172,0.02536,363.7575,27.02902,-239.19234,151.59418,3696.987
97.1081,251.455,2.67,0.01651,0.04187,0.02544,364.905,27.26784,-239.86901,152.30383,3567.941
97.1123,341.367,2.67,0.01657,0.04201,0.02552,366.0525,27.50665,-240.56433,152.99481,3686.524
97.1165,74.268,2.86,0.01664,0.04216,0.02561,367.34344,27.73662,-242.55838,152.52168,3704.983
97.1206,165.41,2.67,0.0167,0.04231,0.02568,368.3475,27.97543,-242.99873,153.3242,3710.938
97.1248,258.926,2.86,0.01677,0.04245,0.02577,369.63844,28.21437,-243.53026,154.32255,3553.99
97.129,348.486,2.67,0.01683,0.0426,0.02585,370.78594,28.45329,-244.11218,155.12705,3703.962
97.1332,81.826,2.67,0.0169,0.04275,0.02593,371.93344,28.6922,-244.73348,155.89216,3606.306
97.1374,172.705,2.86,0.01696,0.04289,0.02601,373.08094,28.93108,-245.38553,156.62649,3714.425
97.1416,266.309,2.86,0.01703,0.04304,0.0261,374.37187,29.1701,-246.08244,157.45953,3547.014
97.1458,355.693,3.05,0.01709,0.04319,0.02617,375.37594,29.40895,-246.77274,158.01214,3710.938
97.15,89.209,2.86,0.01716,0.04333,0.02626,376.66688,29.63873,-248.79535,157.51026,3687.118
97.1541,179.912,3.05,0.01722,0.04348,0.02633,377.67094,29.87759,-249.22553,158.323,3630.72
97.1583,271.406,2.67,0.01729,0.04362,0.02642,378.96188,30.11658,-249.74911,159.32934,3623.744
97.1625,2.725,3.05,0.01735,0.04377,0.02649,379.96594,30.3554,-250.30399,160.01734,3637.695
97.1667,94.395,2.86,0.01742,0.04391,0.02658,381.25688,30.58504,-252.23874,159.60318,3687.119
97.1708,185.098,2.86,0.01748,0.04406,0.02666,382.40438,30.82402,-252.60318,160.62521,3630.72
97.175,276.592,2.86,0.01755,0.04421,0.02674,383.55187,31.06298,-253.05457,161.56028,3620.257
97.1792,7.822,2.86,0.01761,0.04435,0.02682,384.69937,31.29253,-254.90149,161.09041,3737.138
97.1833,99.756,2.86,0.01768,0.0445,0.02689,385.70344,31.53135,-255.16263,162.07216,3588.867
97.1875,190.195,2.67,0.01775,0.04464,0.02698,386.99438,31.7703,-255.55413,163.21054,3627.232
97.1917,281.602,2.48,0.01781,0.04479,0.02705,387.99844,32.00908,-256.00583,164.00169,3620.257
97.1959,12.832,2.67,0.01788,0.04493,0.02714,389.28938,32.2385,-257.8894,163.63847,3740.711
97.2,104.854,3.05,0.01794,0.04508,0.02721,390.29344,32.47729,-258.16359,164.60714,3585.379
97.2042,195.205,2.67,0.01801,0.04522,0.02729,391.44094,32.71607,-258.54447,165.61253,3721.401
97.2084,288.984,2.67,0.01808,0.04537,0.02737,392.58844,32.95483,-259.0087,166.53456,3533.064
97.2126,18.018,2.67,0.01814,0.04551,0.02745,393.73594,33.18396,-260.89689,166.02301,3744.284
97.2167,110.127,2.86,0.01821,0.04566,0.02752,394.74,33.42258,-261.15903,167.00356,3669.085
97.2209,202.588,3.05,0.01828,0.0458,0.0276,395.8875,33.66119,-261.53049,168.0182,3630.72
97.2251,294.082,2.67,0.01835,0.04595,0.02768,397.035,33.89978,-261.98736,168.94742,3620.257
97.2293,25.312,2.67,0.01841,0.04609,0.02776,398.1825,34.12864,-263.88536,168.42578,3747.857
97.2334,117.51,3.05,0.01848,0.04624,0.02783,399.18656,34.3671,-264.13961,169.41405,3585.379
97.2376,207.861,2.67,0.01855,0.04638,0.02791,400.33406,34.60554,-264.5049,170.4347,3707.45
97.2418,301.289,2.86,0.01862,0.04653,0.02799,401.48156,34.84396,-264.95695,171.36857,3540.039
97.246,30.498,2.86,0.01868,0.04667,0.02807,402.62906,35.07255,-266.86672,170.83489,3744.283
97.2501,122.607,2.86,0.01875,0.04682,0.02814,403.63313,35.31084,-267.11462,171.82934,3588.867
97.2543,213.047,2.86,0.01882,0.04696,0.02822,404.78062,35.54912,-267.47497,172.85478,3700.474
97.2585,306.299,2.67,0.01889,0.04711,0.02829,405.78469,35.78724,-267.90232,173.66961,3547.015
97.2627,35.684,2.67,0.01896,0.04725,0.02837,406.93219,36.02534,-268.40285,174.55468,3655.134
97.2669,127.793,2.86,0.01902,0.04739,0.02845,408.07969,36.25347,-270.36873,173.96443,3769.293
97.271,220.518,2.67,0.01909,0.04754,0.02852,409.08375,36.49145,-270.64224,174.93296,3606.306
97.2752,311.396,2.86,0.01916,0.04768,0.0286,410.23125,36.72941,-271.02258,175.93808,3634.208
97.2794,42.979,3.05,0.01923,0.04783,0.02867,411.23531,36.96721,-271.46556,176.73697,3658.622
97.2836,135.176,2.67,0.0193,0.04797,0.02874,412.23937,37.20486,-271.95747,177.48676,3592.355
97.2878,225.703,2.67,0.01937,0.04811,0.02882,413.38687,37.4324,-273.93518,176.88409,3780.011
97.2919,318.691,2.67,0.01944,0.04826,0.02889,414.39094,37.66992,-274.19936,177.8615,3557.478
97.2961,48.34,2.86,0.01951,0.0484,0.02896,415.395,37.90728,-274.55159,178.7507,3651.646
97.3003,140.361,2.67,0.01958,0.04854,0.02904,416.5425,38.14463,-274.99343,179.69371,3679.548
97.3045,233.086,2.67,0.01965,0.04869,0.02911,417.54656,38.38183,-275.48445,180.44394,3595.843
97.3087,323.701,2.86,0.01972,0.04883,0.02918,418.55063,38.61887,-276.01389,181.1556,3651.646
97.3129,55.723,2.86,0.01979,0.04897,0.02926,419.69812,38.84565,-278.04232,180.50145,3733.565
97.317,147.568,2.67,0.01986,0.04912,0.02933,420.70219,39.08257,-278.32473,181.46003,3599.331
97.3212,238.271,2.48,0.01993,0.04926,0.0294,421.70625,39.31934,-278.6912,182.3344,3672.573
97.3254,330.82,2.67,0.02,0.0494,0.02948,422.85375,39.5561,-279.14416,183.26569,3578.404
97.3296,60.996,3.05,0.02007,0.04955,0.02955,423.85781,39.78236,-281.10798,182.53219,3726.42
97.3337,152.666,2.67,0.02014,0.04969,0.02962,424.86187,40.01887,-281.32394,183.5568,3609.794
97.3379,243.633,2.67,0.02021,0.04983,0.02969,425.86594,40.25521,-281.6385,184.48265,3658.621
97.3421,335.83,3.05,0.02028,0.04997,0.02976,426.87,40.48099,-283.50667,183.84432,3676.401
97.3462,66.27,2.86,0.02035,0.05011,0.02983,427.87406,40.71709,-283.63542,184.95573,3623.744
97.3504,157.588,2.67,0.02042,0.05025,0.02991,429.02156,40.95318,-283.90267,186.07207,3616.769
97.3546,248.73,2.48,0.02049,0.0504,0.02997,429.88219,41.17848,-285.72461,185.33606,3740.711
97.3587,340.752,3.05,0.02057,0.05054,0.03004,430.88625,41.41418,-285.80569,186.49474,3602.818
97.3629,71.543,2.67,0.02064,0.05068,0.03011,431.89031,41.64973,-286.01486,187.52518,3620.256
97.3671,162.773,2.86,0.02071,0.05082,0.03018,432.89437,41.88512,-286.32411,188.45539,3707.45
97.3713,256.201,2.86,0.02078,0.05096,0.03025,433.89844,42.10979,-288.21265,187.79557,3644.245
97.3754,345.85,2.67,0.02085,0.0511,0.03032,434.9025,42.34494,-288.3328,188.91464,3606.306
97.3796,76.729,2.67,0.02092,0.05124,0.03038,435.76313,42.5798,-288.55167,189.79126,3613.281
97.3838,167.783,2.48,0.021,0.05138,0.03045,436.76719,42.80386,-290.38089,189.19016,3805.021
97.3879,261.387,2.48,0.02107,0.05152,0.03053,437.91469,43.03863,-290.46424,190.48908,3550.502
97.3921,350.859,3.05,0.02114,0.05167,0.0306,438.91875,43.27326,-290.67519,191.51682,3703.962
97.3963,84.199,2.67,0.02121,0.05181,0.03066,439.77938,43.5076,-290.96499,192.32198,3606.306
97.4005,175.078,2.67,0.02129,0.05195,0.03073,440.78344,43.74179,-291.33723,193.18799,3630.72
97.4047,266.572,2.67,0.02136,0.05209,0.0308,441.7875,43.97584,-291.77388,193.98946,3630.72
97.4089,358.066,2.67,0.02143,0.05223,0.03086,442.64812,44.1988,-293.77006,193.07686,3719.274
97.413,89.561,3.05,0.02151,0.05237,0.03092,443.50875,44.43233,-293.92453,194.01655,3599.33
97.4172,180.264,2.67,0.02158,0.0525,0.03099,444.51281,44.66572,-294.19104,194.9875,3630.72
97.4214,271.758,2.67,0.02165,0.05264,0.03105,445.37344,44.89883,-294.52425,195.74802,3623.744
97.4256,3.076,2.67,0.02173,0.05278,0.03112,446.3775,45.12091,-296.47454,195.02387,3726.42
97.4297,94.746,2.86,0.0218,0.05292,0.03119,447.38156,45.34288,-298.15278,194.57166,3679.973
97.4338,185.273,2.86,0.02187,0.05306,0.03125,448.24219,45.57554,-298.03603,195.7817,3630.72
97.438,276.768,2.67,0.02195,0.0532,0.03132,449.24625,45.80807,-298.09065,196.96367,3623.745
97.4422,8.086,2.86,0.02202,0.05334,0.03138,450.10687,46.02933,-299.81988,196.31632,3651.391
97.4463,97.91,3.05,0.02209,0.05347,0.03144,450.9675,46.25035,-301.30357,195.91428,3676.4
97.4504,188.35,2.86,0.02217,0.05361,0.03151,451.97156,46.48229,-301.03925,197.41461,3714.425
97.4546,281.953,2.48,0.02224,0.05375,0.03157,452.83219,46.71396,-300.95775,198.5884,3533.064
97.4588,10.986,2.67,0.02232,0.05389,0.03163,453.69281,46.94535,-301.01907,199.61909,3648.158
97.463,102.92,2.67,0.02239,0.05402,0.03169,454.55344,47.16537,-302.7689,198.94991,3769.293
97.4671,195.645,2.67,0.02247,0.05416,0.03176,455.5575,47.39642,-302.70487,200.24905,3627.232
97.4713,287.051,3.05,0.02254,0.0543,0.03183,456.56156,47.62734,-302.80068,201.38822,3536.552
97.4755,16.172,3.05,0.02261,0.05444,0.03188,457.27875,47.85784,-302.9797,202.15689,3738.839
97.4797,110.391,2.67,0.02269,0.05457,0.03194,458.13938,48.08807,-303.24456,202.98288,3585.379
97.4839,200.742,2.48,0.02277,0.05471,0.03201,459.14344,48.31817,-303.59731,203.8643,3714.425
97.4881,294.346,2.67,0.02284,0.05485,0.03206,459.86063,48.54786,-303.97707,204.43142,3533.064
97.4923,23.379,2.86,0.02292,0.05498,0.03213,460.86469,48.76619,-306.0134,203.61748,3747.856
97.4964,115.576,2.86,0.02299,0.05512,0.03219,461.72531,48.99555,-306.13547,204.58539,3672.573
97.5006,208.125,2.48,0.02307,0.05526,0.03224,462.4425,49.21322,-307.93885,203.71687,3712.128
97.5047,299.443,2.86,0.02315,0.05539,0.03231,463.44656,49.44211,-307.88973,204.99894,3540.039
97.5089,28.652,2.86,0.02322,0.05553,0.03236,464.16375,49.67059,-307.95552,205.87882,3658.622
97.5131,120.85,2.67,0.0233,0.05566,0.03243,465.16781,49.89896,-308.15275,206.91402,3665.597
97.5173,213.223,2.67,0.02337,0.0558,0.03248,465.885,50.12692,-308.411,207.60092,3620.257
97.5215,304.453,3.05,0.02345,0.05593,0.03254,466.74563,50.35462,-308.73776,208.36249,3630.72
97.5257,35.947,2.86,0.02353,0.05607,0.0326,467.60625,50.57066,-310.73646,207.44045,3747.857
97.5298,128.145,2.86,0.0236,0.0562,0.03266,468.46688,50.79791,-310.80453,208.46026,3585.379
97.534,218.496,2.67,0.02368,0.05634,0.03271,469.18406,51.02476,-310.96187,209.24695,3616.769
97.5382,309.639,2.67,0.02376,0.05647,0.03276,469.90125,51.2512,-311.18896,209.96349,3634.208
97.5424,41.221,3.05,0.02384,0.0566,0.03283,470.90531,51.46606,-313.14316,209.22821,3740.711
97.5465,133.242,2.67,0.02391,0.05674,0.03288,471.6225,51.69207,-313.1431,210.17147,3592.355
97.5507,223.77,2.29,0.02399,0.05687,0.03293,472.33969,51.91768,-313.24721,211.01015,3693.499
97.5549,316.846,3.05,0.02407,0.057,0.033,473.34375,52.13164,-315.11561,210.35978,3637.1
97.559,46.318,3.24,0.02414,0.05714,0.03305,474.06094,52.35681,-315.03824,211.37951,3658.621
97.5632,138.516,2.67,0.02422,0.05727,0.0331,474.77813,52.5816,-315.08196,212.27777,3592.355
97.5674,229.043,2.48,0.0243,0.0574,0.03315,475.49531,52.79439,-316.87065,211.41906,3772.866
97.5715,321.855,2.86,0.02438,0.05753,0.03321,476.35594,53.01861,-316.74269,212.63185,3564.454
97.5757,51.68,2.67,0.02446,0.05767,0.03326,477.07312,53.24244,-316.7469,213.56867,3648.158
97.5799,143.613,2.67,0.02454,0.0578,0.03331,477.79031,53.46588,-316.85435,214.40185,3686.523
97.5841,236.514,2.48,0.02462,0.05793,0.03337,478.65094,53.68909,-317.06329,215.27674,3588.867
97.5883,326.953,2.86,0.02469,0.05806,0.03342,479.36812,53.91192,-317.3307,215.94935,3662.11
97.5925,59.238,2.86,0.02477,0.05819,0.03347,480.08531,54.12266,-319.30683,214.90114,3729.992
97.5966,150.996,2.67,0.02485,0.05832,0.03352,480.8025,54.34479,-319.29179,215.85549,3606.306
97.6008,241.875,2.48,0.02493,0.05845,0.03357,481.51969,54.55479,-321.05638,215.0181,3665.682
97.6049,332.051,2.86,0.02501,0.05858,0.03362,482.23687,54.77623,-320.86697,216.14614,3581.892
97.6091,62.314,2.86,0.02509,0.05871,0.03367,482.95406,54.9973,-320.82315,217.12821,3721.401
97.6133,156.094,2.67,0.02517,0.05884,0.03372,483.67125,55.2062,-322.57315,216.30429,3697.837
97.6174,247.061,2.86,0.02525,0.05897,0.03377,484.38844,55.42658,-322.36444,217.45058,3578.404
97.6216,337.236,2.67,0.02533,0.0591,0.03382,485.10563,55.64661,-322.30555,218.44668,3676.061
97.6258,69.873,2.67,0.02541,0.05923,0.03387,485.82281,55.86626,-322.36371,219.32536,3623.744
97.63,161.191,2.48,0.02549,0.05936,0.03392,486.54,56.08555,-322.51332,220.11223,3620.257
97.6342,252.422,2.86,0.02557,0.05949,0.03397,487.25719,56.2926,-324.42407,219.12571,3733.565
97.6383,344.268,2.86,0.02565,0.05962,0.03401,487.83094,56.52298,-322.63011,221.72381,3529.252
97.6426,75.322,2.67,0.02573,0.05974,0.03406,488.54813,56.72913,-324.70427,220.57298,3787.157
97.6467,168.486,2.67,0.02581,0.05987,0.03411,489.26531,56.9469,-324.73771,221.4745,3634.208
97.6509,260.068,2.86,0.02589,0.06,0.03416,489.9825,57.16432,-324.86801,222.27881,3547.015
