Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
9.0817,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.5761,9.74116,-5.4615,0.0
9.0856,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.58119,9.74166,-5.46609,0.0
9.0895,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.58625,9.74206,-5.47075,0.0
9.0934,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.59128,9.74238,-5.47547,0.0
9.0973,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.5963,9.74263,-5.48023,0.0
9.1012,193.799,3.05,0.08095,0.08,-0.00095,-13.62656,-1.60128,9.74282,-5.48502,0.0
9.1051,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.60624,9.74298,-5.48982,0.0
9.109,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.61118,9.74311,-5.49463,0.0
9.1129,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.61609,9.74321,-5.49945,0.0
9.1168,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.62098,9.74329,-5.50425,0.0
9.1207,193.799,2.29,0.08095,0.08,-0.00095,-13.62656,-1.62584,9.74335,-5.50905,0.0
9.1246,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.63068,9.7434,-5.51384,3.756
9.1285,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-1.63549,9.74344,-5.51862,-3.756
9.1324,193.799,2.86,0.08095,0.08,-0.00095,-13.62656,-1.64028,9.74347,-5.52338,3.756
9.1363,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-1.64505,9.74349,-5.52812,-3.756
9.1402,193.799,2.86,0.08095,0.08,-0.00095,-13.62656,-1.65012,9.69223,-5.58445,-3.662
9.1442,193.711,2.48,0.08095,0.08,-0.00095,-13.62656,-1.65484,9.70283,-5.57857,3.756
9.1481,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.65953,9.71124,-5.57486,0.0
9.152,193.799,2.86,0.08095,0.08,-0.00095,-13.62656,-1.6642,9.71792,-5.57285,0.0
9.1559,193.799,2.86,0.08095,0.08,-0.00095,-13.62656,-1.66885,9.72321,-5.5722,0.0
9.1598,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.67347,9.72742,-5.57262,0.0
9.1637,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.67841,9.67954,-5.62543,3.662
9.1677,193.887,2.29,0.08095,0.08,-0.00095,-13.62656,-1.68298,9.69276,-5.61679,-3.756
9.1716,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.68787,9.65218,-5.66225,-3.662
9.1756,193.711,2.67,0.08095,0.08,-0.00095,-13.62656,-1.69239,9.67104,-5.64792,3.756
9.1795,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.6969,9.68601,-5.63745,0.0
9.1834,193.799,2.86,0.08095,0.08,-0.00095,-13.62656,-1.70138,9.69789,-5.63005,0.0
9.1873,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.70584,9.70732,-5.62508,0.0
9.1912,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.71028,9.71481,-5.62204,0.0
9.1951,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.7147,9.72075,-5.62052,0.0
9.199,193.799,2.29,0.08095,0.08,-0.00095,-13.62656,-1.71909,9.72546,-5.6202,0.0
9.2029,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.72346,9.7292,-5.62083,0.0
9.2068,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.72781,9.73217,-5.62221,0.0
9.2107,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.73214,9.73453,-5.62418,0.0
9.2146,193.799,2.86,0.08095,0.08,-0.00095,-13.62656,-1.73645,9.7364,-5.62662,0.0
9.2185,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.74107,9.68663,-5.681,0.0
9.2225,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.74533,9.69838,-5.67351,0.0
9.2264,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.74957,9.70771,-5.66842,0.0
9.2303,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.75379,9.71511,-5.66524,-7.512
9.2342,193.623,2.67,0.08095,0.08,-0.00095,-13.62656,-1.75832,9.66983,-5.71506,7.324
9.2382,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.7625,9.68505,-5.70401,0.0
9.2421,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.76665,9.69713,-5.69609,3.756
9.246,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-1.77079,9.70672,-5.69063,-3.756
9.2499,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.7749,9.71432,-5.68714,0.0
9.2538,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.77933,9.6692,-5.73668,-3.662
9.2578,193.711,2.67,0.08095,0.08,-0.00095,-13.62656,-1.7834,9.68455,-5.72541,3.756
9.2617,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.78745,9.69674,-5.71727,0.0
9.2656,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.79181,9.65532,-5.76305,0.0
9.2696,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.79582,9.67353,-5.74885,0.0
9.2735,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.79981,9.68799,-5.73838,0.0
9.2774,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.80377,9.69946,-5.73088,0.0
9.2813,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.80772,9.70857,-5.72572,0.0
9.2852,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.81165,9.71579,-5.72242,0.0
9.2891,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.81556,9.72153,-5.72059,3.756
9.293,193.887,3.05,0.08095,0.08,-0.00095,-13.62656,-1.81945,9.72608,-5.71993,0.0
9.2969,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-1.82332,9.72969,-5.72019,-3.756
9.3008,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.82717,9.73256,-5.72117,0.0
9.3047,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.831,9.73484,-5.72273,0.0
9.3086,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.83482,9.73664,-5.72474,0.0
9.3125,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.83861,9.73808,-5.7271,0.0
9.3164,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.84238,9.73921,-5.72973,0.0
9.3203,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.84614,9.74012,-5.73258,0.0
9.3242,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.84988,9.74083,-5.73561,0.0
9.3281,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.85359,9.7414,-5.73875,0.0
9.332,193.799,2.29,0.08095,0.08,-0.00095,-13.62656,-1.85729,9.74185,-5.742,3.756
9.3359,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-1.86131,9.69094,-5.79693,-3.662
9.3399,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.86497,9.7018,-5.78973,0.0
9.3438,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.86861,9.71042,-5.78475,0.0
9.3477,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.87224,9.71727,-5.78153,0.0
9.3516,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.87584,9.7227,-5.7797,0.0
9.3555,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.87943,9.72701,-5.77898,3.756
9.3594,193.887,2.29,0.08095,0.08,-0.00095,-13.62656,-1.883,9.73043,-5.77913,0.0
9.3633,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-1.88655,9.73315,-5.77997,-3.756
9.3672,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.89009,9.7353,-5.78135,0.0
9.3711,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.8936,9.73701,-5.78316,3.756
9.375,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-1.8971,9.73837,-5.7853,0.0
9.3789,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-1.90059,9.73945,-5.7877,-3.756
9.3828,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.90405,9.7403,-5.79031,3.756
9.3867,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-1.90783,9.68971,-5.84468,-3.662
9.3907,193.799,2.86,0.08095,0.08,-0.00095,-13.62656,-1.91126,9.70083,-5.83699,0.0
9.3946,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.91467,9.70965,-5.83158,3.756
9.3985,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-1.91806,9.71666,-5.82797,-3.756
9.4024,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.92144,9.72221,-5.82579,0.0
9.4063,193.799,2.29,0.08095,0.08,-0.00095,-13.62656,-1.9248,9.72662,-5.82474,3.756
9.4102,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-1.92815,9.73013,-5.82458,0.0
9.4141,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-1.93147,9.7329,-5.82513,0.0
9.418,193.887,2.29,0.08095,0.08,-0.00095,-13.62656,-1.93478,9.73511,-5.82624,-3.756
9.4219,193.799,2.86,0.08095,0.08,-0.00095,-13.62656,-1.93808,9.73686,-5.82778,0.0
9.4258,193.799,2.86,0.08095,0.08,-0.00095,-13.62656,-1.94135,9.73825,-5.82967,-3.756
9.4297,193.711,2.48,0.08095,0.08,-0.00095,-13.62656,-1.94495,9.68809,-5.88342,3.662
9.4337,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.94819,9.69954,-5.87521,0.0
9.4376,193.799,2.29,0.08095,0.08,-0.00095,-13.62656,-1.95142,9.70863,-5.86935,0.0
9.4415,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.95463,9.71585,-5.86534,-3.756
9.4454,193.711,2.67,0.08095,0.08,-0.00095,-13.62656,-1.95815,9.6704,-5.91431,7.324
9.4494,193.887,2.29,0.08095,0.08,-0.00095,-13.62656,-1.96133,9.68551,-5.90239,-3.756
9.4533,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.96449,9.69749,-5.89356,0.0
9.4572,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.96764,9.707,-5.88719,-3.756
9.4611,193.711,2.48,0.08095,0.08,-0.00095,-13.62656,-1.9711,9.66342,-5.93424,7.324
9.4651,193.887,2.86,0.08095,0.08,-0.00095,-13.62656,-1.97421,9.67997,-5.92081,-3.756
9.469,193.799,2.29,0.08095,0.08,-0.00095,-13.62656,-1.97731,9.69309,-5.91077,0.0
9.4729,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.98039,9.70351,-5.90343,0.0
9.4768,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.98345,9.71178,-5.89823,3.756
9.4807,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-1.9865,9.71835,-5.89472,-3.756
9.4846,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.98954,9.72356,-5.89254,0.0
9.4885,193.799,2.86,0.08095,0.08,-0.00095,-13.62656,-1.99256,9.72769,-5.89143,0.0
9.4924,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-1.99556,9.73097,-5.89115,0.0
9.4963,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-1.99888,9.68235,-5.9431,-3.662
9.5003,193.711,2.67,0.08095,0.08,-0.00095,-13.62656,-2.00186,9.69498,-5.93344,7.512
9.5042,193.887,2.86,0.08095,0.08,-0.00095,-13.62656,-2.00482,9.70501,-5.92637,-3.756
9.5081,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.00776,9.71297,-5.92135,3.756
9.512,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-2.01069,9.71929,-5.91796,-3.756
9.5159,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.0136,9.72431,-5.91586,0.0
9.5198,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.0165,9.72828,-5.91478,0.0
9.5237,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.01939,9.73144,-5.91451,0.0
9.5276,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.02226,9.73395,-5.91487,0.0
9.5315,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.02511,9.73594,-5.91574,3.756
9.5354,193.887,2.86,0.08095,0.08,-0.00095,-13.62656,-2.02795,9.73752,-5.917,0.0
9.5393,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-2.03078,9.73877,-5.91857,0.0
9.5432,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.03393,9.6885,-5.97199,-7.324
9.5472,193.711,2.86,0.08095,0.08,-0.00095,-13.62656,-2.03673,9.69987,-5.96342,7.512
9.5511,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-2.03951,9.70889,-5.95718,-3.756
9.555,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.04228,9.71605,-5.95279,0.0
9.5589,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.04504,9.72173,-5.94987,0.0
9.5628,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.04778,9.72624,-5.9481,0.0
9.5667,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.05051,9.72982,-5.94725,3.756
9.5706,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.05355,9.68144,-5.99868,-7.324
9.5746,193.711,2.67,0.08095,0.08,-0.00095,-13.62656,-2.05625,9.69426,-5.98855,0.0
9.5785,193.711,2.67,0.08095,0.08,-0.00095,-13.62656,-2.05894,9.70444,-5.98106,0.0
9.5824,193.711,2.67,0.08095,0.08,-0.00095,-13.62656,-2.06161,9.71252,-5.97566,3.756
9.5863,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.06461,9.66778,-6.02339,3.662
9.5903,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.06725,9.68342,-6.01039,-3.756
9.5942,193.799,2.86,0.08095,0.08,-0.00095,-13.62656,-2.06988,9.69584,-6.00061,0.0
9.5981,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.0725,9.70569,-5.99337,0.0
9.602,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.0751,9.71351,-5.98816,0.0
9.6059,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.0777,9.71972,-5.98454,0.0
9.6098,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.08028,9.72464,-5.98219,3.756
9.6137,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.08284,9.72855,-5.98085,-3.756
9.6176,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.08539,9.73166,-5.9803,0.0
9.6215,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.08794,9.73412,-5.98038,0.0
9.6254,193.799,2.29,0.08095,0.08,-0.00095,-13.62656,-2.09046,9.73607,-5.98095,0.0
9.6293,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.09298,9.73762,-5.98192,0.0
9.6332,193.799,2.86,0.08095,0.08,-0.00095,-13.62656,-2.09548,9.73886,-5.98319,-3.756
9.6371,193.711,2.67,0.08095,0.08,-0.00095,-13.62656,-2.0983,9.68857,-6.0363,3.662
9.6411,193.799,2.86,0.08095,0.08,-0.00095,-13.62656,-2.10078,9.69992,-6.02742,0.0
9.645,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.10324,9.70893,-6.02087,3.756
9.6489,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-2.10569,9.71608,-6.01617,-3.756
9.6528,193.799,2.86,0.08095,0.08,-0.00095,-13.62656,-2.10847,9.67059,-6.06444,-3.662
9.6568,193.711,2.48,0.08095,0.08,-0.00095,-13.62656,-2.11089,9.68566,-6.0518,3.756
9.6607,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.1133,9.69761,-6.04226,0.0
9.6646,193.799,2.86,0.08095,0.08,-0.00095,-13.62656,-2.11604,9.65601,-6.08659,3.662
9.6686,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.11842,9.67408,-6.07091,-3.756
9.6725,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.1208,9.68842,-6.05894,3.756
9.6764,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-2.12316,9.69981,-6.04992,-3.756
9.6803,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.12552,9.70884,-6.04324,0.0
9.6842,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.12786,9.71601,-6.03841,0.0
9.6881,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.13018,9.7217,-6.03504,0.0
9.692,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.1325,9.72622,-6.03284,0.0
9.6959,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.13481,9.7298,-6.03156,0.0
9.6998,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.1371,9.73265,-6.03101,3.756
9.7037,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-2.13938,9.73491,-6.03104,-3.756
9.7076,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.14165,9.7367,-6.03152,0.0
9.7115,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.14391,9.73812,-6.03235,0.0
9.7154,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.14616,9.73925,-6.03347,0.0
9.7193,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.1484,9.74014,-6.03481,3.756
9.7232,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-2.15062,9.74086,-6.03633,-3.756
9.7271,193.799,3.05,0.08095,0.08,-0.00095,-13.62656,-2.15284,9.74142,-6.03798,3.756
9.731,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.15504,9.74187,-6.03973,-3.756
9.7349,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.15723,9.74222,-6.04157,3.756
9.7388,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.15941,9.7425,-6.04347,-3.756
9.7427,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.16158,9.74273,-6.04542,0.0
9.7466,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.16374,9.74291,-6.0474,3.756
9.7505,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-2.16622,9.69177,-6.10102,-3.662
9.7545,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.16836,9.70246,-6.09246,0.0
9.7584,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.17049,9.71095,-6.0861,0.0
9.7623,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.1726,9.71768,-6.08148,0.0
9.7662,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.17471,9.72303,-6.07824,0.0
9.7701,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.1768,9.72727,-6.07609,3.756
9.774,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.17888,9.73064,-6.07481,-3.756
9.7779,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.18096,9.73331,-6.07421,3.756
9.7818,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.18302,9.73543,-6.07415,0.0
9.7857,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.18507,9.73712,-6.07452,-7.512
9.7896,193.711,2.29,0.08095,0.08,-0.00095,-13.62656,-2.18745,9.6872,-6.12681,3.662
9.7936,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.18948,9.69883,-6.1172,0.0
9.7975,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.1915,9.70807,-6.10999,3.756
9.8014,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.19351,9.7154,-6.10467,-3.756
9.8053,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.19551,9.72122,-6.10085,0.0
9.8092,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.1975,9.72583,-6.09823,3.756
9.8131,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-2.19981,9.67829,-6.14808,3.662
9.8171,193.975,2.67,0.08095,0.08,-0.00095,-13.62656,-2.20178,9.69176,-6.13658,-7.512
9.821,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.20374,9.70246,-6.12784,0.0
9.8249,193.799,2.86,0.08095,0.08,-0.00095,-13.62656,-2.20568,9.71095,-6.1213,0.0
9.8288,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.20762,9.71768,-6.1165,3.756
9.8327,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.20955,9.72303,-6.11309,-3.756
9.8366,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.21147,9.72727,-6.11076,3.756
9.8405,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.21338,9.73064,-6.10931,-3.756
9.8444,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.21528,9.73331,-6.10853,0.0
9.8483,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.21751,9.68419,-6.15988,3.662
9.8523,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.21939,9.69645,-6.1495,-3.756
9.8562,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.22126,9.70618,-6.14164,0.0
9.8601,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.22312,9.7139,-6.13578,0.0
9.864,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.22497,9.72002,-6.13151,3.756
9.8679,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-2.22681,9.72489,-6.12849,-7.512
9.8718,193.711,2.48,0.08095,0.08,-0.00095,-13.62656,-2.22898,9.67754,-6.178,3.662
9.8758,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.2308,9.69117,-6.16619,3.756
9.8797,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.23262,9.70199,-6.15719,0.0
9.8836,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-2.23442,9.71057,-6.15041,-3.756
9.8875,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.23621,9.71739,-6.14539,0.0
9.8914,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.238,9.72279,-6.14177,0.0
9.8953,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.23978,9.72708,-6.13926,0.0
9.8992,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.24155,9.73049,-6.13762,0.0
9.9031,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.24331,9.73319,-6.13668,0.0
9.907,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.24506,9.73534,-6.13628,3.756
9.9109,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-2.2468,9.73704,-6.13632,-3.756
9.9148,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.24853,9.73839,-6.1367,0.0
9.9187,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.25026,9.73946,-6.13736,0.0
9.9226,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.25197,9.74032,-6.13822,0.0
9.9265,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.25368,9.74099,-6.13925,-3.756
9.9304,193.711,2.48,0.08095,0.08,-0.00095,-13.62656,-2.25538,9.74153,-6.14042,0.0
9.9343,193.711,2.48,0.08095,0.08,-0.00095,-13.62656,-2.25707,9.74195,-6.14168,0.0
9.9382,193.711,2.48,0.08095,0.08,-0.00095,-13.62656,-2.25909,9.69102,-6.19463,7.324
9.9422,193.887,2.86,0.08095,0.08,-0.00095,-13.62656,-2.26076,9.70186,-6.18546,-3.756
9.9461,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.26242,9.71047,-6.17851,3.756
9.95,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.26408,9.71731,-6.17333,-3.756
9.9539,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.26573,9.72273,-6.16956,0.0
9.9578,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.26736,9.72704,-6.16689,0.0
9.9617,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.26899,9.73045,-6.16511,0.0
9.9656,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.27062,9.73316,-6.16402,0.0
9.9695,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.27223,9.73531,-6.16348,0.0
9.9734,193.799,2.86,0.08095,0.08,-0.00095,-13.62656,-2.27384,9.73702,-6.16338,0.0
9.9773,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.27544,9.73838,-6.16362,0.0
9.9812,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.27703,9.73945,-6.16414,0.0
9.9851,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.27861,9.74031,-6.16487,0.0
9.989,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.28018,9.74098,-6.16576,3.756
9.9929,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.28175,9.74152,-6.16679,-3.756
9.9968,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.28331,9.74195,-6.16792,3.756
10.0007,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.28486,9.74229,-6.16914,-3.756
10.0046,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.28674,9.69128,-6.22202,0.0
10.0086,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.28827,9.70207,-6.21276,0.0
10.0125,193.799,2.86,0.08095,0.08,-0.00095,-13.62656,-2.2898,9.71064,-6.20572,0.0
10.0164,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.29165,9.66629,-6.25191,3.662
10.0204,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.29316,9.68224,-6.23747,0.0
10.0243,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.29466,9.6949,-6.22632,-3.756
10.0282,193.799,2.48,0.08095,0.08,-0.00095,-13.62656,-2.29648,9.65387,-6.26918,0.0
10.0322,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.2983,9.62148,-6.30339,-3.662
10.0362,193.711,2.48,0.08095,0.08,-0.00095,-13.62656,-2.29978,9.64667,-6.27967,7.512
10.0401,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-2.30158,9.6158,-6.31235,-3.662
10.0441,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.30304,9.64217,-6.28743,0.0
10.048,193.799,3.05,0.08095,0.08,-0.00095,-13.62656,-2.30482,9.61224,-6.31915,-3.662
10.052,193.711,2.86,0.08095,0.08,-0.00095,-13.62656,-2.30627,9.63934,-6.29349,7.512
10.0559,193.887,2.48,0.08095,0.08,-0.00095,-13.62656,-2.30804,9.61001,-6.32459,-3.662
10.0599,193.799,2.67,0.08095,0.08,-0.00095,-13.62656,-2.30946,9.63757,-6.29845,3.756
10.0638,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-2.31122,9.60861,-6.32917,0.0
10.0678,193.887,2.67,0.08095,0.08,-0.00095,-13.62656,-2.31263,9.63646,-6.30273,-7.512
