Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
70.1096,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25124,89.61208,-64.44603,0.0
70.1136,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2507,89.65164,-64.40593,-3.662
70.1176,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25017,89.68288,-64.37417,0.0
70.1216,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25278,89.23786,-64.82179,0.0
70.1257,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25224,89.35621,-64.70291,0.0
70.1297,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2517,89.44964,-64.60893,0.0
70.1337,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25116,89.5234,-64.53464,3.662
70.1377,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25062,89.58163,-64.47587,-3.662
70.1417,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25009,89.6276,-64.42936,0.0
70.1457,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24956,89.6639,-64.39254,-3.662
70.1497,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25217,89.22296,-64.83609,3.573
70.1538,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25163,89.34444,-64.71407,7.324
70.1578,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25109,89.44035,-64.61762,0.0
70.1618,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2537,89.04739,-65.01318,-3.573
70.1659,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25315,89.20584,-64.85419,0.0
70.1699,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25261,89.33092,-64.72856,-3.662
70.1739,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25206,89.42968,-64.62926,0.0
70.1779,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25152,89.50764,-64.55076,0.0
70.1819,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25099,89.56919,-64.48867,0.0
70.1859,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25045,89.61778,-64.43955,0.0
70.1899,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25306,89.18674,-64.8732,0.0
70.194,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25252,89.31585,-64.74355,0.0
70.198,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25197,89.41777,-64.64108,3.662
70.202,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25143,89.49824,-64.56007,-10.986
70.206,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25404,89.09286,-64.96806,7.146
70.2101,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25349,89.24173,-64.81863,-3.662
70.2141,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25294,89.35926,-64.70056,3.662
70.2181,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2524,89.45205,-64.60722,0.0
70.2221,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.255,89.05658,-65.00529,0.0
70.2262,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25444,89.21309,-64.84823,0.0
70.2302,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25389,89.33665,-64.72412,3.662
70.2342,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25334,89.4342,-64.62602,0.0
70.2382,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2528,89.51121,-64.54846,0.0
70.2422,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25225,89.57201,-64.48712,-3.662
70.2462,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25171,89.62001,-64.43858,3.662
70.2502,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25117,89.6579,-64.40015,-3.662
70.2542,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25378,89.21825,-64.84241,0.0
70.2583,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25323,89.34072,-64.71939,0.0
70.2623,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25268,89.43741,-64.62215,0.0
70.2663,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25214,89.51375,-64.54527,0.0
70.2703,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2516,89.57401,-64.48447,0.0
70.2743,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25106,89.62159,-64.43635,0.0
70.2783,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25053,89.65915,-64.39825,0.0
70.2823,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24999,89.6888,-64.36807,0.0
70.2863,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24946,89.71221,-64.34413,0.0
70.2903,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25208,89.2609,-64.79806,0.0
70.2944,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25154,89.37439,-64.68402,0.0
70.2984,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.251,89.46399,-64.59388,3.662
70.3024,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25047,89.53473,-64.52261,-7.324
70.3064,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24993,89.59058,-64.46623,0.0
70.3104,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2494,89.63467,-64.42161,3.662
70.3144,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25202,89.2,-64.8589,0.0
70.3185,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25148,89.32632,-64.73204,3.662
70.3225,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25094,89.42604,-64.63178,0.0
70.3265,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25041,89.50477,-64.55252,-3.662
70.3305,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24988,89.56692,-64.48983,0.0
70.3345,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24935,89.61599,-64.44023,-3.662
70.3385,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25196,89.18533,-64.87351,10.718
70.3426,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25457,88.84712,-65.21432,-7.146
70.3467,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25401,89.04773,-65.01316,3.662
70.3507,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25346,89.2061,-64.85424,-3.662
70.3547,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25292,89.33113,-64.72866,3.662
70.3587,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25551,88.96162,-65.10077,-3.573
70.3628,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25496,89.13812,-64.92371,0.0
70.3668,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2544,89.27746,-64.78381,3.662
70.3708,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25385,89.38747,-64.67325,-7.324
70.3748,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2533,89.47432,-64.58586,7.324
70.3788,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25275,89.54288,-64.51675,-3.662
70.3828,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25221,89.59701,-64.46207,0.0
70.3868,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25167,89.63975,-64.4188,0.0
70.3908,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25427,89.20399,-64.85716,-3.573
70.3949,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25372,89.32947,-64.73113,7.324
70.3989,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25317,89.42853,-64.63152,-7.324
70.4029,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25263,89.50673,-64.55277,3.662
70.4069,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25209,89.56847,-64.49049,3.662
70.4109,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25155,89.61721,-64.44121,0.0
70.4149,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25101,89.6557,-64.40219,-3.662
70.4189,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25047,89.68608,-64.37127,0.0
70.4229,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24994,89.71006,-64.34676,0.0
70.4269,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25255,89.25921,-64.80022,3.573
70.431,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25201,89.37306,-64.68583,0.0
70.435,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25147,89.46294,-64.5954,-3.662
70.439,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25093,89.5339,-64.52391,0.0
70.443,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2504,89.58992,-64.46735,0.0
70.447,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24987,89.63415,-64.42259,3.662
70.451,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24934,89.66907,-64.38715,-3.662
70.455,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24881,89.69663,-64.35905,-3.662
70.459,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25143,89.24866,-64.80964,3.573
70.4631,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25089,89.36473,-64.69303,3.662
70.4671,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25036,89.45637,-64.60086,-3.662
70.4711,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24983,89.52871,-64.52799,0.0
70.4751,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2493,89.58583,-64.47035,0.0
70.4791,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24877,89.63091,-64.42473,0.0
70.4831,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24825,89.66651,-64.38861,0.0
70.4871,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24773,89.69461,-64.35999,0.0
70.4911,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25035,89.24708,-64.81015,0.0
70.4952,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24982,89.36348,-64.69321,3.662
70.4992,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24929,89.45538,-64.60078,-3.662
70.5032,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24876,89.52793,-64.5277,0.0
70.5072,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24824,89.58521,-64.4699,0.0
70.5112,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24772,89.63043,-64.42416,-3.662
70.5152,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2472,89.66613,-64.38795,3.662
70.5192,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24983,89.22471,-64.83199,3.573
70.5233,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2493,89.34582,-64.71035,0.0
70.5273,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24877,89.44144,-64.61421,0.0
70.5313,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24825,89.51693,-64.5382,-3.662
70.5353,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24773,89.57652,-64.47808,0.0
70.5393,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24721,89.62357,-64.43051,0.0
70.5433,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24669,89.66071,-64.39285,3.662
70.5473,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24618,89.69004,-64.36302,-3.662
70.5513,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24567,89.71319,-64.33935,0.0
70.5553,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24516,89.73146,-64.32057,3.662
70.5593,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24779,89.27602,-64.77865,-3.573
70.5634,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24728,89.38633,-64.66782,0.0
70.5674,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27819,84.99975,-69.08532,-2.93
70.5724,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27752,86.01033,-68.07407,3.662
70.5764,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27685,86.80815,-67.27557,0.0
70.5804,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27619,87.43802,-66.64505,3.662
70.5844,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27553,87.93528,-66.14713,0.0
70.5884,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27487,88.32785,-65.75389,0.0
70.5924,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27736,88.1737,-65.91053,-10.718
70.5965,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27983,88.05265,-66.03406,10.718
70.6006,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27915,88.42051,-65.66552,-3.662
70.6046,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27848,88.71093,-65.37442,0.0
70.6086,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27781,88.94021,-65.14447,0.0
70.6126,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27714,89.12122,-64.9628,0.0
70.6166,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27961,88.79677,-65.28972,0.0
70.6207,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27894,89.00797,-65.07784,0.0
70.6247,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27826,89.17472,-64.91042,0.0
70.6287,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27759,89.30635,-64.77811,3.662
70.6327,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27692,89.41028,-64.67352,0.0
70.6367,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27626,89.49233,-64.59081,-3.662
70.6407,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27874,89.08821,-64.9974,7.146
70.6448,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28121,88.77085,-65.31723,-7.146
70.6489,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28052,88.98751,-65.09988,7.324
70.6529,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28298,88.69176,-65.39809,-10.718
70.657,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28229,88.92508,-65.16409,7.324
70.661,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2816,89.10927,-64.9792,-3.662
70.665,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28091,89.25469,-64.8331,0.0
70.669,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28022,89.36949,-64.71761,0.0
70.673,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27954,89.46012,-64.62629,0.0
70.677,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27887,89.53168,-64.55406,3.662
70.681,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27819,89.58817,-64.4969,0.0
70.685,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28066,89.16348,-64.92406,-3.573
70.6891,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27998,89.29749,-64.78937,7.324
70.6931,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28244,88.9352,-65.15412,-7.146
70.6972,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28175,89.11726,-64.97136,3.662
70.7012,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28106,89.261,-64.82694,-3.662
70.7052,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28038,89.37447,-64.71278,3.662
70.7092,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27969,89.46406,-64.62251,0.0
70.7132,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28216,89.06601,-65.02302,-3.573
70.7173,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28147,89.22054,-64.86781,0.0
70.7213,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28078,89.34253,-64.74513,-7.324
70.7253,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28324,88.97057,-65.11954,7.146
70.7294,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28254,89.14519,-64.94423,-3.662
70.7334,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28185,89.28304,-64.80568,0.0
70.7374,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2843,88.92386,-65.16732,7.146
70.7415,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2836,89.10831,-64.98217,-3.662
70.7455,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28291,89.25393,-64.83585,3.662
70.7495,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28221,89.36889,-64.7202,0.0
70.7535,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28152,89.45965,-64.62874,0.0
70.7575,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28083,89.5313,-64.5564,-3.662
70.7615,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28329,89.11882,-64.97134,0.0
70.7656,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28259,89.26223,-64.82724,3.662
70.7696,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2819,89.37544,-64.71333,-7.324
70.7736,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28121,89.46482,-64.62326,0.0
70.7776,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28053,89.53539,-64.55201,0.0
70.7816,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27984,89.5911,-64.49562,0.0
70.7856,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28231,89.16578,-64.9234,7.146
70.7897,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28162,89.2993,-64.78919,-3.662
70.7937,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28093,89.40471,-64.68309,0.0
70.7977,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28024,89.48793,-64.59919,3.662
70.8017,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27956,89.55363,-64.53281,0.0
70.8057,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27888,89.6055,-64.48026,-7.324
70.8097,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28135,89.17709,-64.91114,7.146
70.8138,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28067,89.30823,-64.77931,3.662
70.8178,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28313,88.94364,-65.14636,-7.146
70.8219,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28243,89.12392,-64.96538,-3.662
70.8259,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28174,89.26626,-64.82236,7.324
70.8299,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28419,88.91067,-65.1804,-3.573
70.834,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28349,89.0979,-64.99247,3.662
70.838,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28279,89.24571,-64.84396,0.0
70.842,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2821,89.3624,-64.72657,-3.662
70.846,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28141,89.45453,-64.63376,0.0
70.85,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28072,89.52726,-64.56034,3.662
70.854,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28004,89.58468,-64.50224,-10.986
70.858,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2825,89.16074,-64.92863,7.146
70.8621,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28181,89.29532,-64.79336,7.324
70.8661,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28426,88.9335,-65.15764,-7.146
70.8702,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28356,89.11592,-64.97452,3.662
70.8742,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28286,89.25994,-64.8298,-3.662
70.8782,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28531,88.90571,-65.18648,3.573
70.8823,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28461,89.09398,-64.9975,-3.662
70.8863,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2839,89.24262,-64.84816,3.662
70.8903,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2832,89.35996,-64.73012,-3.662
70.8943,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28251,89.4526,-64.63678,-3.662
70.8983,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28181,89.52574,-64.56295,7.324
70.9023,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28113,89.58348,-64.50452,-3.662
70.9063,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28358,89.1598,-64.93066,-3.573
70.9104,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28288,89.29458,-64.79518,7.324
70.9144,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28219,89.40098,-64.68808,-7.324
70.9184,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2815,89.48499,-64.60339,7.324
70.9224,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28081,89.5513,-64.53638,0.0
70.9264,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28327,89.13453,-64.95561,-3.573
70.9305,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28257,89.27463,-64.81482,0.0
70.9345,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28188,89.38524,-64.70352,0.0
70.9385,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28119,89.47255,-64.61551,0.0
70.9425,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28051,89.54149,-64.54589,0.0
70.9465,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27982,89.59591,-64.49079,3.662
70.9505,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27914,89.63888,-64.44714,-7.324
70.9545,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28161,89.20331,-64.88518,0.0
70.9586,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28092,89.32893,-64.75887,7.324
70.9626,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28024,89.4281,-64.65901,-3.662
70.9666,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27956,89.5064,-64.58004,0.0
70.9706,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28202,89.09926,-64.98964,3.573
70.9747,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28133,89.24679,-64.84142,0.0
70.9787,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.28065,89.36325,-64.72427,-3.662
70.9827,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27996,89.4552,-64.63164,3.662
70.9867,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27928,89.52779,-64.55837,0.0
70.9907,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27861,89.5851,-64.50039,0.0
70.9947,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27793,89.63034,-64.45447,0.0
70.9987,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27726,89.66606,-64.41808,0.0
71.0027,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2766,89.69426,-64.38922,-3.662
71.0067,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27593,89.71652,-64.36629,0.0
71.0107,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27528,89.73409,-64.34806,0.0
71.0147,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27462,89.74797,-64.33353,-3.662
71.0187,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27397,89.75892,-64.32192,7.324
71.0227,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27646,89.29758,-64.78575,-3.573
71.0268,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2758,89.40335,-64.67932,7.324
71.0308,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27828,89.01834,-65.06681,-7.146
71.0349,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27761,89.1829,-64.90158,3.662
71.0389,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27694,89.31282,-64.771,0.0
71.0429,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27628,89.41538,-64.66777,0.0
71.0469,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27562,89.49635,-64.58614,0.0
71.0509,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27496,89.56028,-64.52155,-3.662
71.0549,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2743,89.61075,-64.47043,0.0
71.0589,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27365,89.65059,-64.42994,0.0
71.0629,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.273,89.68204,-64.39783,0.0
71.0669,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27236,89.70688,-64.37236,3.662
71.0709,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27172,89.72648,-64.35211,-7.324
71.0749,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27108,89.74196,-64.33599,7.324
71.0789,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27044,89.75418,-64.32314,-3.662
71.0829,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.26981,89.76383,-64.31286,3.662
71.0869,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27232,89.30143,-64.77777,3.573
71.091,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27482,88.9383,-65.1434,-3.573
71.0951,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27417,89.11971,-64.96134,-3.662
71.0991,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27352,89.26293,-64.81747,3.662
71.1031,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27287,89.376,-64.70375,-7.324
71.1071,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27223,89.46526,-64.61384,3.662
71.1111,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27473,89.06696,-65.01465,-7.146
71.1152,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27722,88.75416,-65.32994,10.718
71.1193,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27655,88.97433,-65.10909,-3.662
71.1233,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.27589,89.14816,-64.93461,-7.324
