Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
11.4357,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63156,5.95423,-4.14014,3.662
11.4397,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63166,5.94281,-4.15166,-3.662
11.4437,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63176,5.9338,-4.16078,0.0
11.4477,337.852,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63187,5.92668,-4.16799,3.662
11.4517,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63197,5.92107,-4.17371,-3.662
11.4557,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63186,5.94794,-4.14674,-3.756
11.4596,337.764,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63196,5.93784,-4.15693,3.662
11.4636,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63206,5.92988,-4.165,3.662
11.4676,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63216,5.92359,-4.17139,3.662
11.4716,338.027,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63226,5.91862,-4.17645,-7.324
11.4756,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63236,5.9147,-4.18047,-3.662
11.4796,337.764,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63246,5.91161,-4.18366,7.324
11.4836,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63255,5.90916,-4.1862,-3.662
11.4876,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63245,5.93849,-4.15677,0.0
11.4915,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63254,5.93039,-4.16497,0.0
11.4955,337.852,3.24,0.08059,0.08,-0.00059,-8.46281,-1.63243,5.95533,-4.13991,0.0
11.4994,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63253,5.94368,-4.15166,0.0
11.5034,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63263,5.93449,-4.16095,3.662
11.5074,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63252,5.95859,-4.13674,0.0
11.5113,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63262,5.94625,-4.14918,0.0
11.5153,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63251,5.96793,-4.12739,0.0
11.5192,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.6324,5.98513,-4.11008,0.0
11.5231,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.6325,5.96721,-4.1281,-3.662
11.5271,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63259,5.95306,-4.14235,3.662
11.5311,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63269,5.94189,-4.15362,-3.662
11.5351,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63279,5.93307,-4.16253,3.662
11.5391,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63268,5.95746,-4.13803,0.0
11.543,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63277,5.94536,-4.15022,0.0
11.547,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63287,5.93581,-4.15987,-3.662
11.551,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63276,5.95964,-4.13593,0.0
11.5549,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63285,5.94708,-4.14858,0.0
11.5589,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63274,5.96859,-4.12697,7.512
11.5628,338.027,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63284,5.95415,-4.14151,-10.986
11.5668,337.764,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63294,5.94275,-4.153,7.324
11.5708,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63303,5.93375,-4.1621,-3.662
11.5748,337.852,2.48,0.08059,0.08,-0.00059,-8.46281,-1.63313,5.92664,-4.1693,3.662
11.5788,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63322,5.92103,-4.175,-3.662
11.5828,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63331,5.91661,-4.17952,3.662
11.5868,337.939,2.67,0.08059,0.08,-0.00059,-8.46281,-1.6332,5.9444,-4.15162,0.0
11.5907,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.6333,5.93505,-4.16106,-3.662
11.5947,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63339,5.92767,-4.16853,0.0
11.5987,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63348,5.92185,-4.17445,3.662
11.6027,337.939,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63357,5.91725,-4.17914,-3.662
11.6067,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63346,5.9449,-4.15137,0.0
11.6106,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63355,5.93545,-4.16091,3.662
11.6146,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63344,5.95935,-4.1369,0.0
11.6185,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63353,5.94686,-4.14949,0.0
11.6225,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63362,5.93699,-4.15944,0.0
11.6265,337.939,3.24,0.08059,0.08,-0.00059,-8.46281,-1.63351,5.96058,-4.13575,-7.512
11.6304,337.764,2.86,0.08059,0.08,-0.00059,-8.46281,-1.6336,5.94782,-4.14859,7.324
11.6344,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63369,5.93776,-4.15875,-3.662
11.6384,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63379,5.92981,-4.16679,3.662
11.6424,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63388,5.92353,-4.17316,0.0
11.6464,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63397,5.91858,-4.1782,-3.662
11.6504,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63406,5.91467,-4.1822,3.662
11.6544,337.939,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63394,5.94286,-4.1539,0.0
11.6583,337.939,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63403,5.93383,-4.16301,-3.662
11.6623,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63412,5.92671,-4.17022,3.662
11.6663,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63421,5.92109,-4.17593,-3.662
11.6703,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63409,5.94795,-4.14895,0.0
11.6742,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63418,5.93786,-4.15914,0.0
11.6782,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63406,5.96126,-4.13561,3.756
11.6821,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63415,5.94837,-4.1486,-3.662
11.6861,337.852,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63424,5.93818,-4.15887,0.0
11.6901,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63433,5.93014,-4.167,3.662
11.6941,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63442,5.9238,-4.17343,-7.324
11.6981,337.764,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63451,5.91879,-4.17853,7.324
11.7021,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63439,5.94613,-4.15107,0.0
11.706,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63448,5.93642,-4.16087,-3.662
11.71,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63456,5.92875,-4.16863,3.662
11.714,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63465,5.9227,-4.17477,-3.662
11.718,337.852,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63453,5.94923,-4.14811,0.0
11.7219,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63462,5.93887,-4.15857,0.0
11.7259,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63471,5.93068,-4.16684,3.662
11.7299,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63459,5.95557,-4.14183,0.0
11.7338,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63447,5.97532,-4.12196,0.0
11.7377,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63455,5.95946,-4.1379,0.0
11.7417,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63464,5.94694,-4.15051,-3.662
11.7457,337.852,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63452,5.96847,-4.12886,0.0
11.7496,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63461,5.95406,-4.14336,0.0
11.7536,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63449,5.97412,-4.12318,0.0
11.7575,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63458,5.95852,-4.13887,3.662
11.7615,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63466,5.9462,-4.15128,-3.662
11.7655,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63475,5.93647,-4.16109,0.0
11.7695,337.852,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63463,5.96016,-4.13728,0.0
11.7734,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63472,5.9475,-4.15003,0.0
11.7774,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.6346,5.96891,-4.1285,0.0
11.7813,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63469,5.9544,-4.14309,0.0
11.7853,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63477,5.94295,-4.15463,3.662
11.7893,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63486,5.93391,-4.16376,-3.662
11.7933,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63474,5.95813,-4.13942,3.756
11.7972,337.939,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63482,5.94589,-4.15174,-3.662
11.8012,337.852,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63491,5.93623,-4.16149,3.662
11.8052,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63499,5.9286,-4.1692,-3.662
11.8092,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63508,5.92258,-4.17531,0.0
11.8132,337.852,3.24,0.08059,0.08,-0.00059,-8.46281,-1.63516,5.91783,-4.18015,3.662
11.8172,337.939,3.24,0.08059,0.08,-0.00059,-8.46281,-1.63525,5.91407,-4.18399,-3.662
11.8212,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63513,5.94239,-4.15555,0.0
11.8251,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63521,5.93346,-4.16456,0.0
11.8291,337.852,3.24,0.08059,0.08,-0.00059,-8.46281,-1.63509,5.95778,-4.14012,0.0
11.833,337.852,3.24,0.08059,0.08,-0.00059,-8.46281,-1.63517,5.94561,-4.15237,3.662
11.837,337.939,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63505,5.96742,-4.13045,0.0
11.8409,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63513,5.95322,-4.14472,0.0
11.8449,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63501,5.97346,-4.12437,0.0
11.8488,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.6351,5.95799,-4.13992,0.0
11.8528,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63498,5.97724,-4.12054,0.0
11.8567,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63506,5.96098,-4.13689,0.0
11.8607,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63494,5.97961,-4.11814,0.0
11.8646,337.939,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63502,5.96285,-4.13498,-7.324
11.8686,337.764,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63511,5.94962,-4.1483,10.986
11.8726,338.027,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63519,5.93917,-4.15883,-7.324
11.8766,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63507,5.96231,-4.13558,0.0
11.8805,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63516,5.94919,-4.14878,3.662
11.8845,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63524,5.93883,-4.15922,0.0
11.8885,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63532,5.93066,-4.16748,-3.662
11.8925,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63541,5.9242,-4.17401,3.662
11.8965,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63549,5.91911,-4.17919,-3.662
11.9005,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63537,5.94638,-4.1518,0.0
11.9044,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63524,5.96803,-4.13003,0.0
11.9083,337.852,3.24,0.08059,0.08,-0.00059,-8.46281,-1.63533,5.95371,-4.14443,3.662
11.9123,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63541,5.9424,-4.15582,0.0
11.9163,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63549,5.93347,-4.16483,-3.662
11.9203,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63558,5.92643,-4.17196,3.662
11.9243,337.939,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63545,5.95219,-4.14607,-3.756
11.9282,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63553,5.9412,-4.15714,0.0
11.9322,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63541,5.96392,-4.1343,0.0
11.9361,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63549,5.95046,-4.14784,3.662
11.9401,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63557,5.93984,-4.15855,0.0
11.9441,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63566,5.93145,-4.16702,-3.662
11.9481,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63553,5.95618,-4.14217,0.0
11.952,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63561,5.94435,-4.15408,-3.662
11.956,337.764,3.05,0.08059,0.08,-0.00059,-8.46281,-1.6357,5.93501,-4.16349,3.662
11.96,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63578,5.92764,-4.17095,3.662
11.964,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63586,5.92182,-4.17685,-3.662
11.968,337.852,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63594,5.91723,-4.18152,-3.662
11.972,337.764,3.24,0.08059,0.08,-0.00059,-8.46281,-1.63602,5.9136,-4.18523,3.662
11.976,337.852,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63589,5.94201,-4.15669,0.0
11.9799,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63597,5.93317,-4.16562,0.0
11.9839,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63585,5.95754,-4.14112,0.0
11.9878,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63593,5.94543,-4.15331,3.662
11.9918,337.939,2.67,0.08059,0.08,-0.00059,-8.46281,-1.6358,5.96727,-4.13135,0.0
11.9957,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63588,5.95311,-4.14559,0.0
11.9997,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63596,5.94193,-4.15685,-7.324
12.0037,337.764,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63584,5.96449,-4.13416,7.512
12.0076,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63592,5.95092,-4.14782,-3.662
12.0116,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.636,5.9402,-4.15862,0.0
12.0156,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63587,5.96312,-4.13557,0.0
12.0195,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63575,5.98131,-4.11725,0.0
12.0234,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63583,5.96419,-4.13445,0.0
12.0274,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.6357,5.98216,-4.11635,0.0
12.0313,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63578,5.96487,-4.13373,3.662
12.0353,337.939,3.24,0.08059,0.08,-0.00059,-8.46281,-1.63586,5.95121,-4.14747,-3.662
12.0393,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63595,5.94043,-4.15833,0.0
12.0433,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63582,5.9633,-4.13533,0.0
12.0472,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.6359,5.94998,-4.14874,3.662
12.0512,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63598,5.93946,-4.15934,-3.662
12.0552,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63585,5.96253,-4.13614,0.0
12.0591,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63593,5.94937,-4.14938,0.0
12.0631,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63581,5.9704,-4.12822,0.0
12.067,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63589,5.95558,-4.14313,7.324
12.071,338.027,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63597,5.94388,-4.15491,-3.662
12.075,337.939,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63605,5.93464,-4.16422,-3.662
12.079,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63592,5.95871,-4.14003,3.756
12.0829,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.636,5.94635,-4.15247,-3.662
12.0869,337.852,3.24,0.08059,0.08,-0.00059,-8.46281,-1.63608,5.93659,-4.16231,3.662
12.0909,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63616,5.92889,-4.17009,0.0
12.0949,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63604,5.95414,-4.14471,0.0
12.0988,337.939,3.24,0.08059,0.08,-0.00059,-8.46281,-1.63612,5.94274,-4.15618,3.662
12.1028,338.027,2.67,0.08059,0.08,-0.00059,-8.46281,-1.6362,5.93375,-4.16526,-3.662
12.1068,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63627,5.92664,-4.17245,-3.662
12.1108,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63615,5.95236,-4.1466,3.756
12.1147,337.939,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63623,5.94134,-4.1577,0.0
12.1187,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.6361,5.96402,-4.13489,0.0
12.1226,337.939,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63618,5.95055,-4.14844,0.0
12.1266,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63626,5.9399,-4.15916,-7.324
12.1306,337.764,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63634,5.9315,-4.16764,10.986
12.1346,338.027,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63641,5.92487,-4.17436,-10.986
12.1386,337.764,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63649,5.91964,-4.17967,3.662
12.1426,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63636,5.9468,-4.15237,0.0
12.1465,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63644,5.93695,-4.16231,3.662
12.1505,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63652,5.92917,-4.17016,0.0
12.1545,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.6366,5.92303,-4.17638,-3.662
12.1585,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63647,5.94949,-4.14979,0.0
12.1624,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63654,5.93907,-4.16028,0.0
12.1664,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63662,5.93085,-4.16859,3.662
12.1704,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.6367,5.92435,-4.17516,-3.662
12.1744,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63657,5.95055,-4.14884,0.0
12.1783,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63665,5.9399,-4.15955,0.0
12.1823,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63672,5.9315,-4.16803,3.662
12.1863,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63659,5.95622,-4.14319,0.0
12.1902,337.939,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63667,5.94438,-4.1551,-3.662
12.1942,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63654,5.96644,-4.13291,0.0
12.1981,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63662,5.95245,-4.14698,3.662
12.2021,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63669,5.94141,-4.15809,0.0
12.2061,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63656,5.96408,-4.13529,-3.756
12.21,337.852,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63664,5.95059,-4.14886,3.662
12.214,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63672,5.93994,-4.15959,0.0
12.218,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63679,5.93153,-4.16807,-7.324
12.222,337.764,2.48,0.08059,0.08,-0.00059,-8.46281,-1.63687,5.92489,-4.17479,10.986
12.226,338.027,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63695,5.91965,-4.18011,-3.662
12.23,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63681,5.94681,-4.15281,-3.756
12.2339,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63689,5.93696,-4.16274,0.0
12.2379,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63697,5.92918,-4.1706,3.662
12.2419,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63683,5.95437,-4.14527,0.0
12.2458,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63691,5.94293,-4.1568,-3.662
12.2498,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63678,5.96529,-4.13431,0.0
12.2537,337.852,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63686,5.95154,-4.14813,0.0
12.2577,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63693,5.94069,-4.15905,7.324
12.2617,338.027,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63701,5.93212,-4.16769,-7.324
12.2657,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63688,5.95671,-4.14298,0.0
12.2696,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63695,5.94477,-4.15499,3.662
12.2736,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63703,5.93535,-4.16449,-3.662
12.2776,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.6371,5.92791,-4.17201,3.662
12.2816,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63697,5.95336,-4.14642,0.0
12.2855,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63704,5.94213,-4.15773,-3.662
12.2895,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63712,5.93326,-4.16667,3.662
12.2935,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63719,5.92626,-4.17375,0.0
12.2975,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63727,5.92073,-4.17935,-3.662
12.3015,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63734,5.91637,-4.18379,7.324
12.3055,338.027,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63721,5.94421,-4.15581,-7.512
12.3094,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63728,5.9349,-4.16519,3.662
12.3134,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63736,5.92755,-4.17262,0.0
12.3174,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63722,5.95308,-4.14695,0.0
12.3213,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.6373,5.94191,-4.1582,-3.662
12.3253,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63737,5.93309,-4.1671,3.662
12.3293,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63744,5.92612,-4.17414,0.0
12.3333,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63752,5.92062,-4.17971,3.662
12.3373,338.027,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63759,5.91628,-4.18412,-7.324
12.3413,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63745,5.94414,-4.15613,0.0
12.3452,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63732,5.96625,-4.13389,0.0
12.3491,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63739,5.9523,-4.14791,0.0
12.3531,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63726,5.97272,-4.12735,0.0
12.357,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63733,5.95741,-4.14273,0.0
12.361,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63741,5.94533,-4.15489,3.662
12.365,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63748,5.93578,-4.16451,-3.662
12.369,337.852,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63735,5.95962,-4.14054,0.0
12.3729,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63742,5.94707,-4.15317,0.0
12.3769,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63729,5.96857,-4.13153,0.0
12.3808,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63736,5.95414,-4.14604,0.0
12.3848,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63723,5.97418,-4.12586,3.756
12.3887,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.6373,5.95856,-4.14155,-3.662
12.3927,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63737,5.94623,-4.15395,0.0
12.3967,337.852,3.24,0.08059,0.08,-0.00059,-8.46281,-1.63724,5.96791,-4.13214,0.0
12.4006,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63731,5.95361,-4.14651,0.0
12.4046,337.852,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63739,5.94233,-4.15787,3.662
12.4086,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63725,5.96481,-4.13526,-3.756
12.4125,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63733,5.95117,-4.14897,7.324
12.4165,338.027,2.86,0.08059,0.08,-0.00059,-8.46281,-1.6374,5.94039,-4.15982,-3.662
12.4205,337.939,2.86,0.08059,0.08,-0.00059,-8.46281,-1.63747,5.93189,-4.1684,0.0
12.4245,337.939,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63755,5.92518,-4.17518,-3.662
12.4285,337.852,3.05,0.08059,0.08,-0.00059,-8.46281,-1.63762,5.91988,-4.18055,-3.662
12.4325,337.764,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63769,5.91569,-4.18481,7.324
12.4365,337.939,2.67,0.08059,0.08,-0.00059,-8.46281,-1.63756,5.94367,-4.1567,0.0
