Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
18.4527,70.576,29.94,0.01173,0.0,-0.0117,-167.82188,-48.63884,117.9313,-98.52941,-3295.899
18.4567,351.475,30.51,0.0117,0.0,-0.01168,-167.535,-48.55917,117.69313,-98.40103,-3208.008
18.4607,274.482,30.32,0.01168,0.0,-0.01165,-167.10469,-48.47947,117.44195,-98.14221,-3416.748
18.4647,192.48,28.8,0.01165,0.0,-0.01162,-166.67437,-48.39975,117.18049,-97.89364,-3332.519
18.4687,112.5,29.56,0.01162,0.0,-0.0116,-166.3875,-48.32016,116.93196,-97.77569,-3222.656
18.4727,35.156,29.94,0.0116,0.0,-0.01157,-165.95719,-48.24053,116.6726,-97.52512,-3222.656
18.4767,317.812,30.51,0.01157,0.0,-0.01155,-165.67031,-48.16103,116.42574,-97.40561,-3314.209
18.4807,238.271,29.94,0.01155,0.0,-0.01152,-165.24,-48.08554,115.55948,-97.76606,-3194.074
18.4848,159.697,29.37,0.01152,0.0,-0.01149,-164.80969,-48.00597,115.42064,-97.39502,-3270.263
18.4888,81.211,29.94,0.01149,0.0,-0.01147,-164.52281,-47.92251,115.87882,-96.5665,-3248.948
18.4927,5.186,29.75,0.01147,0.0,-0.01144,-164.0925,-47.84305,115.56749,-96.36807,-3197.022
18.4967,288.457,30.51,0.01144,0.0,-0.01142,-163.80562,-47.76372,115.27959,-96.28975,-3244.629
18.5007,210.586,29.56,0.01142,0.0,-0.01139,-163.37531,-47.68436,114.98915,-96.07052,-3284.912
18.5047,131.748,28.8,0.01139,0.0,-0.01137,-163.08844,-47.60512,114.71775,-95.9758,-3237.305
18.5087,54.053,29.18,0.01137,0.0,-0.01134,-162.65812,-47.52585,114.44033,-95.74365,-3098.145
18.5127,339.697,30.51,0.01134,0.0,-0.01132,-162.37125,-47.4467,114.17921,-95.63874,-3200.684
18.5167,262.881,30.32,0.01132,0.0,-0.01129,-161.94094,-47.36753,113.9099,-95.39857,-3233.642
18.5207,185.273,28.61,0.01129,0.0,-0.01127,-161.65406,-47.29242,113.06013,-95.88635,-3144.054
18.5248,107.93,29.18,0.01127,0.0,-0.01124,-161.22375,-47.21332,112.92116,-95.51591,-3208.008
18.5288,30.938,29.56,0.01124,0.0,-0.01122,-160.93688,-47.13433,112.76933,-95.30187,-3043.213
18.5328,317.9,30.13,0.01122,0.0,-0.01119,-160.50656,-47.05532,112.58632,-94.97556,-3215.332
18.5368,240.732,29.56,0.01119,0.0,-0.01117,-160.21969,-46.97642,112.39972,-94.79638,-3262.94
18.5408,162.422,28.8,0.01117,0.0,-0.01114,-159.78938,-46.8975,112.18926,-94.49762,-3171.386
18.5448,86.309,29.37,0.01114,0.0,-0.01112,-159.5025,-46.81869,111.98099,-94.3402,-3076.172
18.5488,12.48,29.37,0.01112,0.0,-0.01109,-159.07219,-46.73598,112.3447,-93.46346,-3091.196
18.5527,300.146,29.94,0.01109,0.0,-0.01107,-158.78531,-46.66115,111.41207,-94.03439,-3129.764
18.5568,223.154,29.18,0.01107,0.0,-0.01104,-158.355,-46.5824,111.199,-93.7384,-3204.345
18.5608,146.25,28.99,0.01104,0.0,-0.01102,-158.06813,-46.50377,110.98869,-93.58321,-3057.861
18.5648,72.861,29.18,0.01102,0.0,-0.011,-157.78125,-46.4214,111.36668,-92.83597,-3102.464
18.5687,0.264,29.56,0.011,0.0,-0.01097,-157.35094,-46.34288,111.0158,-92.67801,-2988.281
18.5727,288.545,30.13,0.01097,0.0,-0.01095,-157.06406,-46.26446,110.69669,-92.63184,-3186.035
18.5767,212.08,28.99,0.01095,0.0,-0.01092,-156.63375,-46.18602,110.38159,-92.43818,-3149.414
18.5807,136.494,28.61,0.01092,0.0,-0.0109,-156.34688,-46.10769,110.09073,-92.36383,-3024.902
18.5847,63.896,28.8,0.0109,0.0,-0.01088,-156.06,-46.02947,109.819,-92.27047,-3046.875
18.5887,350.771,29.94,0.01088,0.0,-0.01085,-155.62969,-45.95122,109.54131,-92.0396,-2969.971
18.5927,279.492,29.94,0.01085,0.0,-0.01083,-155.34281,-45.87309,109.27999,-91.93592,-3164.063
18.5967,203.555,28.42,0.01083,0.0,-0.01081,-155.05594,-45.79506,109.03157,-91.81943,-3101.807
18.6007,129.111,27.84,0.01081,0.0,-0.01078,-154.62562,-45.71701,108.77229,-91.57034,-2988.281
18.6047,57.393,28.8,0.01078,0.0,-0.01076,-154.33875,-45.63906,108.52549,-91.45232,-3006.592
18.6087,345.234,29.75,0.01076,0.0,-0.01074,-154.05187,-45.56123,108.28855,-91.32456,-2944.336
18.6127,274.57,29.37,0.01074,0.0,-0.01071,-153.62156,-45.48336,108.03833,-91.0666,-3138.428
18.6167,199.248,27.84,0.01071,0.0,-0.01069,-153.33469,-45.4056,107.79868,-90.94161,-3061.523
18.6207,125.771,28.42,0.01069,0.0,-0.01067,-153.04781,-45.32796,107.56738,-90.80839,-3043.213
18.6247,52.734,28.61,0.01067,0.0,-0.01064,-152.6175,-45.25028,107.32161,-90.54616,-2904.053
18.6287,343.037,29.75,0.01064,0.0,-0.01062,-152.33062,-45.1727,107.08548,-90.41785,-2988.281
18.6327,271.318,29.37,0.01062,0.0,-0.0106,-152.04375,-45.09524,106.85696,-90.28203,-3098.144
18.6367,196.963,27.84,0.0106,0.0,-0.01057,-151.61344,-45.02144,106.05521,-90.57968,-2879.668
18.6408,126.123,27.84,0.01057,0.0,-0.01055,-151.32656,-44.94404,105.93832,-90.33228,-3002.93
18.6448,54.053,28.23,0.01055,0.0,-0.01053,-151.03969,-44.86305,106.36375,-89.53899,-2937.2
18.6487,345.322,29.56,0.01053,0.0,-0.01051,-150.75281,-44.78955,105.54221,-90.00016,-2879.668
18.6528,274.482,29.75,0.01051,0.0,-0.01048,-150.3225,-44.71233,105.38595,-89.64887,-3068.848
18.6568,200.83,27.84,0.01048,0.0,-0.01046,-150.03563,-44.63521,105.22049,-89.45034,-2995.605
18.6608,128.936,27.65,0.01046,0.0,-0.01044,-149.74875,-44.55819,105.04776,-89.25918,-2896.728
18.6648,59.414,28.42,0.01044,0.0,-0.01042,-149.46188,-44.47763,105.42414,-88.51536,-2918.42
18.6687,351.123,29.18,0.01042,0.0,-0.0104,-149.175,-44.40448,104.57394,-89.00555,-2840.367
18.6728,281.25,29.56,0.0104,0.0,-0.01037,-148.74469,-44.32401,104.94228,-88.12642,-3106.22
18.6767,208.564,27.27,0.01037,0.0,-0.01035,-148.45781,-44.25091,104.09079,-88.61793,-2833.222
18.6808,138.867,28.23,0.01035,0.0,-0.01033,-148.17094,-44.17428,103.92431,-88.42091,-2940.673
18.6848,68.291,28.61,0.01033,0.0,-0.01031,-147.88406,-44.09414,104.29972,-87.67848,-2971.004
18.6887,358.77,29.18,0.01031,0.0,-0.01029,-147.59719,-44.02133,103.46051,-88.15801,-2726.039
18.6928,291.709,29.18,0.01029,0.0,-0.01026,-147.16688,-43.94486,103.27935,-87.83239,-2980.957
18.6968,220.166,27.65,0.01026,0.0,-0.01024,-146.88,-43.8685,103.09422,-87.65427,-2958.984
18.7008,149.15,27.84,0.01024,0.0,-0.01022,-146.59312,-43.79224,102.90597,-87.4794,-2827.148
18.7048,81.299,28.23,0.01022,0.0,-0.0102,-146.30625,-43.71608,102.71524,-87.30709,-2885.742
18.7088,12.041,28.42,0.0102,0.0,-0.01018,-146.01937,-43.63645,103.065,-86.59082,-2813.252
18.7127,306.211,29.37,0.01018,0.0,-0.01016,-145.7325,-43.56051,102.75658,-86.53643,-2915.039
18.7167,236.25,28.23,0.01016,0.0,-0.01014,-145.44563,-43.48467,102.47099,-86.45931,-2871.094
18.7207,167.344,27.27,0.01014,0.0,-0.01011,-145.01531,-43.40878,102.18236,-86.24174,-2867.432
18.7247,98.525,27.84,0.01011,0.0,-0.01009,-144.72844,-43.333,101.91239,-86.14905,-2797.852
18.7287,31.377,28.23,0.01009,0.0,-0.01007,-144.44156,-43.25732,101.65715,-86.04173,-2786.865
18.7327,324.492,29.37,0.01007,0.0,-0.01005,-144.15469,-43.18173,101.41354,-85.92288,-2783.203
18.7367,257.695,28.61,0.01005,0.0,-0.01003,-143.86781,-43.10624,101.17911,-85.79494,-2933.35
18.7407,187.295,26.51,0.01003,0.0,-0.01001,-143.58094,-43.03085,100.95193,-85.65986,-2849.121
18.7447,118.916,27.65,0.01001,0.0,-0.00999,-143.29406,-42.95905,100.20308,-86.05003,-2768.912
18.7488,50.801,27.84,0.00999,0.0,-0.00997,-143.00719,-42.88035,100.62679,-85.26075,-2768.179
18.7527,346.025,28.99,0.00997,0.0,-0.00995,-142.72031,-42.80524,100.38957,-85.13599,-2783.203
18.7567,279.229,28.61,0.00995,0.0,-0.00993,-142.43344,-42.73371,99.63579,-85.53136,-2822.504
18.7608,209.795,27.27,0.00993,0.0,-0.00991,-142.14656,-42.65879,99.52299,-85.28236,-2775.879
18.7648,143.174,27.46,0.00991,0.0,-0.00988,-141.71625,-42.58381,99.37078,-84.92928,-2801.513
18.7688,75.938,27.46,0.00988,0.0,-0.00987,-141.57281,-42.50562,99.75459,-84.32384,-2775.691
18.7727,10.986,28.42,0.00987,0.0,-0.00985,-141.28594,-42.43099,99.49046,-84.22646,-2647.705
18.7767,307.441,28.99,0.00985,0.0,-0.00982,-140.85563,-42.35631,99.21879,-83.99315,-2812.5
18.7807,239.941,27.65,0.00982,0.0,-0.0098,-140.56875,-42.28173,98.9622,-83.88828,-2845.459
18.7847,171.65,26.51,0.0098,0.0,-0.00978,-140.28188,-42.20724,98.71753,-83.77159,-2768.555
18.7887,105.205,27.65,0.00978,0.0,-0.00976,-139.995,-42.13285,98.48226,-83.64559,-2706.299
18.7927,40.254,27.84,0.00976,0.0,-0.00974,-139.70812,-42.05854,98.25441,-83.51225,-2687.989
18.7967,335.742,28.8,0.00974,0.0,-0.00972,-139.42125,-41.98433,98.03243,-83.37315,-2666.015
18.8007,271.758,28.03,0.00972,0.0,-0.0097,-139.13438,-41.91021,97.81508,-83.22951,-2830.811
18.8047,203.818,26.7,0.0097,0.0,-0.00968,-138.8475,-41.83618,97.60138,-83.0823,-2764.892
18.8087,137.461,27.65,0.00968,0.0,-0.00966,-138.56063,-41.76224,97.39056,-82.9323,-2669.678
18.8127,73.389,27.65,0.00966,0.0,-0.00965,-138.41719,-41.68853,97.20307,-82.90264,-2647.705
18.8167,9.844,28.42,0.00965,0.0,-0.00963,-138.13031,-41.61153,97.52625,-82.2156,-2655.499
18.8206,307.705,28.99,0.00963,0.0,-0.00961,-137.84344,-41.53802,97.22599,-82.15547,-2750.244
18.8246,241.699,27.65,0.00961,0.0,-0.00959,-137.55656,-41.46794,96.43926,-82.58525,-2722.465
18.8287,174.727,26.13,0.00959,0.0,-0.00957,-137.26969,-41.39458,96.28362,-82.38065,-2713.623
18.8327,109.6,27.46,0.00957,0.0,-0.00955,-136.98281,-41.32131,96.11865,-82.18547,-2644.043
18.8367,46.143,27.46,0.00955,0.0,-0.00953,-136.69594,-41.24812,95.9463,-81.99776,-2636.719
18.8407,342.861,28.61,0.00953,0.0,-0.00951,-136.40906,-41.17502,95.76813,-81.81595,-2655.029
18.8447,279.141,27.84,0.00951,0.0,-0.00949,-136.12219,-41.10201,95.58537,-81.63883,-2695.312
18.8487,214.453,26.51,0.00949,0.0,-0.00947,-135.83531,-41.02908,95.39898,-81.46541,-2717.285
18.8527,149.238,27.65,0.00947,0.0,-0.00945,-135.54844,-40.95623,95.20972,-81.29495,-2669.677
18.8567,85.166,27.46,0.00945,0.0,-0.00943,-135.26156,-40.88347,95.0182,-81.12684,-2603.76
18.8607,22.676,27.65,0.00943,0.0,-0.00941,-134.97469,-40.81079,94.82489,-80.96059,-2526.855
18.8647,322.031,28.42,0.00941,0.0,-0.0094,-134.83125,-40.73834,94.65123,-80.91836,-2658.692
18.8687,258.223,27.84,0.0094,0.0,-0.00938,-134.54438,-40.66597,94.47202,-80.73832,-2739.258
18.8727,192.48,25.94,0.00938,0.0,-0.00936,-134.2575,-40.59368,94.28844,-80.56274,-2658.691
18.8767,128.672,27.08,0.00936,0.0,-0.00934,-133.97062,-40.52147,94.1014,-80.39069,-2578.125
18.8807,66.797,27.08,0.00934,0.0,-0.00932,-133.68375,-40.44934,93.91163,-80.22146,-2607.422
18.8847,4.219,27.84,0.00932,0.0,-0.0093,-133.39687,-40.37404,94.21558,-79.55533,-2565.355
18.8886,304.189,28.03,0.0093,0.0,-0.00928,-133.11,-40.30209,93.91756,-79.49453,-2589.111
18.8926,242.051,27.08,0.00928,0.0,-0.00926,-132.82312,-40.23022,93.64018,-79.41316,-2687.988
18.8966,177.539,26.32,0.00926,0.0,-0.00925,-132.67969,-40.15857,93.40014,-79.43811,-2548.828
18.9006,116.367,27.08,0.00925,0.0,-0.00923,-132.39281,-40.087,93.16853,-79.31127,-2614.746
18.9046,53.613,26.89,0.00923,0.0,-0.00921,-132.10594,-40.0155,92.94358,-79.17786,-2552.49
18.9086,352.354,28.23,0.00921,0.0,-0.00919,-131.81906,-39.94408,92.72388,-79.03927,-2482.91
18.9126,292.764,27.84,0.00919,0.0,-0.00917,-131.53219,-39.87595,92.02399,-79.38415,-2579.554
18.9167,229.307,26.51,0.00917,0.0,-0.00915,-131.24531,-39.80467,91.91368,-79.13631,-2644.043
18.9207,165.85,26.32,0.00915,0.0,-0.00914,-131.10188,-39.73361,91.80553,-79.02995,-2574.462
18.9247,104.062,26.89,0.00914,0.0,-0.00912,-130.815,-39.66262,91.67805,-78.79957,-2523.193
18.9287,43.506,27.08,0.00912,0.0,-0.0091,-130.52813,-39.59171,91.5353,-78.58453,-2504.883
18.9327,343.389,28.23,0.0091,0.0,-0.00908,-130.24125,-39.52087,91.3805,-78.38162,-2460.938
18.9367,284.326,27.27,0.00908,0.0,-0.00907,-130.09781,-39.45025,91.23724,-78.31082,-2618.408
18.9407,221.484,26.13,0.00907,0.0,-0.00905,-129.81094,-39.37969,91.08203,-78.1086,-2596.435
18.9447,159.17,27.08,0.00905,0.0,-0.00903,-129.52406,-39.30922,90.91739,-77.91588,-2545.166
18.9487,98.086,27.08,0.00903,0.0,-0.00901,-129.23719,-39.23881,90.74531,-77.73069,-2490.235
18.9527,38.32,27.27,0.00901,0.0,-0.00899,-128.95031,-39.16848,90.56735,-77.55144,-2402.344
18.9567,340.664,27.84,0.00899,0.0,-0.00898,-128.80687,-39.09835,90.4058,-77.49943,-2501.221
18.9607,280.635,27.08,0.00898,0.0,-0.00896,-128.52,-39.0283,90.23616,-77.31214,-2596.435
18.9647,218.32,26.13,0.00896,0.0,-0.00894,-128.23313,-38.95832,90.06013,-77.13132,-2501.221
18.9687,158.291,26.51,0.00894,0.0,-0.00892,-127.94625,-38.88841,89.87905,-76.95561,-2508.545
18.9727,98.086,26.7,0.00892,0.0,-0.00891,-127.80281,-38.81871,89.71504,-76.90648,-2460.937
18.9767,39.023,27.27,0.00891,0.0,-0.00889,-127.51594,-38.74596,90.01723,-76.24467,-2501.503
18.9806,340.488,27.84,0.00889,0.0,-0.00887,-127.22906,-38.67641,89.73991,-76.16556,-2409.668
18.9846,282.656,27.08,0.00887,0.0,-0.00886,-127.08562,-38.60707,89.49993,-76.19276,-2567.139
18.9886,221.045,25.75,0.00886,0.0,-0.00884,-126.79875,-38.54089,88.80099,-76.53864,-2472.371
18.9927,160.225,26.32,0.00884,0.0,-0.00882,-126.51187,-38.47166,88.67447,-76.30907,-2424.316
18.9967,102.041,26.51,0.00882,0.0,-0.0088,-126.225,-38.40251,88.53248,-76.09503,-2490.235
19.0007,42.275,26.89,0.0088,0.0,-0.00879,-126.08156,-38.33048,88.86704,-75.54499,-2415.115
19.0046,345.762,27.84,0.00879,0.0,-0.00877,-125.79469,-38.2616,88.62135,-75.43494,-2427.978
19.0086,287.49,27.46,0.00877,0.0,-0.00875,-125.50781,-38.1928,88.38528,-75.31533,-2523.193
19.0126,226.934,25.75,0.00875,0.0,-0.00874,-125.36437,-38.12725,87.71619,-75.77544,-2386.624
19.0167,168.223,25.56,0.00874,0.0,-0.00872,-125.0775,-38.05869,87.60752,-75.52868,-2449.951
19.0207,109.424,26.51,0.00872,0.0,-0.0087,-124.79062,-37.9902,87.47962,-75.30121,-2457.275
19.0247,50.449,26.51,0.0087,0.0,-0.00869,-124.64719,-37.91887,87.8198,-74.74625,-2396.334
19.0286,354.375,27.65,0.00869,0.0,-0.00867,-124.36031,-37.85065,87.58405,-74.62691,-2325.44
19.0326,298.564,27.27,0.00867,0.0,-0.00865,-124.07344,-37.78553,86.89847,-74.96049,-2411.633
19.0367,239.238,26.32,0.00865,0.0,-0.00864,-123.93,-37.71756,86.79353,-74.85403,-2490.235
19.0407,179.473,25.75,0.00864,0.0,-0.00862,-123.64312,-37.64965,86.66858,-74.6242,-2424.316
19.0447,121.289,26.32,0.00862,0.0,-0.0086,-123.35625,-37.5818,86.52782,-74.41023,-2365.723
19.0487,64.512,26.51,0.0086,0.0,-0.00859,-123.21281,-37.51416,86.39565,-74.33132,-2384.033
19.0527,7.295,27.27,0.00859,0.0,-0.00857,-122.92594,-37.44357,86.70554,-73.66396,-2343.75
19.0566,312.451,27.08,0.00857,0.0,-0.00855,-122.63906,-37.37605,86.45174,-73.56337,-2413.33
19.0606,254.531,26.13,0.00855,0.0,-0.00854,-122.49563,-37.30873,86.23032,-73.57403,-2416.993
19.0646,196.523,25.75,0.00854,0.0,-0.00852,-122.20875,-37.24146,86.01341,-73.4368,-2402.344
19.0686,138.867,26.51,0.00852,0.0,-0.00851,-122.06531,-37.1744,85.82112,-73.41859,-2384.033
19.0726,81.65,26.32,0.00851,0.0,-0.00849,-121.77844,-37.10738,85.6272,-73.25862,-2325.44
19.0766,25.84,27.27,0.00849,0.0,-0.00847,-121.49156,-37.04043,85.432,-73.09999,-2248.535
19.0806,331.875,27.27,0.00847,0.0,-0.00846,-121.34813,-36.97367,85.25684,-73.06495,-2354.737
19.0846,275.361,26.51,0.00846,0.0,-0.00844,-121.06125,-36.90696,85.07645,-72.89175,-2435.302
19.0886,216.914,25.56,0.00844,0.0,-0.00843,-120.91781,-36.84044,84.91299,-72.84527,-2343.75
19.0926,160.664,26.51,0.00843,0.0,-0.00841,-120.63094,-36.77398,84.74183,-72.66308,-2354.736
19.0966,104.15,25.75,0.00841,0.0,-0.00839,-120.34406,-36.70757,84.56461,-72.48703,-2365.722
19.1006,47.373,26.51,0.00839,0.0,-0.00838,-120.20063,-36.64135,84.40364,-72.43834,-2244.873
19.1046,353.496,27.46,0.00838,0.0,-0.00836,-119.91375,-36.57519,84.23445,-72.25449,-2292.48
19.1086,298.477,26.13,0.00836,0.0,-0.00835,-119.77031,-36.50921,84.07983,-72.19969,-2318.115
19.1126,242.842,25.56,0.00835,0.0,-0.00833,-119.48344,-36.44328,83.91565,-72.01107,-2398.682
19.1166,185.273,25.56,0.00833,0.0,-0.00832,-119.34,-36.38046,83.32643,-72.39403,-2279.44
19.1207,129.199,25.94,0.00832,0.0,-0.0083,-119.05312,-36.31476,83.25771,-72.11017,-2329.101
19.1247,73.301,25.94,0.0083,0.0,-0.00829,-118.90969,-36.24924,83.1824,-71.97653,-2259.521
19.1287,19.072,27.27,0.00829,0.0,-0.00827,-118.62281,-36.18088,83.52042,-71.28327,-2306.19
19.1326,325.107,26.89,0.00827,0.0,-0.00825,-118.33594,-36.11837,82.86944,-71.58486,-2190.12
19.1367,271.23,26.13,0.00825,0.0,-0.00824,-118.1925,-36.05313,82.77061,-71.47502,-2384.033
19.1407,214.014,25.36,0.00824,0.0,-0.00822,-117.90563,-35.98795,82.65048,-71.24309,-2340.088
19.1447,157.852,26.32,0.00822,0.0,-0.00821,-117.76219,-35.92295,82.53459,-71.15054,-2296.142
19.1487,102.744,25.94,0.00821,0.0,-0.00819,-117.47531,-35.85799,82.40099,-70.93231,-2252.197
19.1527,48.691,26.7,0.00819,0.0,-0.00818,-117.33187,-35.79322,82.27447,-70.85063,-2241.211
19.1567,354.902,27.27,0.00818,0.0,-0.00816,-117.045,-35.7285,82.13248,-70.64102,-2241.211
19.1607,301.113,26.32,0.00816,0.0,-0.00815,-116.90156,-35.66395,81.99932,-70.56619,-2252.197
19.1647,247.061,25.36,0.00815,0.0,-0.00813,-116.61469,-35.59946,81.8521,-70.36205,-2351.074
19.1687,190.635,25.17,0.00813,0.0,-0.00812,-116.47125,-35.53798,81.28699,-70.72224,-2229.421
19.1728,135.791,25.94,0.00812,0.0,-0.0081,-116.18437,-35.47369,81.22657,-70.4315,-2266.845
19.1768,81.387,26.13,0.0081,0.0,-0.00809,-116.04094,-35.40675,81.58722,-69.86046,-2272.386
19.1807,28.213,26.7,0.00809,0.0,-0.00807,-115.75406,-35.3427,81.40044,-69.69632,-2135.01
19.1847,336.973,26.7,0.00807,0.0,-0.00806,-115.61062,-35.27882,81.23193,-69.65752,-2230.225
19.1887,283.447,25.94,0.00806,0.0,-0.00804,-115.32375,-35.21499,81.05678,-69.48195,-2310.791
19.1927,227.988,25.36,0.00804,0.0,-0.00803,-115.18031,-35.15133,80.89746,-69.43419,-2241.211
19.1967,174.199,25.75,0.00803,0.0,-0.00801,-114.89344,-35.08772,80.72957,-69.25158,-2241.21
19.2007,120.41,25.56,0.00801,0.0,-0.008,-114.75,-35.02428,80.57598,-69.1983,-2248.535
19.2047,66.445,25.75,0.008,0.0,-0.00798,-114.46312,-34.96088,80.41262,-69.01139,-2164.307
19.2087,14.502,26.7,0.00798,0.0,-0.00797,-114.31969,-34.89765,80.26259,-68.95475,-2109.375
19.2127,323.877,26.32,0.00797,0.0,-0.00796,-114.17625,-34.8346,80.1231,-68.88776,-2219.238
19.2167,270.615,25.56,0.00796,0.0,-0.00794,-113.88937,-34.77159,79.97087,-68.6901,-2292.48
19.2207,215.596,25.17,0.00794,0.0,-0.00793,-113.74594,-34.70875,79.82963,-68.62506,-2193.604
19.2247,162.949,25.56,0.00793,0.0,-0.00791,-113.45906,-34.64595,79.67603,-68.42899,-2208.252
19.2287,109.951,25.17,0.00791,0.0,-0.0079,-113.31563,-34.58332,79.5337,-68.36524,-2211.914
19.2327,56.865,26.13,0.0079,0.0,-0.00788,-113.02875,-34.52072,79.37924,-68.17023,-2116.699
19.2367,6.064,26.51,0.00788,0.0,-0.00787,-112.88531,-34.45555,79.65548,-67.68538,-2137.17
19.2406,316.055,26.32,0.00787,0.0,-0.00786,-112.74188,-34.39606,79.01739,-68.12054,-2143.674
19.2447,263.32,25.36,0.00786,0.0,-0.00784,-112.455,-34.33384,78.88742,-67.90142,-2259.522
19.2487,209.092,24.98,0.00784,0.0,-0.00783,-112.31156,-34.27179,78.76375,-67.8196,-2156.982
19.2527,157.324,25.75,0.00783,0.0,-0.00781,-112.02469,-34.20977,78.62401,-67.61044,-2178.955
19.2567,105.029,25.36,0.00781,0.0,-0.0078,-111.88125,-34.14792,78.49264,-67.53653,-2182.617
19.2607,52.646,26.32,0.0078,0.0,-0.00778,-111.59437,-34.0861,78.34682,-67.33365,-2083.74
19.2647,2.637,26.51,0.00778,0.0,-0.00777,-111.45094,-34.02173,78.62446,-66.84821,-2107.122
19.2686,313.33,26.13,0.00777,0.0,-0.00776,-111.3075,-33.96026,78.40879,-66.85898,-2167.969
19.2726,261.299,25.36,0.00776,0.0,-0.00774,-111.02063,-33.89882,78.19641,-66.72304,-2226.563
19.2766,207.861,24.79,0.00774,0.0,-0.00773,-110.87719,-33.84025,77.59927,-67.11817,-2072.218
19.2807,156.885,24.79,0.00773,0.0,-0.00772,-110.73375,-33.77913,77.51522,-66.99766,-2145.996
19.2847,105.381,25.56,0.00772,0.0,-0.0077,-110.44688,-33.71804,77.40675,-66.75816,-2156.983
19.2887,53.613,25.75,0.0077,0.0,-0.00769,-110.30344,-33.65441,77.70906,-66.24879,-2110.877
19.2926,4.219,26.32,0.00769,0.0,-0.00767,-110.01656,-33.59352,77.49663,-66.11346,-2028.809
19.2966,315.527,25.75,0.00767,0.0,-0.00766,-109.87313,-33.53279,77.30786,-66.09806,-2138.672
19.3006,264.199,25.17,0.00766,0.0,-0.00765,-109.72969,-33.47223,77.13779,-66.06413,-2200.927
19.3046,211.377,24.41,0.00765,0.0,-0.00763,-109.44281,-33.41169,76.96141,-65.89309,-2102.051
19.3086,160.928,24.79,0.00763,0.0,-0.00762,-109.29937,-33.35131,76.80111,-65.84957,-2120.361
19.3126,110.039,25.17,0.00762,0.0,-0.00761,-109.15594,-33.29109,76.65351,-65.79352,-2131.348
19.3166,58.887,25.75,0.00761,0.0,-0.00759,-108.86906,-33.2309,76.49488,-65.60508,-2039.795
19.3206,9.932,26.13,0.00759,0.0,-0.00758,-108.72562,-33.16821,76.75255,-65.14129,-2050.782
19.3245,321.943,25.75,0.00758,0.0,-0.00757,-108.58219,-33.111,76.13027,-65.56291,-2054.354
19.3286,271.406,25.36,0.00757,0.0,-0.00755,-108.29531,-33.05114,75.99758,-65.34887,-2124.024
19.3326,220.43,24.6,0.00755,0.0,-0.00754,-108.15188,-32.99145,75.87178,-65.27155,-2142.334
19.3366,169.014,24.6,0.00754,0.0,-0.00753,-108.00844,-32.93191,75.7514,-65.18895,-2091.064
19.3406,118.828,24.98,0.00753,0.0,-0.00751,-107.72156,-32.87239,75.61427,-64.97969,-2105.713
19.3446,68.291,25.56,0.00751,0.0,-0.0075,-107.57812,-32.81303,75.48495,-64.90621,-2032.471
19.3486,19.512,25.94,0.0075,0.0,-0.00749,-107.43469,-32.75383,75.3618,-64.82671,-1970.215
19.3526,332.227,25.75,0.00749,0.0,-0.00747,-107.14781,-32.69464,75.22247,-64.61998,-2054.443
19.3566,282.92,25.56,0.00747,0.0,-0.00746,-107.00437,-32.6356,75.09143,-64.54855,-2127.686
19.3606,231.855,24.98,0.00746,0.0,-0.00745,-106.86094,-32.57672,74.96692,-64.47075,-2124.023
19.3646,180.879,24.22,0.00745,0.0,-0.00743,-106.57406,-32.51786,74.82651,-64.26541,-2014.16
19.3686,132.539,24.79,0.00743,0.0,-0.00742,-106.43063,-32.45915,74.69461,-64.19516,-2054.443
19.3726,83.232,24.98,0.00742,0.0,-0.00741,-106.28719,-32.4006,74.56943,-64.11835,-2017.822
19.3766,34.805,26.13,0.00741,0.0,-0.0074,-106.14375,-32.34219,74.44955,-64.03639,-1995.85
19.3806,346.904,25.94,0.0074,0.0,-0.00738,-105.85688,-32.2838,74.3128,-63.82787,-1959.228
19.3846,299.883,25.36,0.00738,0.0,-0.00737,-105.71344,-32.22556,74.18379,-63.75521,-2069.092
19.3886,250.225,24.79,0.00737,0.0,-0.00736,-105.57,-32.16748,74.06089,-63.67659,-2109.375
19.3926,199.6,24.6,0.00736,0.0,-0.00734,-105.28312,-32.1094,73.92175,-63.47077,-2003.174
19.3966,151.523,24.79,0.00734,0.0,-0.00733,-105.13969,-32.05147,73.79086,-63.4003,-2028.808
19.4006,102.832,24.79,0.00733,0.0,-0.00732,-104.99625,-31.99369,73.66647,-63.32348,-2043.457
19.4046,53.789,25.94,0.00732,0.0,-0.00731,-104.85281,-31.93607,73.54721,-63.24167,-1948.242
19.4086,7.031,25.75,0.00731,0.0,-0.00729,-104.56594,-31.87589,73.79937,-62.64246,-1968.149
19.4125,320.977,25.36,0.00729,0.0,-0.00728,-104.4225,-31.82098,73.2037,-63.03979,-1961.462
19.4166,272.725,24.98,0.00728,0.0,-0.00727,-104.27906,-31.76366,73.09766,-62.94506,-2076.416
19.4206,222.891,24.03,0.00727,0.0,-0.00726,-104.13563,-31.70648,72.99289,-62.84922,-1999.512
19.4246,174.902,24.6,0.00726,0.0,-0.00724,-103.84875,-31.64931,72.86807,-62.62999,-2006.836
19.4286,126.738,25.17,0.00724,0.0,-0.00723,-103.70531,-31.59228,72.74847,-62.54912,-1999.512
