Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
64.9358,300.234,2.86,0.07576,0.07876,0.00297,42.60094,23.08809,-29.2045,36.48454,1161.412
64.94,329.502,2.67,0.07581,0.07878,0.00295,42.31406,23.01499,-29.11348,36.21557,1171.875
64.9441,358.33,2.48,0.07586,0.07881,0.00293,42.02719,22.94298,-28.84907,36.1211,1150.949
64.9483,27.334,2.48,0.0759,0.07883,0.00291,41.74031,22.87003,-28.75058,35.85976,1186.166
64.9524,56.514,2.67,0.07595,0.07886,0.00288,41.31,22.79801,-28.46139,35.64662,1147.461
64.9566,85.43,2.48,0.076,0.07888,0.00286,41.02313,22.72506,-28.34141,35.40678,1143.293
64.9607,113.555,2.67,0.07604,0.0789,0.00284,40.73625,22.65319,-28.05839,35.33105,1105.608
64.9649,141.416,2.48,0.07609,0.07893,0.00282,40.44938,22.58137,-27.79562,35.23513,1098.633
64.9691,169.102,2.67,0.07613,0.07895,0.00279,40.01906,22.5085,-27.67195,34.85561,1161.157
64.9732,197.666,2.67,0.07618,0.07897,0.00277,39.73219,22.43668,-27.38954,34.77932,1112.584
64.9774,225.703,2.67,0.07623,0.079,0.00275,39.44531,22.36492,-27.12725,34.68299,1091.658
64.9816,253.213,2.67,0.07627,0.07902,0.00272,39.015,22.29308,-26.85983,34.44825,1102.12
64.9858,280.986,2.48,0.07632,0.07904,0.0027,38.72813,22.22036,-26.74856,34.19993,1071.837
64.9899,307.354,2.67,0.07636,0.07906,0.00268,38.44125,22.14865,-26.48064,34.10926,1035.854
64.9941,333.457,2.67,0.0764,0.07908,0.00266,38.15437,22.07701,-26.22967,34.00172,1049.804
64.9983,359.912,2.67,0.07645,0.07911,0.00264,37.8675,22.00544,-25.99193,33.88101,1088.17
65.0025,27.334,2.48,0.07649,0.07913,0.00262,37.58062,21.93301,-25.89942,33.61421,1086.128
65.0066,54.053,2.48,0.07653,0.07915,0.00259,37.15031,21.86051,-25.76394,33.24688,1082.556
65.0107,80.684,2.67,0.07658,0.07917,0.00257,36.86344,21.78898,-25.48225,33.17017,1032.366
65.0149,106.699,2.67,0.07662,0.07919,0.00255,36.57656,21.71663,-25.35255,32.94064,1043.254
65.019,132.363,2.48,0.07666,0.07921,0.00253,36.28969,21.64524,-25.07751,32.85741,1004.464
65.0232,157.676,2.67,0.0767,0.07923,0.00251,36.00281,21.57391,-24.82097,32.75575,1018.415
65.0274,183.34,2.67,0.07674,0.07925,0.00248,35.5725,21.5025,-24.55805,32.51694,1046.317
65.0316,209.707,2.67,0.07679,0.07927,0.00246,35.28563,21.43029,-24.43826,32.27765,1036.109
65.0357,235.195,2.48,0.07683,0.07929,0.00244,34.99875,21.359,-24.17572,32.18203,990.513
65.0399,260.156,2.48,0.07687,0.07931,0.00241,34.56844,21.28763,-23.90812,31.94795,994.001
65.0441,285.205,2.67,0.07691,0.07932,0.00239,34.28156,21.21633,-23.65738,31.84051,952.148
65.0483,309.199,2.67,0.07695,0.07934,0.00237,33.99469,21.14426,-23.54245,31.5965,964.653
65.0524,332.93,2.67,0.07699,0.07936,0.00235,33.70781,21.07308,-23.28837,31.49252,976.563
65.0566,357.539,2.48,0.07703,0.07938,0.00233,33.42094,21.00197,-23.04821,31.3747,959.124
65.0608,21.709,2.48,0.07707,0.0794,0.0023,32.99062,20.92996,-22.91744,31.00315,953.935
65.0649,45.176,2.67,0.07711,0.07941,0.00228,32.70375,20.85803,-22.77286,30.78892,982.517
65.069,69.346,2.67,0.07715,0.07943,0.00226,32.41688,20.78696,-22.49963,30.70421,941.685
65.0732,93.076,3.05,0.07719,0.07945,0.00224,32.13,20.71517,-22.36097,30.4842,943.217
65.0773,116.279,2.86,0.07722,0.07946,0.00222,31.84312,20.64423,-22.0945,30.39285,910.296
65.0815,139.219,2.67,0.07726,0.07948,0.0022,31.55625,20.57258,-21.95903,30.16979,950.362
65.0856,162.598,2.67,0.0773,0.0795,0.00217,31.12594,20.50161,-21.67633,29.95122,917.271
65.0898,185.713,2.67,0.07734,0.07951,0.00215,30.83906,20.43071,-21.4138,29.85597,913.783
65.094,208.74,2.48,0.07738,0.07953,0.00213,30.55219,20.35912,-21.27785,29.63346,925.352
65.0981,231.504,2.67,0.07741,0.07954,0.00211,30.26531,20.28834,-21.01916,29.5345,910.296
65.1023,254.443,2.48,0.07745,0.07956,0.00208,29.835,20.21748,-20.75455,29.29793,875.419
65.1065,276.504,2.48,0.07749,0.07957,0.00207,29.69156,20.14682,-20.52699,29.31139,844.029
65.1107,297.773,2.48,0.07752,0.07959,0.00204,29.26125,20.07536,-20.39292,28.94368,878.907
65.1148,319.395,2.67,0.07756,0.0796,0.00203,29.11781,20.00482,-20.16114,28.9615,833.566
65.119,340.4,2.67,0.07759,0.07962,0.002,28.6875,19.9342,-19.91756,28.70414,847.517
65.1232,1.758,2.67,0.07763,0.07963,0.00198,28.40062,19.86294,-19.78866,28.47491,875.334
65.1273,23.291,2.67,0.07766,0.07964,0.00196,28.11375,19.79244,-19.54322,28.36297,833.565
65.1315,44.297,2.67,0.0777,0.07966,0.00194,27.82688,19.72132,-19.41091,28.13728,864.615
65.1356,65.566,2.48,0.07773,0.07967,0.00191,27.39656,19.65079,-19.14394,27.90341,826.59
65.1398,86.396,2.86,0.07777,0.07968,0.0019,27.25312,19.5798,-19.01356,27.81936,828.887
65.1439,106.787,2.86,0.0778,0.0797,0.00188,26.96625,19.50953,-18.77101,27.70477,788.225
65.1481,126.65,2.67,0.07783,0.07971,0.00185,26.53594,19.43853,-18.61598,27.35849,828.887
65.1522,147.041,2.67,0.07787,0.07972,0.00183,26.24906,19.36824,-18.35623,27.26107,788.225
65.1564,166.904,2.67,0.0779,0.07973,0.00181,25.96219,19.29801,-18.11164,27.14855,795.201
65.1606,186.943,2.86,0.07793,0.07974,0.00179,25.67531,19.22783,-17.87889,27.02426,802.177
65.1648,207.158,2.67,0.07797,0.07976,0.00177,25.38844,19.15771,-17.65538,26.89077,781.25
65.169,226.846,2.67,0.078,0.07977,0.00175,25.10156,19.08703,-17.5304,26.65819,761.004
65.1731,245.566,2.67,0.07803,0.07978,0.00173,24.81469,19.01703,-17.29979,26.53192,690.569
65.1773,262.969,2.67,0.07806,0.07979,0.00171,24.52781,18.94708,-17.07796,26.39693,680.106
65.1815,280.107,2.48,0.07809,0.0798,0.0017,24.38438,18.87734,-16.88383,26.37789,613.839
65.1857,295.576,2.48,0.07811,0.07981,0.00168,24.0975,18.80765,-16.69049,26.21466,638.253
65.1899,311.66,2.67,0.07814,0.07982,0.00166,23.81062,18.73743,-16.58415,25.9639,668.112
65.194,328.096,2.48,0.07817,0.07983,0.00164,23.52375,18.66785,-16.37304,25.81856,669.643
65.1982,344.971,2.67,0.0782,0.07984,0.00163,23.38031,18.59847,-16.18727,25.79152,714.983
65.2024,2.988,2.48,0.07822,0.07985,0.0016,22.95,18.52844,-16.0633,25.41514,710.985
65.2065,20.479,2.67,0.07825,0.07985,0.00158,22.66312,18.45847,-15.92406,25.19754,718.13
65.2106,38.145,2.67,0.07828,0.07986,0.00156,22.37625,18.38911,-15.69067,25.07469,701.033
65.2148,55.811,2.48,0.07831,0.07987,0.00154,22.08937,18.31926,-15.54765,24.86099,714.558
65.2189,73.389,2.48,0.07834,0.07988,0.00152,21.8025,18.24948,-15.39344,24.65854,703.84
65.223,90.703,2.67,0.07837,0.07989,0.00149,21.37219,18.18013,-15.13029,24.42203,676.618
65.2272,107.754,2.48,0.0784,0.07989,0.00147,21.08531,18.11084,-14.88304,24.31312,659.18
65.2314,124.365,2.67,0.07843,0.0799,0.00146,20.94187,18.04175,-14.66904,24.31458,676.618
65.2356,141.416,2.86,0.07845,0.07991,0.00144,20.655,17.97221,-14.5359,24.09131,668.112
65.2397,157.852,2.67,0.07848,0.07992,0.00141,20.22469,17.90307,-14.29367,23.83409,676.618
65.2439,174.902,2.29,0.07851,0.07992,0.00139,19.93781,17.83399,-14.06276,23.70904,680.106
65.2481,192.041,2.86,0.07854,0.07993,0.00136,19.5075,17.76481,-13.81987,23.45245,666.155
65.2523,208.828,2.86,0.07857,0.07993,0.00135,19.36406,17.69583,-13.60927,23.45062,659.18
65.2565,225.439,2.48,0.07859,0.07994,0.00133,19.07719,17.62644,-13.47325,23.23038,657.393
65.2606,241.611,2.48,0.07862,0.07995,0.0013,18.64687,17.55742,-13.23431,22.96998,631.278
65.2648,257.52,2.67,0.07865,0.07995,0.00129,18.50344,17.48859,-13.0268,22.96523,627.79
65.269,273.34,2.29,0.07867,0.07996,0.00126,18.07312,17.41967,-12.80219,22.69061,596.401
65.2732,288.369,2.67,0.0787,0.07996,0.00124,17.78625,17.3508,-12.58504,22.55201,582.45
65.2774,303.047,2.67,0.07872,0.07996,0.00122,17.49937,17.28198,-12.37373,22.40762,599.888
65.2816,318.164,2.67,0.07875,0.07997,0.0012,17.2125,17.21279,-12.23068,22.19461,589.51
65.2857,332.666,2.48,0.07877,0.07997,0.00118,16.92563,17.14407,-12.01355,22.05615,585.938
65.2899,347.432,2.67,0.0788,0.07998,0.00116,16.63875,17.0754,-11.80225,21.9119,606.864
65.2941,2.725,2.48,0.07882,0.07998,0.00113,16.20844,17.00624,-11.63528,21.5794,596.656
65.2982,17.402,2.67,0.07885,0.07998,0.00112,16.065,16.93768,-11.42339,21.57928,575.475
65.3024,31.904,2.48,0.07887,0.07999,0.0011,15.77813,16.86877,-11.27492,21.37198,550.209
65.3065,45.439,2.48,0.07889,0.07999,0.00107,15.34781,16.79978,-11.09548,21.05211,585.937
65.3106,59.854,2.67,0.07892,0.07999,0.00105,15.06094,16.73122,-10.85585,20.93631,551.061
65.3148,73.74,2.48,0.07894,0.07999,0.00103,14.77406,16.66234,-10.6826,20.7538,546.637
65.3189,87.188,2.86,0.07896,0.07999,0.00102,14.63063,16.59403,-10.47078,20.75387,537.11
65.3231,100.723,2.86,0.07898,0.08,0.00099,14.20031,16.52526,-10.29643,20.42915,518.054
65.3272,113.467,2.67,0.07901,0.08,0.00097,13.91344,16.4569,-10.06492,20.30542,509.208
65.3314,126.299,2.67,0.07903,0.08,0.00095,13.62656,16.38858,-9.84238,20.17276,505.719
65.3356,139.043,2.48,0.07905,0.08,0.00093,13.33969,16.31998,-9.67726,19.9824,503.763
65.3397,151.436,2.67,0.07907,0.08,0.00091,13.05281,16.25176,-9.4562,19.84837,502.232
65.3439,164.092,2.48,0.07909,0.08,0.00089,12.76594,16.18358,-9.24182,19.7077,502.232
65.3481,176.748,2.48,0.07911,0.08,0.00087,12.47906,16.11515,-9.07996,19.51425,521.627
65.3522,189.58,2.48,0.07913,0.08,0.00085,12.19219,16.04707,-8.86455,19.3747,505.72
65.3564,202.324,2.67,0.07915,0.08,0.00083,11.90531,15.97903,-8.6546,19.22974,484.794
65.3606,214.541,2.67,0.07917,0.08,0.00081,11.61844,15.91104,-8.44891,19.08057,467.355
65.3648,226.318,2.48,0.07919,0.08,0.00079,11.33156,15.8431,-8.24654,18.92812,463.867
65.369,238.008,2.67,0.07921,0.08,0.00076,10.90125,15.77479,-8.06796,18.60808,468.035
65.3731,249.521,2.67,0.07923,0.07999,0.00074,10.61438,15.7068,-7.84476,18.47641,453.404
65.3773,260.947,2.67,0.07925,0.07999,0.00072,10.3275,15.63885,-7.62872,18.33762,432.478
65.3815,271.846,2.48,0.07927,0.07999,0.0007,10.04063,15.57094,-7.41827,18.19329,435.965
65.3857,282.832,2.48,0.07929,0.07999,0.00068,9.75375,15.50308,-7.21219,18.04464,397.6
65.3899,292.852,2.48,0.07931,0.07999,0.00066,9.46687,15.43527,-7.00952,17.89262,397.6
65.3941,302.871,2.48,0.07932,0.07998,0.00064,9.18,15.3675,-6.80952,17.73798,411.551
65.3983,313.242,2.67,0.07934,0.07998,0.00062,8.89312,15.29978,-6.61161,17.58129,394.113
65.4025,323.174,2.67,0.07936,0.07998,0.0006,8.60625,15.2321,-6.41532,17.42303,383.65
65.4067,332.842,2.67,0.07937,0.07997,0.00058,8.31937,15.16446,-6.2203,17.26354,411.552
65.4109,343.213,2.48,0.07939,0.07997,0.00055,7.88906,15.09673,-6.00544,16.98035,411.551
65.4151,353.584,2.67,0.07941,0.07996,0.00054,7.74562,15.02918,-5.81675,16.95805,411.552
65.4193,3.955,2.67,0.07942,0.07996,0.00052,7.45875,14.9615,-5.65714,16.76311,396.58
65.4234,13.711,2.67,0.07944,0.07996,0.00049,7.02844,14.89389,-5.44047,16.48186,387.137
65.4276,23.467,2.48,0.07946,0.07995,0.00048,6.885,14.82631,-5.27786,16.43345,364.424
65.4317,32.432,2.67,0.07947,0.07995,0.00045,6.45469,14.75879,-5.06083,16.15266,334.821
65.4359,40.869,2.67,0.07949,0.07994,0.00043,6.16781,14.69117,-4.87499,15.98399,335.842
65.44,49.131,2.67,0.0795,0.07993,0.00042,6.02438,14.62389,-4.68359,15.96468,366.211
65.4442,58.359,3.05,0.07951,0.07993,0.0005,7.17188,14.55794,-4.72533,17.00449,-2372.332
65.4483,0.0,2.67,0.07942,0.07992,0.00038,5.45063,14.49061,-4.5068,15.43443,3044.017
65.4524,74.883,2.48,0.07954,0.07992,0.00035,5.02031,14.42318,-4.27236,15.17113,321.551
65.4565,82.793,2.48,0.07956,0.07991,0.00033,4.73344,14.35591,-4.02528,15.06407,324.358
65.4607,90.967,2.67,0.07957,0.0799,0.00032,4.59,14.28873,-3.83137,15.04735,325.124
65.4648,98.965,2.48,0.07958,0.0799,0.0003,4.30313,14.22169,-3.61826,14.90656,279.018
65.469,105.996,2.67,0.07959,0.07989,0.00027,3.87281,14.15455,-3.38927,14.6381,258.091
65.4732,112.5,2.48,0.07961,0.07988,0.00025,3.58594,14.08737,-3.18529,14.48802,257.241
65.4773,118.828,2.29,0.07962,0.07987,0.00023,3.29906,14.02031,-2.96767,14.3517,289.481
65.4815,126.123,2.67,0.07963,0.07986,0.00021,3.01219,13.9533,-2.75599,14.20949,285.993
65.4857,133.33,2.67,0.07964,0.07985,0.0002,2.86875,13.88647,-2.56979,14.18543,261.579
65.4899,139.922,2.48,0.07965,0.07985,0.00018,2.58187,13.81968,-2.38265,14.01891,244.14
65.4941,146.074,2.67,0.07966,0.07984,0.00016,2.295,13.75294,-2.19478,13.85316,233.678
65.4983,151.963,2.67,0.07967,0.07983,0.00014,2.00813,13.68623,-2.00634,13.68802,258.091
65.5025,158.467,2.48,0.07968,0.07982,0.00012,1.72125,13.61956,-1.81745,13.52336,285.993
65.5067,165.674,2.67,0.07969,0.07981,9e-05,1.29094,13.55279,-1.60738,13.23634,282.506
65.5109,172.793,2.48,0.07971,0.0798,7e-05,1.00406,13.48603,-1.40894,13.08115,246.523
65.515,178.857,2.67,0.07972,0.07979,5e-05,0.71719,13.41933,-1.2049,12.93162,230.19
65.5192,184.658,2.48,0.07973,0.07978,3e-05,0.43031,13.35268,-1.00383,12.77916,226.702
65.5234,190.371,2.67,0.07974,0.07977,0.0,0.0,13.28591,-0.78424,12.50167,244.14
65.5276,196.523,2.67,0.07975,0.07975,-2e-05,-0.28687,13.21919,-0.57102,12.36129,254.604
65.5318,202.939,2.48,0.07976,0.07974,-4e-05,-0.57375,13.15251,-0.36278,12.21598,205.776
65.536,208.125,2.67,0.07977,0.07973,-5e-05,-0.71719,13.08601,-0.17925,12.18957,163.923
65.5402,212.256,2.67,0.07977,0.07972,-7e-05,-1.00406,13.01955,0.00579,12.02128,146.485
65.5444,215.947,2.86,0.07978,0.07971,-0.0001,-1.43438,12.95298,0.21286,11.73147,142.997
65.5486,219.551,2.48,0.07979,0.07969,-4e-05,-0.57375,12.88763,0.24963,12.56351,-1572.963
65.5528,179.912,2.48,0.07972,0.07968,-0.00012,-1.72125,12.82147,0.44735,11.54757,1875.715
65.5569,226.055,2.67,0.07979,0.07967,-0.00014,-2.00813,12.7553,0.64116,11.38834,156.948
65.5611,230.01,2.86,0.0798,0.07966,-0.00017,-2.43844,12.68903,0.85507,11.10567,195.313
65.5653,234.932,2.48,0.07981,0.07964,-0.00019,-2.72531,12.62279,1.06386,10.96134,205.775
65.5695,240.117,2.67,0.07982,0.07963,-0.00022,-3.15562,12.55644,1.28947,10.69029,167.411
65.5737,244.336,2.48,0.07983,0.07961,-0.00023,-3.29906,12.49028,1.48657,10.67779,122.07
65.5779,247.412,2.67,0.07983,0.0796,-0.00026,-3.72937,12.42401,1.70305,10.39768,90.681
65.5821,249.697,2.48,0.07984,0.07958,-0.00027,-3.87281,12.35792,1.89301,10.37811,90.681
65.5863,251.982,2.67,0.07984,0.07957,-0.00028,-4.01625,12.29211,2.07304,10.3489,100.038
65.5904,254.443,2.48,0.07984,0.07956,-0.00031,-4.44656,12.22609,2.2654,10.04493,90.681
65.5946,256.729,2.67,0.07985,0.07954,-0.00033,-4.73344,12.16011,2.45734,9.88401,83.706
65.5988,258.838,2.29,0.07985,0.07952,-0.00034,-4.87688,12.09431,2.62813,9.84557,80.217
65.603,260.859,2.48,0.07985,0.07951,-0.00037,-5.30719,12.0284,2.82406,9.54527,97.656
65.6072,263.32,2.67,0.07986,0.07949,-0.00038,-5.45063,11.96267,2.99796,9.51001,122.07
65.6114,266.396,2.48,0.07986,0.07948,-0.00041,-5.88094,11.89683,3.19633,9.21222,146.485
65.6156,270.088,2.67,0.07987,0.07946,-0.00044,-6.31125,11.83088,3.4138,8.93343,129.046
65.6198,273.34,2.48,0.07988,0.07944,-0.00046,-6.59813,11.76496,3.62536,8.7922,90.681
65.624,275.625,2.67,0.07988,0.07942,-0.00047,-6.74156,11.69923,3.81148,8.76915,48.828
65.6282,276.855,2.67,0.07988,0.07941,-0.00049,-7.02844,11.63353,3.99855,8.60365,-6.975
65.6324,276.68,2.67,0.07988,0.07939,-0.00051,-7.31531,11.56787,4.18637,8.43892,-10.463
65.6366,276.416,2.67,0.07988,0.07937,-0.00053,-7.60219,11.50224,4.37477,8.27482,-6.975
65.6408,276.24,2.29,0.07988,0.07935,-0.00055,-7.88906,11.43683,4.58751,8.13528,-3.573
65.6449,276.152,2.48,0.07988,0.07933,-0.00056,-8.0325,11.37122,4.72605,8.06477,-6.813
65.6492,275.977,2.48,0.07988,0.07932,-0.00058,-8.31938,11.30584,4.90056,7.88702,-3.488
65.6534,275.889,2.48,0.07988,0.0793,-0.0006,-8.60625,11.24049,5.07856,7.7128,-6.975
65.6576,275.713,2.86,0.07988,0.07928,-0.00062,-8.89313,11.17539,5.28683,7.56909,0.0
65.6617,275.713,2.29,0.07988,0.07926,-0.00064,-9.18,11.11011,5.46367,7.39377,-3.488
65.6659,275.625,2.48,0.07988,0.07924,-0.00066,-9.46688,11.04485,5.64349,7.22147,-6.976
65.6701,275.449,2.67,0.07988,0.07922,-0.00068,-9.75375,10.97963,5.82564,7.05153,-10.463
65.6743,275.186,2.48,0.07988,0.0792,-0.0007,-10.04063,10.91444,6.00962,6.88344,-6.975
65.6785,275.01,2.67,0.07988,0.07918,-0.00072,-10.3275,10.84929,6.19501,6.7168,-6.975
65.6827,274.834,2.48,0.07988,0.07916,-0.00075,-10.75781,10.78402,6.40235,6.42856,-6.975
65.6869,274.658,2.48,0.07988,0.07913,-0.00077,-11.04469,10.71878,6.60601,6.2801,-13.951
65.6911,274.307,2.86,0.07988,0.07911,-0.00079,-11.33156,10.65357,6.80678,6.12878,-10.463
65.6953,274.043,2.48,0.07988,0.07909,-0.00081,-11.61844,10.5884,7.00529,5.97525,-10.463
65.6995,273.779,2.67,0.07988,0.07907,-0.00083,-11.90531,10.52325,7.20205,5.81999,-10.463
65.7037,273.516,2.67,0.07988,0.07905,-0.00085,-12.19219,10.45844,7.43617,5.70242,-3.573
65.7078,273.428,2.67,0.07988,0.07903,-0.00088,-12.6225,10.39321,7.64284,5.41355,-3.488
65.712,273.34,2.67,0.07988,0.079,-0.0009,-12.90938,10.32801,7.84597,5.26461,-6.975
65.7162,273.164,2.67,0.07988,0.07898,-0.00091,-13.05281,10.263,8.0255,5.23568,-10.463
65.7204,272.9,2.29,0.07987,0.07896,-0.00094,-13.48312,10.19786,8.22825,4.94299,-10.463
65.7246,272.637,2.67,0.07987,0.07893,-0.00096,-13.77,10.13276,8.42832,4.79108,-10.463
65.7288,272.373,2.67,0.07987,0.07891,-0.00098,-14.05687,10.06769,8.62629,4.63711,-10.463
65.733,272.109,2.48,0.07987,0.07889,-0.00101,-14.48719,10.00286,8.88976,4.40543,-10.718
65.7371,271.846,2.67,0.07987,0.07886,-0.00103,-14.77406,9.93771,9.09096,4.2546,-10.463
65.7413,271.582,2.67,0.07987,0.07884,-0.00106,-15.20437,9.87244,9.31064,3.9787,-3.488
65.7455,271.494,2.67,0.07987,0.07881,-0.00108,-15.49125,9.8072,9.52394,3.83989,-6.976
65.7497,271.318,2.67,0.07987,0.07879,-0.00111,-15.92156,9.74184,9.75308,3.57336,-6.975
65.7539,271.143,2.48,0.07987,0.07876,-0.00113,-16.20844,9.67652,9.97376,3.44185,-6.975
65.7581,270.967,2.48,0.07987,0.07874,-0.00116,-16.63875,9.61109,10.20867,3.18101,-3.488
65.7623,270.879,2.67,0.07987,0.07871,-0.00119,-17.06906,9.54554,10.45469,2.93117,-10.463
65.7665,270.615,2.29,0.07987,0.07868,-0.00121,-17.35594,9.48003,10.68856,2.81265,-13.951
65.7707,270.264,2.48,0.07987,0.07866,-0.00124,-17.78625,9.4144,10.93377,2.56192,-6.975
65.7749,270.088,2.48,0.07987,0.07863,-0.00127,-18.21656,9.34866,11.18784,2.31994,-10.463
65.7791,269.824,2.48,0.07987,0.0786,-0.00129,-18.50344,9.28295,11.428,2.20751,-13.951
65.7833,269.473,2.29,0.07987,0.07858,-0.00132,-18.93375,9.21713,11.67813,1.96151,-10.463
65.7875,269.209,2.48,0.07987,0.07855,-0.00135,-19.36406,9.1512,11.93604,1.72317,-10.463
65.7917,268.945,2.67,0.07987,0.07852,-0.00138,-19.79437,9.08564,12.2639,1.55517,-14.291
65.7958,268.594,2.86,0.07987,0.07849,-0.0014,-20.08125,9.01963,12.49784,1.43622,-3.488
65.8,268.506,2.48,0.07987,0.07847,-0.00143,-20.51156,8.95352,12.7431,1.18506,-10.463
65.8042,268.242,2.67,0.07987,0.07844,-0.00146,-20.94188,8.88729,12.99722,0.94263,-6.975
65.8084,268.066,2.48,0.07987,0.07841,-0.00149,-21.37219,8.82095,13.25824,0.707,-10.463
65.8126,267.803,2.48,0.07987,0.07838,-0.00152,-21.8025,8.7545,13.52467,0.47667,-13.951
65.8168,267.451,2.67,0.07987,0.07835,-0.00154,-22.08937,8.68863,13.8466,0.44585,-14.291
65.8209,267.1,2.48,0.07986,0.07832,-0.00157,-22.51969,8.6221,14.08849,0.1909,-13.951
65.8251,266.748,2.48,0.07986,0.07829,-0.0016,-22.95,8.55547,14.33996,-0.05456,-24.414
65.8293,266.133,2.67,0.07986,0.07826,-0.00163,-23.38031,8.48874,14.59893,-0.29265,-17.439
65.8335,265.693,2.48,0.07986,0.07823,-0.00166,-23.81062,8.42189,14.86375,-0.52499,-31.389
65.8377,264.902,2.48,0.07986,0.0782,-0.00169,-24.24094,8.35494,15.13314,-0.75286,-31.39
65.8419,264.111,2.48,0.07986,0.07817,-0.00172,-24.67125,8.28788,15.4061,-0.97728,-45.34
65.8461,262.969,2.67,0.07986,0.07814,-0.00175,-25.10156,8.22071,15.68185,-1.199,-66.267
65.8503,261.299,2.67,0.07986,0.07811,-0.00177,-25.38844,8.15359,15.93894,-1.2959,-90.681
65.8545,259.014,2.29,0.07985,0.07808,-0.0018,-25.81875,8.08636,16.2023,-1.53009,-146.485
65.8587,255.322,2.67,0.07985,0.07805,-0.00183,-26.24906,8.01967,16.55678,-1.67261,-189.358
65.8628,250.664,2.48,0.07984,0.07801,-0.00185,-26.53594,7.95238,16.78915,-1.79441,-216.239
65.867,245.215,2.86,0.07983,0.07798,-0.00187,-26.82281,7.88513,17.01236,-1.92533,-258.092
65.8712,238.711,2.86,0.07982,0.07795,-0.00189,-27.10969,7.81792,17.2284,-2.06337,-275.53
65.8754,231.768,2.48,0.07981,0.07792,-0.00192,-27.54,7.7506,17.45969,-2.3297,-240.653
65.8796,225.703,2.86,0.0798,0.07788,-0.00194,-27.82687,7.68401,17.77463,-2.36824,-242.95
65.8837,219.727,2.86,0.07979,0.07785,-0.00196,-28.11375,7.61678,17.96976,-2.52721,-265.067
65.8879,213.047,2.86,0.07978,0.07782,-0.00198,-28.40062,7.54959,18.16387,-2.68716,-296.456
65.8921,205.576,2.48,0.07976,0.07778,-0.002,-28.6875,7.48244,18.35719,-2.84786,-334.821
65.8963,197.139,2.86,0.07975,0.07775,-0.00201,-28.83094,7.41548,18.52906,-2.8864,-327.846
65.9005,188.877,2.67,0.07973,0.07772,-0.00204,-29.26125,7.34842,18.72583,-3.18701,-292.969
65.9047,181.494,2.48,0.07972,0.07768,-0.00206,-29.54813,7.28211,19.02028,-3.24573,-307.26
65.9088,173.936,2.48,0.07971,0.07765,-0.00209,-29.97844,7.21498,19.21376,-3.54969,-331.334
65.913,165.586,2.67,0.0797,0.07761,-0.0021,-30.12188,7.14804,19.38575,-3.58809,-331.334
65.9172,157.236,2.67,0.07968,0.07758,-0.00213,-30.55219,7.08099,19.58262,-3.88858,-292.969
65.9214,149.854,2.48,0.07967,0.07754,-0.00215,-30.83906,7.01398,19.77809,-4.047,-303.432
65.9256,142.207,2.48,0.07966,0.07751,-0.00217,-31.12594,6.94701,19.97246,-4.20647,-313.895
65.9298,134.297,2.48,0.07964,0.07747,-0.0022,-31.55625,6.8807,20.29251,-4.38304,-367.997
65.9339,125.244,2.67,0.07963,0.07743,-0.00221,-31.69969,6.81381,20.45769,-4.42819,-352.26
65.9381,116.367,2.67,0.07961,0.0774,-0.00224,-32.13,6.74681,20.64924,-4.73395,-348.772
65.9423,107.578,2.48,0.0796,0.07736,-0.00226,-32.41687,6.67986,20.84055,-4.89647,-362.723
65.9465,98.438,2.48,0.07958,0.07732,-0.00228,-32.70375,6.61374,21.14179,-4.94822,-425.162
65.9506,87.979,2.67,0.07957,0.07729,-0.0023,-32.99062,6.54686,21.30869,-5.13507,-394.113
65.9548,78.047,2.48,0.07955,0.07725,-0.00232,-33.2775,6.48084,21.59321,-5.20345,-403.725
65.9589,68.115,2.67,0.07953,0.07721,-0.00234,-33.56437,6.41403,21.7447,-5.40564,-411.552
65.9631,57.744,2.67,0.07952,0.07718,-0.00236,-33.85125,6.34727,21.90471,-5.59927,-428.99
65.9673,46.934,2.48,0.0795,0.07714,-0.00238,-34.13812,6.28138,22.18695,-5.6698,-414.443
65.9714,36.738,2.67,0.07948,0.0771,-0.0024,-34.425,6.21469,22.33355,-5.87675,-422.014
65.9756,26.104,2.48,0.07946,0.07706,-0.00242,-34.71187,6.14889,22.6075,-5.95548,-471.609
65.9797,14.502,2.67,0.07944,0.07702,-0.00244,-34.99875,6.08314,22.86453,-6.05108,-460.89
65.9838,3.164,2.86,0.07942,0.07698,-0.00246,-35.28562,6.01742,23.10827,-6.15994,-450.172
65.9879,352.09,2.67,0.07941,0.07695,-0.00248,-35.5725,5.95088,23.22,-6.40162,-446.429
65.9921,340.84,2.29,0.07939,0.07691,-0.0025,-35.85938,5.88437,23.34896,-6.62604,-446.429
65.9963,329.59,2.67,0.07937,0.07687,-0.00252,-36.14625,5.81791,23.49138,-6.83697,-422.015
66.0005,318.955,2.48,0.07935,0.07683,-0.00254,-36.43313,5.75148,23.6443,-7.03734,-463.867
66.0047,307.266,2.48,0.07933,0.07679,-0.00257,-36.86344,5.68494,23.82628,-7.35222,-453.404
66.0089,295.84,2.48,0.07931,0.07674,-0.00259,-37.15031,5.61844,24.01011,-7.52175,-446.429
66.0131,284.59,2.67,0.07929,0.0767,-0.00261,-37.43719,5.5529,24.32208,-7.56221,-507.336
